429.5,us
286.7,us
450.8,us
409.9,us
540.7,us
240.8,us
363.4,us
312.5,us
415.4,us
270.9,us
171.2,us
600.1,us
216.5,us
367.2,us
612.3,us
338.8,us
546.8,us
337.3,us
423.9,us
361.9,us
618.2,us
466.6,us
634,us
403.5,us
309,us
335.3,us
477.8,us
483.3,us
476.3,us
442.4,us
340.8,us
490.9,us
294.3,us
347.9,us
354.3,us
258,us
434.5,us
230,us
293.2,us
380.3,us
416,us
513.5,us
406.1,us
475.4,us
583.4,us
588.1,us
454.7,us
349.6,us
585.7,us
258.9,us
356.1,us
461.1,us
522.2,us
582.2,us
369.5,us
331.8,us
440.6,us
531,us
548.6,us
401.4,us
451.1,us
254.5,us
1.1,ms
328.3,us
502.3,us
352.8,us
399.1,us
498.8,us
299.9,us
446.5,us
437.1,us
441.5,us
353.4,us
485.7,us
520.5,us
680.8,us
438.3,us
362.2,us
515.5,us
354.9,us
824.2,us
531.9,us
419.8,us
380.6,us
652.4,us
598,us
360.2,us
614.4,us
452.3,us
241.4,us
396.7,us
351.4,us
268.9,us
412.8,us
486.8,us
334.4,us
381.8,us
315.7,us
250.1,us
525.2,us
436.5,us
553.8,us
446.5,us
620.8,us
458.5,us
264.2,us
446.2,us
445,us
423.9,us
280.9,us
437.4,us
280.9,us
448.5,us
387.7,us
773.6,us
491.2,us
540.1,us
255.1,us
352,us
319.5,us
336.5,us
330.3,us
342.3,us
564.1,us
650.4,us
325.3,us
462,us
406.1,us
421.6,us
588.1,us
427.4,us
518.1,us
332.9,us
595.1,us
587.5,us
380.9,us
311,us
492.4,us
374.5,us
279.1,us
300.8,us
474.5,us
395.6,us
239.6,us
338.2,us
419,us
596.5,us
1.5,ms
457.9,us
512.6,us
394.7,us
367.5,us
635.2,us
647.7,us
581.9,us
478.1,us
506.1,us
642.8,us
385.3,us
199.8,us
294.6,us
565.2,us
725,us
413.4,us
580.5,us
1.4,ms
333.8,us
498.5,us
306.6,us
402.6,us
420.1,us
609.4,us
741.7,us
512.9,us
349.6,us
547.7,us
294,us
326.5,us
333.2,us
457.9,us
774.1,us
408.4,us
594.2,us
457.6,us
724.4,us
1.3,ms
956.4,us
339.4,us
392,us
272.4,us
378,us
359,us
554.1,us
499.1,us
686.7,us
530.7,us
422.2,us
380.9,us
690.5,us
521.7,us
349,us
414.6,us
373.6,us
392,us
453.5,us
424.2,us
294.6,us
275.6,us
336.5,us
507.9,us
516.4,us
587.5,us
507,us
526,us
462.3,us
406.4,us
364,us
426,us
446.2,us
349.9,us
570.2,us
692.2,us
332.9,us
690.2,us
556.2,us
467.2,us
1.3,ms
675.8,us
393.8,us
482.4,us
375.4,us
444.1,us
316.3,us
784.4,us
256,us
582.8,us
450,us
400.5,us
360.2,us
282.9,us
311.9,us
357.8,us
523.7,us
325.9,us
469.6,us
691,us
340.6,us
355.2,us
443.2,us
519.3,us
717.4,us
607.4,us
455.8,us
465.8,us
268.6,us
579.6,us
559.7,us
753.1,us
304.6,us
661.5,us
732,us
841.1,us
525.7,us
590.1,us
332.4,us
455.2,us
507.9,us
364.2,us
659.5,us
455.2,us
457.6,us
481.3,us
468.4,us
229.4,us
589.8,us
288.2,us
295.8,us
364.5,us
1.8,ms
404.6,us
706.8,us
246.6,us
310.4,us
356.9,us
359.3,us
333.8,us
2.8,ms
411.4,us
486.2,us
570.8,us
947.9,us
602.1,us
362.8,us
313,us
536.3,us
481.3,us
221.2,us
231.7,us
552.1,us
688.4,us
643.4,us
344.4,us
584,us
553,us
311.9,us
267.4,us
416.9,us
511.1,us
600.4,us
275.6,us
477.8,us
340.3,us
461.1,us
435,us
438.9,us
452,us
406.1,us
386.8,us
498.2,us
317.4,us
383.3,us
698.9,us
480.7,us
330.9,us
452.9,us
614.1,us
523.7,us
496.5,us
184.3,us
409.3,us
751.6,us
656.2,us
659.7,us
1.1,ms
454.1,us
590.1,us
888.5,us
493.9,us
588.6,us
1.7,ms
591.6,us
712.4,us
438,us
495.3,us
605,us
396.4,us
452.6,us
384.4,us
233.2,us
474.5,us
318.9,us
463.4,us
413.4,us
359,us
506.7,us
387.1,us
785.3,us
577.8,us
565,us
411.1,us
712.4,us
595.4,us
576.1,us
1.2,ms
635.8,us
499.1,us
283.2,us
474.3,us
416.6,us
335.3,us
662.1,us
652.4,us
340.3,us
648.9,us
497.1,us
385,us
300.8,us
491.5,us
526.3,us
289.1,us
476.3,us
556.8,us
445,us
509.4,us
665.6,us
544.8,us
413.7,us
242.8,us
249.9,us
509.4,us
361.9,us
682,us
353.1,us
300.5,us
473.7,us
1.9,ms
544.8,us
458.2,us
382.7,us
255.4,us
334.7,us
664.7,us
423.1,us
388.8,us
587.5,us
350.8,us
554.1,us
772.7,us
497.4,us
633.7,us
355.5,us
438.6,us
711.2,us
264.8,us
362.5,us
1.2,ms
498.8,us
748.7,us
689.9,us
526.9,us
457.9,us
452,us
655.4,us
419.8,us
1.4,ms
322.7,us
362.8,us
312.2,us
384.7,us
889.7,us
374.2,us
473.1,us
699.2,us
309.8,us
264.5,us
342.3,us
308.1,us
566.4,us
3.1,ms
426.3,us
967.5,us
465.8,us
353.4,us
450.6,us
374.2,us
331.2,us
352.5,us
299,us
486,us
694.9,us
339.4,us
719.4,us
720.6,us
420.7,us
483.9,us
411.6,us
481.3,us
394.4,us
269.7,us
371.6,us
366.6,us
590.1,us
296.4,us
332.9,us
423.9,us
363.1,us
1.8,ms
242.2,us
1.6,ms
526.9,us
639.3,us
284.1,us
419.5,us
414.6,us
440,us
281.5,us
525.2,us
429.5,us
883.6,us
297,us
593,us
295.5,us
427.4,us
677.9,us
380.6,us
493.3,us
306.6,us
226.7,us
545.6,us
447.6,us
483.9,us
641.3,us
684.9,us
265.1,us
371,us
318.6,us
333.2,us
304.9,us
535.1,us
456.7,us

