1.1,ms
929.8,us
819.2,us
1.1,ms
844.1,us
1.2,ms
622.9,us
1.3,ms
1.1,ms
526.3,us
1.7,ms
850.8,us
520.2,us
546.8,us
1.3,ms
832.1,us
937.1,us
912.5,us
1.1,ms
954.1,us
632.5,us
717.1,us
1.1,ms
670,us
1.2,ms
889.7,us
764.2,us
822.7,us
1.1,ms
859.6,us
612.6,us
1.2,ms
702.2,us
1,ms
745.2,us
899.1,us
713,us
1.2,ms
1.7,ms
681.4,us
1.4,ms
1,ms
1.1,ms
1.4,ms
848.4,us
677.6,us
1.3,ms
2.1,ms
642.5,us
1.1,ms
928.3,us
910.2,us
1.4,ms
636.6,us
964.6,us
532.8,us
908.1,us
780,us
1.1,ms
663.8,us
1.2,ms
1.1,ms
1.2,ms
924.2,us
797.3,us
1.1,ms
1.1,ms
813.6,us
1.1,ms
7,ms
1.4,ms
2,ms
1,ms
16,ms
2.4,ms
678.5,us
1.1,ms
641,us
565,us
876.5,us
1.2,ms
1.3,ms
1.5,ms
712.1,us
1,ms
1.7,ms
655.1,us
1.4,ms
1,ms
1.3,ms
1.3,ms
1.7,ms
929.2,us
1.4,ms
766.2,us
1.5,ms
1.2,ms
1.7,ms
774.1,us
928.9,us
764.2,us
879.2,us
1.7,ms
1.3,ms
1.1,ms
1,ms
1.5,ms
3.3,ms
1.1,ms
1.2,ms
1.2,ms
1.5,ms
665.3,us
1.5,ms
1.7,ms
1.3,ms
511.4,us
1.4,ms
1.2,ms
660.9,us
694.6,us
890.3,us
888.2,us
933.3,us
2.3,ms
1.1,ms
816.3,us
1,ms
1.1,ms
975.7,us
1.2,ms
1.4,ms
1.6,ms
816.6,us
812.5,us
925.1,us
1,ms
723.8,us
694.9,us
1.4,ms
919,us
1.1,ms
497.7,us
802.2,us
978.9,us
611.2,us
1.1,ms
840.8,us
877.4,us
1.2,ms
579.6,us
1,ms
1.1,ms
751.9,us
554.1,us
747.8,us
906.4,us
1.1,ms
1.2,ms
692.8,us
1,ms
744.9,us
706.6,us
595.7,us
976.6,us
931.5,us
600.6,us
787.6,us
1,ms
1.4,ms
935.3,us
1.1,ms
866,us
703.3,us
1.3,ms
1,ms
846.7,us
816.9,us
647.2,us
722.9,us
806.9,us
463.4,us
1.1,ms
1,ms
1.5,ms
683.4,us
650.4,us
732.6,us
768.6,us
1,ms
1,ms
782.9,us
1.1,ms
655.4,us
613.8,us
883.3,us
1.5,ms
521.9,us
1.7,ms
1.2,ms
1.1,ms
1.5,ms
535.7,us
913.7,us
616.4,us
571.7,us
1.6,ms
942.1,us
533.1,us
549.7,us
1.1,ms
910.8,us
1.2,ms
966.4,us
871,us
825.3,us
602.4,us
886.5,us
703.9,us
942.9,us
1.2,ms
1.5,ms
825.3,us
720,us
546.2,us
814.2,us
743.4,us
814.8,us
1.6,ms
1.3,ms
1.3,ms
1.1,ms
2,ms
1.3,ms
660.9,us
595.1,us
710.9,us
740.5,us
557.3,us
664.1,us
888.5,us
531.3,us
1,ms
1.2,ms
789.6,us
683.4,us
1.1,ms
1.1,ms
998.2,us
1.1,ms
971.6,us
1.2,ms
861.9,us
1.1,ms
560.3,us
1.1,ms
801.1,us
520.2,us
887.1,us
732.6,us
979.2,us
419.8,us
856.3,us
761,us
966.6,us
381.2,us
1.1,ms
645.1,us
1.2,ms
637.8,us
525.2,us
613.5,us
1,ms
764.5,us
678.5,us
1.2,ms
754.5,us
893.5,us
627.6,us
1,ms
1.1,ms
648,us
760.4,us
1,ms
1.3,ms
598.3,us
937.7,us
1,ms
642.8,us
859,us
1.4,ms
1.1,ms
759.2,us
872.4,us
1.1,ms
670.3,us
631.4,us
915.4,us
779.1,us
1.2,ms
1,ms
582.5,us
779.7,us
509.7,us
598,us
1.3,ms
729.7,us
1.1,ms
1.4,ms
978.1,us
913.4,us
609.7,us
1.6,ms
979.5,us
1.5,ms
1.2,ms
752.8,us
647.7,us
876.2,us
857.8,us
1,ms
1.2,ms
1.5,ms
1.1,ms
1.8,ms
772.7,us
955.5,us
1.2,ms
952.6,us
1.2,ms
1.2,ms
806.6,us
603.3,us
933.3,us
1.2,ms
1.5,ms
553.2,us
799,us
1.2,ms
828,us
1.5,ms
1.4,ms
1,ms
1,ms
746.3,us
822.7,us
1,ms
1.4,ms
1.2,ms
794.3,us
690.5,us
1.1,ms
820.4,us
763,us
869.5,us
1.1,ms
631.7,us
1.2,ms
648.3,us
1.1,ms
759.8,us
1.4,ms
1.2,ms
775,us
701.3,us
1.6,ms
508.5,us
1.1,ms
1.2,ms
1.1,ms
2.7,ms
1.1,ms
980.7,us
789.9,us
902.9,us
1.1,ms
837.3,us
1,ms
1.3,ms
4.5,ms
588.6,us
1.4,ms
1.3,ms
817.4,us
992.1,us
1.7,ms
1.3,ms
2.6,ms
1.1,ms
1.4,ms
1.1,ms
1.1,ms
872.1,us
1.1,ms
1.6,ms
763.9,us
629.6,us
882.7,us
1.1,ms
921.9,us
1.2,ms
4,ms
1.7,ms
1.8,ms
902.9,us
956.4,us
1.1,ms
890.9,us
686.4,us
619.1,us
818,us
745.8,us
1.2,ms
618.5,us
1.3,ms
942.4,us
941.5,us
792.9,us
770.9,us
802.2,us
935.1,us
727,us
835,us
684.3,us
1.6,ms
1.5,ms
877.4,us
1.8,ms
553,us
409.9,us
603.3,us
638.1,us
892.3,us
1.9,ms
1.4,ms
815.7,us
1.1,ms
566.4,us
1.9,ms
1.2,ms
938.6,us
