1.1,ms
852.5,us
897.9,us
908.4,us
936.2,us
876.5,us
766.2,us
791.7,us
976.6,us
1.2,ms
962,us
555,us
562.6,us
552.1,us
997.1,us
474.3,us
400.8,us
521.7,us
739.3,us
795.5,us
1,ms
624.3,us
829.4,us
461.7,us
654.8,us
615.6,us
811,us
922.2,us
416.6,us
676.4,us
478.1,us
942.7,us
744,us
962,us
705.1,us
849.3,us
563.5,us
556.8,us
976.9,us
669.4,us
365.1,us
836.7,us
966.9,us
520.5,us
883.3,us
694,us
670,us
533.9,us
780.9,us
652.4,us
683.7,us
891.8,us
600.4,us
635.5,us
535.4,us
547.4,us
482.7,us
507.9,us
527.5,us
594.2,us
548.3,us
678.5,us
820.4,us
701.3,us
493.9,us
656.8,us
871.6,us
868.3,us
524,us
663,us
792.9,us
709.5,us
730.3,us
403.7,us
1.4,ms
512.6,us
821.5,us
588.4,us
868.6,us
650.1,us
1,ms
817.7,us
1.1,ms
459.9,us
709.8,us
628.7,us
496.2,us
508.5,us
1.1,ms
1.3,ms
1.3,ms
749.6,us
429.8,us
940,us
1,ms
1.5,ms
925.4,us
1.6,ms
489.5,us
843.2,us
1.6,ms
765.7,us
714.5,us
1.3,ms
998.2,us
796.1,us
1.5,ms
658.9,us
835.9,us
1.3,ms
986.8,us
848.2,us
1,ms
659.2,us
532.2,us
646.6,us
1.4,ms
560.3,us
1.2,ms
877.1,us
1,ms
1.3,ms
703.6,us
1.3,ms
862.2,us
548.9,us
765.1,us
596.3,us
876.8,us
855.2,us
1,ms
824.2,us
776.5,us
998.8,us
740.8,us
667.1,us
713.3,us
651,us
694.9,us
797.5,us
538,us
748.1,us
599.2,us
703.9,us
708,us
527.8,us
650.7,us
911.4,us
683.4,us
1.2,ms
749,us
497.1,us
830,us
1.1,ms
960.8,us
710.9,us
1,ms
748.7,us
635.8,us
544.5,us
1.2,ms
575.2,us
1.2,ms
676.7,us
1.1,ms
718.8,us
1.4,ms
540.7,us
849.9,us
644.2,us
805.7,us
1.4,ms
801.9,us
552.4,us
740.8,us
651.8,us
1.1,ms
928,us
361.9,us
713.9,us
1.2,ms
1,ms
962.6,us
1,ms
740.2,us
572,us
1,ms
757.5,us
599.2,us
1.3,ms
981.3,us
1,ms
1.1,ms
541.5,us
976,us
829.1,us
663.3,us
1.1,ms
456.7,us
966.4,us
501.2,us
1,ms
1.1,ms
1.2,ms
508.5,us
962.8,us
524.3,us
658.6,us
419.3,us
1.1,ms
622.9,us
1,ms
1,ms
1.1,ms
627,us
744.6,us
766.5,us
381.5,us
820.4,us
1.2,ms
1.1,ms
823.9,us
683.1,us
706.6,us
856.6,us
530.4,us
702.5,us
679.6,us
1.2,ms
649.8,us
904.6,us
642.2,us
423.1,us
548.3,us
582.5,us
515.8,us
765.9,us
444.4,us
993.6,us
843.2,us
593.9,us
760.1,us
1.1,ms
799.6,us
479.2,us
493,us
455.8,us
1.1,ms
658.9,us
462.6,us
713.9,us
916.9,us
970.2,us
581.6,us
628.7,us
681.1,us
595.4,us
811.6,us
978.4,us
508.5,us
759.5,us
456.7,us
498.5,us
835,us
433,us
597.1,us
712.7,us
832.9,us
707.7,us
1.1,ms
865.1,us
437.1,us
966.9,us
635.8,us
743.7,us
870.7,us
854.6,us
411.6,us
596.3,us
671.4,us
672.9,us
726.4,us
691,us
567,us
441.5,us
974.8,us
543.3,us
644.8,us
454.1,us
894.7,us
898.8,us
668.8,us
674.1,us
692.5,us
689.9,us
691,us
749.9,us
570.5,us
740.8,us
443.5,us
840.8,us
499.7,us
849.3,us
657.4,us
463.7,us
359,us
820.9,us
573.1,us
961.1,us
466.4,us
957.6,us
770,us
856.9,us
600.1,us
854,us
281.2,us
671.2,us
612.6,us
948.2,us
1.1,ms
710.6,us
724.4,us
513.8,us
874.5,us
661.8,us
948.5,us
1.1,ms
780,us
597.4,us
812.5,us
641.9,us
1.1,ms
668.8,us
936.2,us
1,ms
1.1,ms
972.5,us
842.6,us
721.8,us
933,us
392.9,us
1.1,ms
541.8,us
862.2,us
873.3,us
1.1,ms
744.3,us
648.6,us
1.5,ms
649.2,us
981.3,us
678.5,us
525.2,us
998.2,us
835.9,us
1.1,ms
901.1,us
1.4,ms
1.1,ms
556.2,us
904,us
862.8,us
1.4,ms
596.8,us
970.2,us
925.7,us
988.9,us
708.9,us
864.2,us
718.3,us
745.2,us
790.5,us
967.2,us
1.2,ms
1,ms
701.9,us
736.7,us
980.1,us
679.6,us
1.2,ms
576.4,us
589.2,us
852.8,us
495.3,us
1.2,ms
776.2,us
828.6,us
520.8,us
707.7,us
503.5,us
1.1,ms
927.2,us
1.1,ms
1.1,ms
459.3,us
722.9,us
1.1,ms
758.9,us
745.2,us
764.5,us
1.5,ms
914.9,us
804.6,us
940.9,us
717.1,us
626.7,us
743.4,us
1.2,ms
1.3,ms
636.9,us
1.3,ms
1.1,ms
1.1,ms
1.1,ms
1.2,ms
1.2,ms
2.4,ms
578.7,us
595.4,us
828.6,us
1,ms
352.8,us
1.2,ms
822.4,us
1,ms
809.8,us
465.8,us
556.5,us
1.2,ms
666.2,us
921.3,us
1,ms
738.4,us
878.9,us
691.3,us
953.5,us
792.3,us
905.8,us
1.1,ms
1,ms
476.6,us
494.7,us
622.9,us
818.6,us
1.2,ms
638.7,us
794,us
1,ms
722.1,us
736.7,us
883.9,us
638.7,us
1.2,ms
1.2,ms
885,us
570.5,us
779.4,us
682.9,us
890.3,us
739.9,us
806.6,us
865.7,us
906.7,us
639.6,us
806.9,us
1.2,ms
413.4,us
557.3,us
948.8,us
695.4,us
1.1,ms
728.8,us
373.3,us
1,ms
1,ms
757.5,us
602.4,us
1,ms
446.8,us
1.3,ms
757.2,us
541.3,us
831.5,us
754.8,us
737.3,us
627.9,us
636.3,us
644.5,us
1,ms
848.7,us
557.9,us
768,us
881.5,us
725.6,us
846.1,us
916.6,us
