638.7,us
493.9,us
615,us
788.2,us
1.3,ms
574.9,us
1,ms
655.9,us
565,us
649.2,us
494.7,us
2.5,ms
777.4,us
884.4,us
954.1,us
512.9,us
635.5,us
531.6,us
941.8,us
553.8,us
544.2,us
847.9,us
781.5,us
648,us
513.5,us
648.9,us
467.2,us
628.7,us
826.5,us
694.3,us
582.5,us
566.1,us
526.3,us
890.3,us
901.7,us
409.6,us
356.1,us
565.2,us
551.2,us
554.1,us
2,ms
973.1,us
559.4,us
1,ms
591,us
412.2,us
439.4,us
1,ms
644.2,us
908.4,us
457.9,us
706,us
917.2,us
534.5,us
713.9,us
581.3,us
965.5,us
374.2,us
692.5,us
1,ms
743.7,us
924.2,us
775.6,us
571.4,us
907.8,us
537.7,us
1.5,ms
698.9,us
656.5,us
616.2,us
665.9,us
782.9,us
869.8,us
739,us
617.6,us
565.5,us
778.2,us
923.3,us
665.3,us
618.2,us
626.4,us
648.6,us
619.7,us
580.7,us
547.7,us
752.5,us
910.5,us
636,us
589.2,us
483,us
755.1,us
661.8,us
708,us
1.6,ms
605.6,us
724.7,us
794.9,us
933.3,us
693.4,us
1.1,ms
909.9,us
750.7,us
895.6,us
618.5,us
535.7,us
551.5,us
826.5,us
660,us
585.1,us
509.4,us
1.4,ms
556.2,us
787.6,us
681.1,us
1.1,ms
739.9,us
606.8,us
876.8,us
1.8,ms
840.3,us
696,us
758.3,us
1.1,ms
730.5,us
484.2,us
858.4,us
752.8,us
632.8,us
756.6,us
363.1,us
1.8,ms
603,us
715.6,us
471.6,us
818,us
735.5,us
608.8,us
706,us
677.9,us
630.2,us
685.2,us
412.8,us
446.2,us
758.3,us
957.9,us
444.1,us
550.9,us
919.3,us
631.4,us
378.3,us
450.8,us
665.9,us
684.6,us
514,us
635.2,us
697.2,us
2.2,ms
415.7,us
555.3,us
510.8,us
794.9,us
536,us
565,us
447.6,us
685.2,us
604.7,us
665.9,us
619.1,us
444.1,us
657.1,us
742,us
485.1,us
1.1,ms
394.1,us
668.2,us
536.6,us
592.7,us
668.5,us
749.6,us
779.1,us
410.8,us
553,us
803.4,us
1.1,ms
447.9,us
966.6,us
5,ms
612.6,us
677.3,us
851.1,us
735.8,us
671.7,us
682.3,us
673.8,us
875.7,us
1.9,ms
942.7,us
1.5,ms
979.8,us
770,us
630.8,us
775,us
531,us
1.3,ms
2.2,ms
988.6,us
1.1,ms
666.5,us
806.6,us
575.8,us
742,us
847.6,us
890.6,us
499.7,us
954.7,us
437.4,us
1.9,ms
1.2,ms
815.4,us
829.7,us
437.1,us
582.5,us
1.3,ms
676.1,us
660.3,us
427.4,us
1,ms
2.5,ms
730.3,us
496.2,us
1.2,ms
764.8,us
696.6,us
830.3,us
620.2,us
559.4,us
623.5,us
516.7,us
711.2,us
477.2,us
965.2,us
498,us
1.1,ms
519,us
502.3,us
446.5,us
438,us
899.6,us
505.6,us
526.9,us
769.2,us
701,us
801.1,us
416.6,us
1,ms
893.8,us
798.7,us
480.7,us
710.4,us
726.4,us
598,us
558.5,us
862.8,us
513.5,us
973.4,us
564.7,us
993.6,us
622.9,us
1.1,ms
722.1,us
621.1,us
676.7,us
640.7,us
426.9,us
711.5,us
562.3,us
1.4,ms
444.4,us
841.7,us
650.4,us
751.9,us
535.4,us
2.1,ms
475.7,us
516.1,us
436.2,us
905.8,us
620.5,us
871.3,us
745.8,us
752.2,us
368.1,us
541.5,us
660,us
669.1,us
639.6,us
605,us
793.2,us
877.1,us
775.6,us
443.5,us
432.7,us
745.2,us
520.5,us
937.7,us
861.6,us
564.1,us
568.5,us
786.7,us
1.1,ms
831.8,us
782,us
985.1,us
497.4,us
728.2,us
699.8,us
537.4,us
326.2,us
604.7,us
1.2,ms
516.7,us
630.5,us
795.2,us
765.1,us
1.1,ms
496.8,us
435.6,us
545.9,us
536.9,us
546.8,us
821.8,us
991.5,us
599.5,us
564.7,us
392.6,us
754.5,us
732.9,us
935.6,us
387.1,us
653.9,us
830.9,us
601.2,us
651,us
484.8,us
654.5,us
512.3,us
465.8,us
866.3,us
383.6,us
359.3,us
533.4,us
450.6,us
426.3,us
765.9,us
363.4,us
522.2,us
396.1,us
501.2,us
706.8,us
876.8,us
790.8,us
387.7,us
