763.6,us
2.2,ms
874.5,us
1.2,ms
658.3,us
1.1,ms
712.4,us
576.1,us
1.1,ms
1.1,ms
712.1,us
1.1,ms
503.2,us
720,us
1.1,ms
1.1,ms
821.2,us
1.1,ms
792.3,us
622.9,us
495.3,us
1.2,ms
988.9,us
601.8,us
529,us
1.3,ms
840.3,us
902.3,us
471.3,us
607.7,us
1.5,ms
1.1,ms
807.8,us
1.7,ms
634.9,us
880,us
604.4,us
923.3,us
971.9,us
474,us
566.1,us
763.6,us
1.3,ms
977.2,us
698.4,us
1,ms
440.6,us
959.3,us
1.2,ms
1.1,ms
850.2,us
1.2,ms
1.6,ms
1,ms
981,us
1,ms
1.1,ms
795.2,us
1.1,ms
718,us
589.8,us
866.3,us
956.4,us
929.5,us
1.3,ms
1.3,ms
828,us
1.3,ms
874.2,us
950,us
938.3,us
805.1,us
1.3,ms
770.3,us
1.1,ms
1.3,ms
1,ms
1.2,ms
647.5,us
695.4,us
596.3,us
1.2,ms
366.6,us
553.2,us
807.8,us
932.1,us
809,us
745.2,us
556.2,us
1,ms
776.5,us
708.9,us
958.2,us
1.3,ms
523.4,us
871,us
840.8,us
741.4,us
654.8,us
795.8,us
708.6,us
1,ms
763.6,us
522.5,us
1.3,ms
409.9,us
894.7,us
412.2,us
802.2,us
1.4,ms
687.8,us
806,us
1.1,ms
869.5,us
780.9,us
832.4,us
616.4,us
739.6,us
965.2,us
696,us
1.2,ms
1.4,ms
1.1,ms
585.1,us
713,us
694.3,us
660.9,us
874.2,us
898.5,us
512.9,us
1,ms
901.7,us
987.1,us
837.3,us
773.3,us
1.1,ms
589.5,us
751.6,us
684.6,us
891.2,us
668.8,us
1,ms
672.9,us
705.1,us
615,us
525.2,us
779.1,us
736.1,us
850.5,us
711.8,us
663,us
1.1,ms
1,ms
572.8,us
561.7,us
574.9,us
804,us
650.4,us
630.8,us
461.4,us
622,us
588.4,us
628.1,us
573.1,us
1,ms
691.9,us
1,ms
1.2,ms
775,us
952.6,us
1.2,ms
810.7,us
650.1,us
1.7,ms
535.7,us
928.9,us
717.1,us
1,ms
553.8,us
760.1,us
649.2,us
650.1,us
1.4,ms
1.1,ms
1.8,ms
1.3,ms
1.2,ms
654.2,us
912.5,us
578.7,us
598.6,us
893.2,us
1.3,ms
1.3,ms
971,us
1.2,ms
701.9,us
1.2,ms
1.1,ms
1.5,ms
976.9,us
1.6,ms
741.7,us
974.8,us
864.8,us
1.2,ms
1,ms
808.7,us
1,ms
1.1,ms
787,us
967.2,us
876.5,us
1.1,ms
527.8,us
809.5,us
869.5,us
630.2,us
529.8,us
741.4,us
1.1,ms
863.7,us
735.8,us
1.2,ms
880.9,us
831.5,us
