102.4,us
163.3,us
201.6,us
122.3,us
150.1,us
213.9,us
139.3,us
167.9,us
126.4,us
138.7,us
108.3,us
75.5,us
69.6,us
119.4,us
120.8,us
157.7,us
132.8,us
162.7,us
419,us
87.5,us
182.3,us
169.7,us
207.4,us
231.7,us
214.7,us
255.1,us
101.8,us
270.6,us
102.1,us
171.2,us
138.7,us
208,us
157.4,us
112.6,us
239.9,us
117.9,us
159.5,us
246.1,us
172.6,us
115.6,us
141.3,us
96.8,us
234.1,us
95.4,us
114.1,us
192.8,us
146,us
135.2,us
161.8,us
159.2,us
155.1,us
171.4,us
127.9,us
203,us
112.3,us
136.6,us
145.1,us
107.7,us
151.8,us
102.7,us
158.9,us
109.7,us
170.9,us
191.3,us
163.3,us
184.9,us
70.8,us
240.5,us
157.4,us
153.3,us
114.4,us
114.1,us
177,us
177.6,us
113.5,us
177.6,us
143.7,us
177.6,us
460.8,us
235.5,us
129.3,us
151.3,us
199.5,us
202.5,us
129.3,us
319.2,us
163.8,us
161.2,us
87.8,us
122.6,us
172.3,us
234.3,us
43,us
222.9,us
200.7,us
128.1,us
123.8,us
80.5,us
246.9,us
136,us
212.7,us
105.3,us
91.6,us
153.6,us
226.7,us
188.4,us
97.7,us
99.2,us
143.9,us
120.8,us
184.6,us
197.2,us
116.4,us
242.2,us
128.1,us
100.6,us
228.8,us
128.4,us
181.1,us
202.8,us
127.3,us
129.9,us
74.3,us
99.2,us
193.4,us
107.7,us
139.6,us
215.6,us
224.4,us
186.1,us
148.3,us
145.4,us
1.5,ms
150.4,us
116.1,us
167.6,us
149.5,us
125.2,us
151.6,us
97.1,us
119.1,us
99.2,us
98.9,us
130.8,us
81.9,us
76.9,us
209.8,us
121.1,us
105.6,us
159.7,us
124,us
97.4,us
115.9,us
69.3,us
130.8,us
128.7,us
142.2,us
86.3,us
103,us
148.6,us
145.7,us
104.7,us
148,us
174.7,us
127.9,us
210.1,us
120.5,us
108.3,us
156.2,us
121.7,us
136.6,us
131.4,us
187.2,us
92.7,us
103.9,us
143.1,us
122.6,us
129,us
122.9,us
431.2,us
698.9,us
625.8,us
110.9,us
196.6,us
170.3,us
127.6,us
156.5,us
107.4,us
215.3,us
134,us
159.2,us
95.7,us
78.1,us
91.6,us
143.4,us
67.6,us
137.8,us
223.8,us
169.1,us
197.5,us
85.1,us
160.6,us
101.5,us
184.6,us
77.2,us
179.9,us
134.6,us
105,us
121.7,us
103,us
108,us
109.7,us
1,ms
246.6,us
121.4,us
153,us
226.4,us
213.9,us
203.9,us
142.8,us
76.7,us
125.5,us
90.1,us
147.5,us
119.1,us
182,us
182.6,us
83.4,us
124.9,us
205.1,us
85.4,us
110.3,us
114.4,us
214.5,us
230.3,us
113.5,us
115,us
123.5,us
253.4,us
82.2,us
85.7,us
80.7,us
121.7,us
110.3,us
95.7,us
154.5,us
117.3,us
194.9,us
92.5,us
124.6,us
105.6,us
126.4,us
122.6,us
125.5,us
207.7,us
84,us
115.3,us
151.8,us
162.4,us
92.5,us
224.7,us
159.2,us
83.4,us
126.4,us
119.4,us
148.9,us
118.5,us
122,us
231.1,us
133.4,us
163.5,us
159.7,us
172.9,us
190.2,us
89.5,us
132.5,us
720.9,us
210.9,us
102.1,us
142.2,us
146.9,us
169.1,us
84,us
100.6,us
153.3,us
166.8,us
91.3,us
124.9,us
72,us
161.5,us
205.1,us
319.5,us
79,us
222.9,us
85.4,us
136.9,us
91,us
228.2,us
150.4,us
164.7,us
107.1,us
141.6,us
111.5,us
139.3,us
100.4,us
115,us
84.8,us
165.6,us
90.1,us
164.1,us
143.4,us
88.6,us
55,us
142.8,us
123.5,us
174.4,us
107.4,us
72.6,us
110.6,us
63.2,us
180.5,us
102.4,us
165.3,us
158,us
177.3,us
153.6,us
173.2,us
86,us
144.8,us
107.4,us
161.2,us
113.5,us
126.4,us
67,us
107.4,us
175.2,us
102.7,us
104.4,us
118.8,us
107.4,us
88.1,us
165.6,us
179.9,us
163.3,us
87.5,us
112.3,us
97.4,us
132.8,us
93.6,us
240.5,us
207.1,us
170,us
104.4,us
162.4,us
79.9,us
145.1,us
109.7,us
138.1,us
79.6,us
110.6,us
113.2,us
205.1,us
113.5,us
135.5,us
120,us
107.4,us
103.3,us
110.9,us
97.1,us
88.9,us
65.8,us
102.4,us
97.4,us
95.4,us
120.2,us
112.1,us
107.1,us
88.6,us
166.8,us
112.3,us
102.1,us
80.5,us
74,us
122.6,us
135.5,us
131.7,us
86.6,us
128.7,us
111.2,us
92.5,us
84,us
168.8,us
144.8,us
82.2,us
105.9,us
157.1,us
72.6,us
132.5,us
124.3,us
62.9,us
96.3,us
72.8,us
49.2,us
121.7,us
105.6,us
86,us
140.7,us
111.2,us
81.3,us
131.9,us
132.5,us
112.3,us
98.9,us
92.7,us
116.1,us
95.4,us
133.7,us
90.4,us
112.1,us
96.3,us
98,us
122.6,us
91,us
126.7,us
99.2,us
98.3,us
116.1,us
126.1,us
113.2,us
115.9,us
133.7,us
242.2,us
74,us
107.4,us
106.2,us
91.9,us
99.8,us
171.4,us
164.1,us
69.6,us
133.4,us
88.6,us
184,us
86.9,us
136,us
82.8,us
79.3,us
155.4,us
129.3,us
94.2,us
136.6,us
130.5,us
83.1,us
162.1,us
125.2,us
191.9,us
90.4,us
89.5,us
195.7,us
159.2,us
74.9,us
109.7,us
76.4,us
158.9,us
97.7,us
163,us
94.8,us
138.1,us
117.9,us
78.7,us
151.6,us
105.9,us
105.6,us
130.2,us
129,us
115.3,us
108.5,us
76.4,us
165,us
147.7,us
150.1,us
150.4,us
111.5,us
102.7,us
145.1,us
123.8,us
120.2,us
111.5,us
112.9,us
123.5,us
95.4,us
320.7,us
143.7,us
170.9,us
117.6,us
113.2,us
69.6,us
91.6,us
63.8,us
77.8,us

