400.8,us
644.8,us
627,us
232,us
442.7,us
476.3,us
566.7,us
713,us
352,us
401.7,us
592.7,us
358.4,us
371,us
338.8,us
515.5,us
506.4,us
1,ms
346.4,us
553,us
581.3,us
660.3,us
429.5,us
624.6,us
746.3,us
366.9,us
708.6,us
313.6,us
446.5,us
471.9,us
483.6,us
434.8,us
490.6,us
313.6,us
1,ms
393.5,us
637.2,us
608,us
523.1,us
334.4,us
577.2,us
332.9,us
781.2,us
397.3,us
431.5,us
455.2,us
364.8,us
376.5,us
589.5,us
896.4,us
604.4,us
523.1,us
834.1,us
744,us
538,us
428.6,us
440.6,us
761.3,us
462,us
524.6,us
974.3,us
773,us
720.6,us
817.4,us
442.1,us
1,ms
549.4,us
766.2,us
584.8,us
657.4,us
506.7,us
649.5,us
597.4,us
818.6,us
489.8,us
716.8,us
502.9,us
622.3,us
542.7,us
527.2,us
479.8,us
670.3,us
841.4,us
733.5,us
807.8,us
680.5,us
662.1,us
828,us
392.9,us
648.6,us
496.2,us
425.4,us
788.2,us
1.1,ms
540.7,us
498.8,us
539.5,us
507.3,us
730.3,us
418.7,us
688.1,us
347.6,us
831.5,us
425.7,us
1.2,ms
404.9,us
819.8,us
974.8,us
703.9,us
626.1,us
1,ms
796.1,us
1.3,ms
641.9,us
459,us
515.2,us
544.8,us
769.7,us
714.5,us
1.1,ms
929.2,us
496.5,us
749.9,us
835.6,us
695.1,us
649.5,us
624.9,us
781.5,us
587.5,us
535.1,us
563.2,us
562,us
340,us
330.9,us
348.2,us
830.3,us
424.2,us
739.3,us
600.9,us
339.1,us
667.9,us
550.6,us
538.6,us
544.2,us
669.7,us
667.6,us
467.5,us
334.1,us
451.4,us
364.5,us
373.3,us
345.2,us
499.7,us
619.4,us
830,us
410.2,us
465.2,us
663.8,us
560,us
1.1,ms
1.2,ms
879.2,us
383.3,us
338.8,us
437.1,us
605.6,us
438.9,us
447,us
444.1,us
760.7,us
433,us
366.9,us
429.5,us
350.2,us
691.6,us
600.9,us
346.7,us
753.7,us
514.6,us
750.7,us
429.2,us
546.5,us
447.6,us
956.7,us
609.7,us
765.7,us
418.4,us
461.4,us
718.8,us
349.6,us
575.8,us
382.1,us
356.3,us
440.6,us
296.1,us
441.2,us
620.2,us
398.8,us
421.6,us
490.1,us
612.6,us
349,us
444.7,us
503.2,us
278.2,us
454.7,us
692.8,us
539.5,us
799.6,us
306.3,us
708,us
598,us
767.4,us
436.5,us
966.4,us
637.2,us
1.2,ms
938.3,us
672.6,us
624.6,us
674.1,us
855.8,us
611.5,us
540.7,us
251.9,us
466.4,us
412.5,us
283.8,us
753.7,us
426.9,us
848.7,us
637.8,us
839.1,us
610.3,us
448.8,us
450.6,us
389.1,us
603.9,us
466.6,us
543.9,us
543.9,us
667.1,us
537.2,us
372.1,us
722.9,us
763,us
596.5,us
640.1,us
760.1,us
1.1,ms
345.8,us
524.3,us
320.7,us
318,us
534.8,us
601.2,us
487.4,us
513.5,us
421.6,us
825.3,us
742.5,us
726.4,us
1,ms
768.3,us
511.1,us
914.6,us
1.2,ms
352.5,us
550.9,us
968.1,us
665.6,us
538,us
497.1,us
377.1,us
668.5,us
378.3,us
903.5,us
417.2,us
465.2,us
366.6,us
631.4,us
341.7,us
1.1,ms
450.6,us
487.4,us
526.6,us
374.8,us
1.1,ms
936.5,us
814.5,us
555.6,us
294.6,us
734.3,us
834.4,us
570.2,us
509.1,us
497.4,us
416,us
740.8,us
434.8,us
696.9,us
754,us
706.8,us
871.9,us
902.6,us
819.2,us
515.2,us
384.4,us
636.6,us
495.3,us
989.5,us
702.8,us
682.3,us
990.6,us
760.1,us
636.3,us
857.2,us
363.1,us
684,us
515.2,us
565.5,us
386.2,us
772.1,us
479.2,us
525.2,us
452,us
628.1,us
650.7,us
732.9,us
580.7,us
673.8,us
831.8,us
860.2,us
936.5,us
790.8,us
404.6,us
1.3,ms
861.6,us
402.6,us
536.3,us
899.9,us
589.2,us
617.3,us
282.9,us
713,us
729.1,us
980.7,us
1,ms
680.5,us
351.7,us
473.4,us
856.6,us
414,us
649.5,us
682.9,us
391.2,us
376.5,us
821.5,us
499.7,us
505,us
1.5,ms
471,us
514,us
833.2,us
483.3,us
526.9,us
448.2,us
672.6,us
