132.5,us
240.5,us
210.9,us
185.2,us
262.1,us
148.6,us
149.5,us
184.9,us
262.7,us
214.7,us
163.8,us
187.5,us
184,us
286.7,us
205.1,us
201.6,us
159.2,us
154.8,us
169.4,us
268.3,us
239,us
273,us
179.1,us
293.2,us
281.7,us
349,us
167.3,us
117,us
253.7,us
207.1,us
212.7,us
185.5,us
210.9,us
209.5,us
251.9,us
384.4,us
303.7,us
259.5,us
323.9,us
198.7,us
222.6,us
153,us
302.5,us
127.3,us
101.5,us
232.6,us
343.5,us
281.2,us
143.7,us
173.8,us
229.4,us
205.7,us
120,us
298.7,us
175.8,us
292.9,us
302.5,us
256,us
333.5,us
340,us
274.1,us
232.6,us
208.6,us
172.6,us
222.1,us
285.5,us
222.9,us
228.2,us
288.2,us
319.5,us
325.6,us
132.2,us
312.8,us
239.9,us
126.7,us
172.9,us
203.9,us
194.6,us
158,us
111.2,us
241.4,us
283.2,us
187,us
194,us
179.3,us
268.6,us
213,us
331.5,us
152.7,us
512.3,us
125.5,us
199.2,us
177.9,us
289.1,us
320.7,us
316.3,us
216.8,us
215,us
236.1,us
311.3,us
228.8,us
213.6,us
195.7,us
312.5,us
302.5,us
560.6,us
289.6,us
166.5,us
263,us
154.5,us
184.6,us
326.5,us
280.3,us
146.9,us
206.3,us
218,us
368.6,us
205.1,us
397.6,us
166.5,us
463.7,us
335.3,us
247.8,us
247.5,us
344.1,us
244.9,us
203,us
325.3,us
318,us
178.2,us
468.7,us
451.4,us
461.1,us
270.9,us
189.3,us
371.9,us
349.3,us
325.3,us
184,us
273.3,us
324.2,us
221.8,us
295.8,us
199.5,us
253.7,us
203.3,us
315.4,us
187.8,us
340,us
367.5,us
320.7,us
187.5,us
227.6,us
370.4,us
417.8,us
423.1,us
329.7,us
276.5,us
310.1,us
366,us
225.3,us
250.4,us
300.8,us
184,us
215.9,us
262.7,us
353.1,us
458.7,us
244.9,us
202.5,us
254.5,us
248.4,us
313.9,us
241.1,us
216.2,us
180.8,us
191.9,us
238.2,us
411.6,us
288.2,us
163.3,us
246.9,us
231.7,us
416.9,us
260.4,us
524,us
257.5,us
365.1,us
519.3,us
323,us
235.8,us
310.4,us
365.4,us
173.2,us
237.9,us
204.5,us
307.2,us
361.6,us
452.6,us
333.2,us
291.1,us
129.9,us
330,us
362.8,us
459.6,us
330.3,us
334.4,us
255.7,us
320.9,us
323.3,us
257.5,us
252.8,us
253.4,us
213.3,us
457,us
228.5,us
334.7,us
170.3,us
239,us
249,us
247.8,us
250.1,us
397,us
227.3,us
205.4,us
210.1,us
251.9,us
189,us
171.2,us
387.9,us
239.3,us
212.1,us
248.7,us
215.3,us
221.5,us
434.5,us
316.6,us
198.9,us
212.1,us
416.3,us
407.8,us
289.1,us
210.6,us
254.2,us
211.8,us
318.9,us
253.7,us
315.1,us
349,us
224.7,us
333.5,us
214.5,us
268.9,us
242.8,us
223.5,us
504.1,us
224.7,us
294,us
242.8,us
256.9,us
303.1,us
253.4,us
528.1,us
243.1,us
275.6,us
451.7,us
251.9,us
441.2,us
481.3,us
413.7,us
209.8,us
364.2,us
251,us
370.1,us
193.1,us
313,us
317.4,us
196,us
162.1,us
280.9,us
305.7,us
205.7,us
428.3,us
553.2,us
204.5,us
314.2,us
421.3,us
242.2,us
215.9,us
470.5,us
287.3,us
414,us
339.7,us
386.2,us
396.7,us
415.4,us
399.4,us
258.3,us
262.1,us
179.3,us
292.6,us
442.4,us
251,us
254.5,us
424.5,us
350.5,us
473.7,us
330.9,us
213.3,us
187.5,us
302.8,us
242.8,us
442.9,us
237.3,us
380.9,us
342,us
265.1,us
123.2,us
192.8,us
277.4,us
323.6,us
252.8,us
223.2,us
227.3,us
240.8,us
304.3,us
430.7,us
356.3,us
464.9,us
287.6,us
372.4,us
316.9,us
406.4,us
372.7,us
376.2,us
294.6,us
357.8,us
252.2,us
356.1,us
226.7,us
439.1,us
531.3,us
376.8,us
230.8,us
415.7,us
302.5,us
441.2,us
456.7,us
289.6,us
445,us
417.2,us
261,us
241.1,us
259.2,us
485.1,us
245.5,us
283.5,us
265.9,us
331.8,us
348.7,us
151.3,us
340,us
247.8,us
229.1,us
342.9,us
291.7,us
226.2,us
360.2,us
347.6,us
270.3,us
345.5,us
341.4,us
249,us
389.4,us
160.3,us
270.9,us
224.1,us
371.9,us
253.9,us
213,us
435.3,us
453.5,us
260.1,us
450.3,us
218,us
240.8,us
258.6,us
430.7,us
461.1,us
219.4,us
198.9,us
328.6,us
418.7,us
353.1,us
426.9,us
270.9,us
301.1,us
473.4,us
445.9,us
325.3,us
426.9,us
202.8,us
191.6,us
279.4,us
368.6,us
228.5,us
288.8,us
287.6,us
210.4,us
175,us
350.8,us
214.2,us
364,us
284.7,us
219.7,us
249.9,us
610.6,us
211.2,us
246.1,us
332.1,us
257.2,us
240.8,us
283.5,us
335,us
228.8,us
201,us
276.8,us
290.5,us
414.3,us
380,us
179.9,us
386.5,us
314.8,us
345.8,us
227.6,us
291.4,us
289.4,us
208.3,us
242.5,us
278.8,us
317.4,us
209.5,us
208.3,us
337.3,us
368.9,us
354.3,us
395.8,us
226.2,us
249.3,us
204.2,us
245.5,us
239.9,us
223.8,us
361.3,us
388.5,us
338.8,us
419.5,us
403.5,us
231.7,us
172.6,us
401.1,us
362.2,us
301.9,us
378.6,us
288.8,us
264.2,us
174.4,us
315.7,us
261.3,us
273.3,us
219.1,us
340.8,us
242,us
227,us
336.5,us
227.9,us
257.5,us
439.1,us
208.3,us
227.3,us
264.2,us
399.1,us
425.4,us
349.9,us
371.6,us
437.1,us
370.7,us
275.9,us
303.7,us
213.9,us
259.5,us
284.7,us
328.8,us
217.1,us
402.9,us
277.4,us
392,us
327.4,us
478.9,us
287.6,us

