1.2,ms
56.2,us
195.4,us
65.5,us
87.8,us
56.5,us
79,us
66.4,us
79.6,us
67,us
65.8,us
100.6,us
114.1,us
69,us
129.3,us
69,us
53,us
90.7,us
52.1,us
94.8,us
130.5,us
27.5,us
66.7,us
92.2,us
173.8,us
156.8,us
107.1,us
122,us
66.4,us
74.3,us
46.5,us
125.5,us
72.8,us
49.4,us
100.9,us
74.6,us
76.7,us
68.2,us
83.1,us
62,us
53.5,us
88.9,us
45.6,us
84.6,us
66.1,us
88.9,us
67.3,us
88.1,us
62.6,us
91.6,us
110.9,us
73.7,us
69.3,us
73.7,us
63.5,us
90.1,us
78.1,us
86,us
94.5,us
92.5,us
94.5,us
40.7,us
128.4,us
94.5,us
106.8,us
100.1,us
108,us
109.7,us
81,us
102.4,us
92.5,us
77.5,us
72.3,us
91.6,us
91.3,us
95.7,us
107.7,us
134.6,us
123.2,us
73.1,us
79.3,us
82.5,us
80.7,us
74.9,us
56.5,us
71.1,us
105.9,us
74.6,us
84.8,us
83.7,us
91.9,us
85.4,us
77.8,us
96,us
82.2,us
80.2,us
119.7,us
101.2,us
78.7,us
64.7,us
59.1,us
102.7,us
84.6,us
111.2,us
58.2,us
85.4,us
147.2,us
102.7,us
69.3,us
85.7,us
69,us
96,us
57.6,us
129.3,us
92.7,us
100.4,us
92.2,us
63.2,us
65.2,us
401.1,us
123.5,us
77.2,us
86.6,us
118.5,us
127,us
148,us
92.7,us
73.7,us
60,us
70.5,us
89.2,us
96.3,us
196.9,us
1.9,ms
112.9,us
74.3,us
58.2,us
95.1,us
62.6,us
89.2,us
79.3,us
88.6,us
89.2,us
37.2,us
78.7,us
134,us
44.8,us
81.9,us
75.2,us
109.4,us
49.4,us
72.3,us
91.6,us
133.4,us
60.3,us
67.9,us
62,us
92.7,us
128.7,us
65,us
72.6,us
48.9,us
113.8,us
113.2,us
103.6,us
66.7,us
52.7,us
80.2,us
102.1,us
99.8,us
56.8,us
100.4,us
78.7,us
135.5,us
121.4,us
139.3,us
121.7,us
74.9,us
94.5,us
84.6,us
46.5,us
102.1,us
120,us
72.8,us
48,us
81.9,us
88.1,us
59.4,us
54.4,us
64.1,us
99.5,us
69.3,us
71.4,us
85.4,us
88.4,us
112.9,us
107.4,us
100.9,us
70.2,us
69,us
96,us
62.6,us
82.5,us
74.3,us
152.7,us
75.2,us
71.1,us
82.2,us
102.1,us
93.9,us
65.5,us
181.7,us
109.4,us
93.9,us
83.4,us
74.9,us
84.8,us
103.6,us
57.3,us
122.9,us
83.7,us
134.6,us
83.7,us
68.8,us
69.3,us
85.7,us
87.2,us
116.1,us
86.3,us
108,us
108.8,us
67,us
108.3,us
121.7,us
83.1,us
81,us
68.8,us
69.6,us
79.9,us
77.5,us
95.4,us
68.2,us
98.3,us
124.9,us
59.7,us
92.7,us
119.4,us
72,us
94.2,us
62.3,us
44.8,us
87.8,us
110.3,us
50,us
70.5,us
115.3,us
59.4,us
51.8,us
124.3,us
84.6,us
58.5,us
90.7,us
124.9,us
53.2,us
59.4,us
83.4,us
108.8,us
97.1,us
90.4,us
54.1,us
96,us
70.2,us
67,us
52.7,us
107.4,us
63.2,us
101.8,us
126.1,us
72,us
104.4,us
59.1,us
112.6,us
65.5,us
58.5,us
118.2,us
57.9,us
65,us
100.1,us
55.3,us
91.9,us
112.3,us
65.2,us
81.3,us
