535.4,us
383.3,us
517.3,us
588.1,us
388.2,us
300.2,us
604.7,us
423.1,us
393.5,us
381.5,us
411.9,us
367.2,us
681.4,us
484.5,us
542.4,us
460.8,us
280.9,us
455.5,us
381.2,us
548.3,us
413.1,us
309.5,us
382.1,us
396.7,us
601.5,us
773.6,us
645.1,us
903.2,us
513.8,us
499.1,us
824.5,us
652.7,us
557.9,us
583.4,us
733.2,us
444.1,us
719.4,us
832.4,us
421.6,us
678.8,us
513.8,us
364.2,us
548.6,us
582.2,us
457,us
733.2,us
471.6,us
395,us
530.4,us
454.9,us
652.7,us
746.9,us
859.3,us
649.2,us
776.2,us
516.4,us
421.6,us
487.7,us
638.1,us
471,us
619.7,us
758,us
643.7,us
585.7,us
703,us
680.8,us
813.3,us
491.8,us
574.6,us
675.2,us
395,us
873,us
386.8,us
609.7,us
492.1,us
647.5,us
494.1,us
521.1,us
892,us
498.8,us
307.5,us
867.5,us
541.8,us
477.8,us
602.7,us
809,us
533.1,us
715.6,us
383.3,us
676.4,us
596.5,us
672.9,us
540.4,us
400.8,us
529.3,us
635.8,us
517.3,us
529.5,us
592.5,us
427.2,us
682,us
464,us
427.2,us
507,us
415.2,us
403.2,us
551.2,us
613.5,us
588.1,us
351.4,us
297.8,us
397.9,us
522.5,us
296.4,us
265.4,us
334.1,us
351.7,us
538.9,us
641.6,us
318.6,us
841.7,us
522.2,us
815.7,us
699.2,us
282.3,us
595.1,us
647.5,us
688.1,us
596.3,us
440.9,us
702.5,us
471.9,us
292.9,us
338.5,us
503.2,us
304,us
444.4,us
408.4,us
579.9,us
686.4,us
842.6,us
850.5,us
668.2,us
432.4,us
675.8,us
637.2,us
330,us
602.4,us
471.6,us
320.7,us
783.8,us
842.6,us
680.8,us
449.7,us
593,us
367.2,us
423.9,us
681.4,us
726.2,us
565.8,us
526,us
540.4,us
412.5,us
866.3,us
793.7,us
592.2,us
509.1,us
514,us
470.2,us
725.9,us
752.8,us
1,ms
912.2,us
792,us
555.9,us
1,ms
782.6,us
572,us
626.1,us
412.5,us
370.1,us
482.2,us
424.5,us
466.1,us
765.4,us
841.1,us
668.5,us
737,us
697.8,us
600.4,us
553.8,us
762.4,us
328.6,us
463.7,us
443.5,us
609.1,us
752.8,us
648,us
484.8,us
756.9,us
617,us
530.4,us
448.8,us
679.1,us
626.7,us
614.1,us
517.6,us
925.7,us
718,us
368.9,us
450.8,us
627.9,us
650.4,us
931,us
663.3,us
360.4,us
720.9,us
356.9,us
682.9,us
529.8,us
546.2,us
492.4,us
668.2,us
425.1,us
674.4,us
740.2,us
557.1,us
641.3,us
453.5,us
437.1,us
506.1,us
625.5,us
512,us
416,us
515.5,us
591,us
362.2,us
628.7,us
626.7,us
326.8,us
555,us
250.1,us
515.2,us
537.4,us
552.7,us
534.8,us
449.7,us
739.3,us
431.8,us
391.7,us
363.7,us
292.3,us
500,us
358.7,us
341.7,us
366,us
458.5,us
350.2,us
727.9,us
631.7,us
679.9,us
521.9,us
580.2,us
514.9,us
325.3,us
512.6,us
527.2,us
584,us
731.4,us
675,us
334.7,us
595.1,us
619.4,us
440,us
767.4,us
427.2,us
329.1,us
471.6,us
652.7,us
352.8,us
867.5,us
390.3,us
407.8,us
783.2,us
492.1,us
373.9,us
665.6,us
629,us
417.8,us
478.9,us
376.8,us
657.7,us
252.2,us
454.7,us
545.1,us
385,us
396.1,us
866.3,us
632.5,us
535.7,us
418.7,us
687.2,us
391.5,us
522.5,us
497.4,us
230,us
618.5,us
529.5,us
330.9,us
337.9,us
426.6,us
294.6,us
659.2,us
371,us
753.7,us
274.1,us
617,us
366.6,us
527.5,us
354.9,us
592.7,us
748.4,us
496.5,us
483.6,us
388.8,us
262.1,us
344.6,us
288.5,us
509.7,us
423.9,us
224.4,us
720,us
491.8,us
486.2,us
317.1,us
429.5,us
535.1,us
656.8,us
462,us
640.1,us
281.2,us
308.7,us
237.6,us
425.1,us
670.9,us
439.7,us
679.6,us
610.9,us
550,us
434.5,us
335.9,us
329.7,us
349.6,us
471.3,us
473.7,us
744,us
620,us
521.9,us
493.9,us
455.8,us
377.4,us
602.4,us
397.9,us
390.9,us
289.4,us
313.3,us
371.9,us
358.4,us
