181.7,us
134.9,us
165.3,us
123.8,us
196,us
193.1,us
178.5,us
172.6,us
156.5,us
226.4,us
217.4,us
181.4,us
151.6,us
129.6,us
293.2,us
182.6,us
95.1,us
275.9,us
158.3,us
116.7,us
144.2,us
131.4,us
141.6,us
186.1,us
102.7,us
338.8,us
219.1,us
156.2,us
291.1,us
202.2,us
1.3,ms
145.7,us
95.4,us
175.5,us
203.9,us
155.1,us
248.1,us
100.6,us
107.4,us
238.2,us
212.7,us
191.9,us
133.1,us
107.7,us
243.4,us
176.7,us
139.8,us
233.2,us
173.5,us
165,us
217.1,us
56.8,us
279.1,us
262.1,us
187.5,us
207.1,us
242.2,us
249,us
150.7,us
124.3,us
147.2,us
107.4,us
158.6,us
223.5,us
161.5,us
122.9,us
191.3,us
187.8,us
158,us
115.6,us
188.7,us
162.4,us
217.1,us
136.9,us
175.8,us
211.2,us
235.5,us
178.8,us
161.8,us
141.3,us
53.5,us
1.4,ms
211.8,us
251.3,us
179.6,us
208,us
157.1,us
121.1,us
179.6,us
179.9,us
161.2,us
245.5,us
182,us
222.9,us
158.3,us
297.5,us
149.8,us
151.8,us
53.8,us
201.6,us
296.7,us
128.7,us
264.8,us
268.6,us
151,us
172.6,us
110.9,us
183.7,us
260.4,us
197.8,us
210.6,us
202.5,us
232,us
128.7,us
211.8,us
210.9,us
229.4,us
284.4,us
124.6,us
107.7,us
138.4,us
255.4,us
122.9,us
247.2,us
244.9,us
150.4,us
654.8,us
191.6,us
170.9,us
179.1,us
152.4,us
176.4,us
146.3,us
333.5,us
267.1,us
220.9,us
211.2,us
509.1,us
880.6,us
114.7,us
2.5,ms
156.8,us
417.5,us
170.9,us
232.3,us
162.4,us
160.6,us
120.2,us
109.4,us
178.2,us
256,us
436.2,us
196.9,us
138.7,us
86.6,us
122.3,us
171.4,us
1.5,ms
79.6,us
154.8,us
274.7,us
283.5,us
159.5,us
110.9,us
237.3,us
521.7,us
181.1,us
250.1,us
155.1,us
251.9,us
150.4,us
136.9,us
139.6,us
168.2,us
127.6,us
406.4,us
146.3,us
133.7,us
145.7,us
266.8,us
141.9,us
193.4,us
166.8,us
201.6,us
213.3,us
273.8,us
178.5,us
177.9,us
128.7,us
214.5,us
228.2,us
132.5,us
123.2,us
141.3,us
226.7,us
299.9,us
206.8,us
157.7,us
275,us
1.5,ms
238.2,us
135.5,us
105.6,us
178.8,us
105,us
187,us
178.2,us
237.3,us
430.4,us
179.9,us
189,us
111.5,us
112.3,us
148.6,us
168.5,us
269.5,us
257.2,us
155.9,us
110.9,us
281.7,us
230,us
231.7,us
133.7,us
197.8,us
142.5,us
195.1,us
112.3,us
179.6,us
157.7,us
353.1,us
200.7,us
104.7,us
195.1,us
129.6,us
203.6,us
258,us
146.3,us
325.6,us
118.2,us
338.8,us
202.5,us
211.2,us
223.8,us
242.5,us
1.4,ms
215.3,us
158.6,us
160.3,us
189.6,us
135.5,us
169.4,us
166.8,us
465.8,us
195.4,us
173.5,us
170.9,us
116.1,us
134.9,us
189.9,us
130.8,us
153.9,us
80.7,us
218.8,us
156.8,us
1.4,ms
194.6,us
143.7,us
174.4,us
150.1,us
101.8,us
157.4,us
301.1,us
119.1,us
199.5,us
208.9,us
115.6,us
243.1,us
103.9,us
193.1,us
165.9,us
209.8,us
242.8,us
107.4,us
164.4,us
215.3,us
272.4,us
184,us
147.5,us
166.8,us
179.1,us
194.3,us
153.6,us
184,us
117.3,us
140.7,us
197.5,us
277.6,us
180.8,us
327.1,us
167.9,us
253.1,us
191.9,us
159.5,us
118.8,us
171.4,us
100.4,us
135.8,us
225,us
239,us
230,us
138.1,us
179.1,us
108,us
211.2,us
167.6,us
217.1,us
230.5,us
248.4,us
197.2,us
201,us
199.8,us
207.4,us
256.6,us
210.6,us
110.3,us
150.4,us
180.8,us
176.7,us
129.9,us
82.8,us
161.8,us
159.5,us
120.2,us
261,us
120.8,us
137.8,us
154.8,us
112.6,us
223.2,us
139.6,us
169.4,us
119.4,us
205.4,us
134.6,us
103.6,us
227.9,us
193.1,us
184.9,us
180.5,us
164.1,us
165,us
129.6,us
199.2,us
187,us
196.6,us
130.8,us
256.3,us
115.3,us
127.6,us
131.9,us
182.3,us
106.5,us
148.3,us
215.9,us
102.4,us
224.4,us
138.4,us
203,us
139,us
135.8,us
247.5,us
135.2,us
165.9,us
121.4,us
230.8,us
72.6,us
139.6,us
243.7,us
93,us
195.7,us
100.1,us
141.9,us
199.2,us
176.4,us
116.4,us
213.9,us
125.8,us
157.4,us
236.4,us
194.9,us
153.6,us
88.6,us
191,us
229.7,us
203.3,us
213,us
226.2,us
151.3,us
229.1,us
138.1,us
175.5,us
201.3,us
279.4,us
94.8,us
190.8,us
203,us
170,us
139.6,us
256,us
808.7,us
144.5,us
349.3,us
84,us
117.6,us
94.8,us
160.6,us
168.5,us
251.3,us
145.4,us
139,us
177.3,us
103.3,us
196.3,us
176.1,us
108,us
187.2,us
143.4,us
96.3,us
161.5,us
167.1,us
129.6,us
100.4,us
174.1,us
189,us
193.4,us
161.8,us
220.9,us
306.3,us
144.8,us
115,us
187.8,us
103,us
240.8,us
103.3,us
125.5,us
118.8,us
153.6,us
356.9,us
139.8,us
218.3,us
140.1,us
123.2,us
1.2,ms
182,us
106.5,us
145.1,us
143.4,us
241.1,us
156.2,us
148,us
124.9,us
85.4,us
127.9,us
117.9,us
169.7,us
124.9,us
229.4,us
174.7,us
153,us
209.5,us
178.8,us
177,us
139.6,us
167.1,us
214.5,us
119.7,us
159.2,us
188.4,us
148.6,us
212.7,us
118.2,us
122.3,us
156.8,us
127.6,us
133.1,us
83.7,us
191.6,us
178.8,us
128.4,us
198.7,us
215.3,us
177.3,us
208.3,us
180.2,us
151.8,us
204.8,us
151.3,us
237.6,us
304.6,us
167.9,us

