982.7,us
865.4,us
427.4,us
835.3,us
756.9,us
1.1,ms
1,ms
579.6,us
470.5,us
511.7,us
911.1,us
785.8,us
507.6,us
875.7,us
515.8,us
877.4,us
478.4,us
601.8,us
387.9,us
823.3,us
653,us
828.3,us
932.1,us
569.6,us
1.1,ms
641,us
561.7,us
967.8,us
741.1,us
483.9,us
685.5,us
931.8,us
789.1,us
830.3,us
984.5,us
630.5,us
736.1,us
755.7,us
1.2,ms
1.1,ms
747.5,us
850.2,us
1,ms
435.6,us
1,ms
578.4,us
1,ms
836.5,us
902.6,us
644.2,us
927.2,us
767.1,us
742.8,us
748.7,us
611.5,us
716.5,us
714.7,us
1,ms
882.7,us
1.4,ms
529,us
559.4,us
590.1,us
754.8,us
1,ms
694,us
747.5,us
625.2,us
954.1,us
674.7,us
700.7,us
890.9,us
562.3,us
873.9,us
492.4,us
943.2,us
569.9,us
984.8,us
480.4,us
1.9,ms
641.3,us
472.8,us
943.2,us
748.1,us
869.8,us
625.2,us
801.3,us
896.7,us
635.8,us
872.7,us
2.1,ms
903.5,us
1.4,ms
808.7,us
885.6,us
1.1,ms
610.6,us
1.9,ms
858.1,us
767.1,us
1.4,ms
863.7,us
872.7,us
668.8,us
451.7,us
902,us
453.5,us
544.5,us
739.9,us
817.1,us
502.9,us
521.9,us
407.3,us
469.3,us
409.9,us
629.3,us
828.8,us
623.5,us
823,us
508.5,us
409.3,us
742,us
375.1,us
576.9,us
587.5,us
585.1,us
480.4,us
525.7,us
538.3,us
564.1,us
895,us
720.3,us
1.1,ms
736.1,us
524.9,us
590.1,us
724.7,us
512.9,us
843.2,us
601.8,us
657.1,us
376.2,us
394.7,us
635.8,us
584.6,us
625.5,us
753.7,us
602.7,us
677.9,us
764.5,us
611.2,us
698.1,us
903.2,us
828.3,us
635.8,us
1,ms
600.9,us
778.5,us
1,ms
388.5,us
496.2,us
663.8,us
463.7,us
469,us
416,us
643.1,us
1,ms
668.5,us
762.7,us
955.8,us
1.1,ms
619.1,us
1,ms
463.7,us
693.4,us
569,us
857.2,us
954.1,us
720,us
565,us
689,us
368.1,us
714.2,us
1.1,ms
452.9,us
1.1,ms
480.7,us
871,us
669.7,us
794.3,us
562.6,us
566.4,us
550.6,us
634.9,us
863.7,us
904.3,us
522.5,us
650.4,us
518.4,us
598.3,us
548,us
399.4,us
738.7,us
704.8,us
435.6,us
572.6,us
874.5,us
1.1,ms
568.5,us
680.5,us
786.1,us
608.5,us
669.7,us
449.7,us
1,ms
784.4,us
771.5,us
519.9,us
833.5,us
1,ms
581.3,us
658.6,us
836.2,us
770.3,us
593.6,us
689.9,us
751,us
818,us
1.1,ms
980.7,us
660.3,us
622.6,us
984.2,us
630.5,us
772.4,us
617.3,us
725.6,us
834.7,us
907.3,us
652.1,us
470.2,us
530.4,us
550.6,us
480.4,us
1.1,ms
562.6,us
1.1,ms
727.6,us
549.2,us
1.1,ms
796.1,us
995.6,us
667.1,us
622.6,us
520.5,us
538,us
678.8,us
800.2,us
687.5,us
613.8,us
603,us
718.8,us
792,us
963.4,us
987.7,us
621.1,us
985.4,us
650.7,us
769.2,us
880,us
555.6,us
748.1,us
804.9,us
569.3,us
782,us
889.1,us
1,ms
1.2,ms
770,us
490.6,us
855.5,us
1.2,ms
890.3,us
423.6,us
763,us
544.2,us
799.9,us
566.7,us
686.7,us
1,ms
1.3,ms
591.3,us
990.6,us
1.1,ms
648.6,us
790.8,us
1.2,ms
674.7,us
1.2,ms
494.7,us
571.4,us
821.2,us
552.1,us
561.7,us
785.8,us
821.8,us
980.1,us
613.8,us
1,ms
809.2,us
974.8,us
1,ms
871.9,us
467.8,us
714.5,us
984.8,us
668.5,us
537.4,us
596.5,us
858.1,us
889.7,us
538.9,us
657.7,us
788.2,us
784.7,us
656.8,us
809.8,us
1.1,ms
1.2,ms
1.1,ms
867.5,us
652.1,us
708.9,us
1.1,ms
409,us
545.9,us
491.5,us
984.8,us
561.1,us
534.2,us
920.4,us
566.4,us
458.5,us
850.5,us
876,us
777.1,us
756.9,us
697.8,us
463.4,us
761,us
414.9,us
1,ms
735.5,us
670.9,us
660.3,us
1.1,ms
844.6,us
597.7,us
667.1,us
1.1,ms
651.8,us
716.8,us
509.9,us
939.1,us
823.3,us
436.8,us
878.3,us
1,ms
576.4,us
564.7,us
422.5,us
327.4,us
698.4,us
878.3,us
806.9,us
582.5,us
673.2,us
1.1,ms
1,ms
536.9,us
678.8,us
901.1,us
613.2,us
503.8,us
884.7,us
649.2,us
471.9,us
846.4,us
657.4,us
832.7,us
661.5,us
936.8,us
455.2,us
798.1,us
402,us
907.5,us
433,us
732.3,us
709.8,us
501.2,us
917.5,us
413.4,us
661.2,us
594.2,us
369.2,us
579.6,us
814.5,us
854.6,us
700.4,us
876,us
492.7,us
570.2,us
872.4,us
488.9,us
769.7,us
617.6,us
783.5,us
552.1,us
670.9,us
754.2,us
659.5,us
829.1,us
509.9,us
664.1,us
1,ms
657.7,us
845.8,us
821.8,us
966.9,us
483.6,us
799.9,us
589.2,us
795.5,us
695.7,us
658.6,us
586.9,us
880.3,us
372.4,us
888.8,us
546.2,us
508.8,us
955.5,us
1,ms
738.7,us
1.1,ms
426.9,us
1.1,ms
973.7,us
557.3,us
563.2,us
718.8,us
823,us
411.9,us
902.6,us
565,us
909.3,us
829.1,us
1,ms
610.6,us
637.5,us
1.1,ms
538.9,us
405.8,us
1.1,ms
760.4,us
872.4,us
512.6,us
367.5,us
842.9,us
628.7,us
955.2,us
403.7,us
883.9,us
632.8,us
542.4,us
731.7,us
564.4,us
959.3,us
674.4,us
596.8,us
704.8,us
709.2,us
734.9,us
681.4,us
548.3,us
636.6,us
621.4,us
974.5,us
609.1,us
769.5,us
472.2,us
587.8,us
792.6,us
445.3,us
440,us
289.9,us
686.7,us
688.4,us
406.1,us
640.4,us

