262.1,us
306.9,us
388.2,us
430.7,us
310.7,us
341.7,us
564.1,us
522.8,us
278.8,us
234.1,us
469.9,us
573.7,us
333.2,us
379.2,us
376.2,us
466.9,us
414.9,us
364.5,us
305.7,us
589.5,us
243.1,us
289.6,us
550.3,us
392.9,us
454.7,us
296.1,us
333.8,us
684.3,us
456.7,us
402.9,us
392.3,us
546.2,us
478.1,us
247.5,us
365.1,us
447,us
384.4,us
520.2,us
538,us
339.1,us
337,us
230.5,us
459.6,us
405.2,us
377.1,us
333.2,us
397.9,us
337,us
368.1,us
507.3,us
420.1,us
355.2,us
640.1,us
449.1,us
428.3,us
310.1,us
311,us
362.5,us
518.4,us
298.7,us
363.1,us
262.4,us
499.1,us
495,us
352.3,us
520.2,us
275.6,us
721.8,us
657.4,us
455.5,us
375.4,us
235.8,us
665.6,us
373.3,us
382.7,us
283.5,us
565,us
363.4,us
317.1,us
297,us
545.6,us
410.8,us
282.6,us
490.3,us
346.1,us
263.3,us
289.9,us
291.7,us
381.2,us
271.8,us
304.6,us
401.1,us
234.9,us
284.1,us
331.2,us
573.7,us
279.1,us
442.7,us
274.7,us
495.3,us
325.9,us
573.7,us
339.1,us
512.6,us
378.9,us
497.1,us
433.6,us
303.7,us
246.1,us
349.3,us
434.5,us
277.6,us
469.6,us
509.1,us
276.2,us
299.3,us
485.4,us
347.9,us
471,us
561.7,us
285.3,us
565.2,us
217.1,us
421.6,us
355.5,us
414.6,us
480.1,us
266.8,us
255.4,us
230.8,us
492.1,us
477.5,us
422.8,us
519.6,us
237,us
380.9,us
574.6,us
762.7,us
275.9,us
281.5,us
287.3,us
379.5,us
454.7,us
448.8,us
348.2,us
270.6,us
474.8,us
267.4,us
516.1,us
575.2,us
388.8,us
207.7,us
226.4,us
361,us
208,us
229.4,us
309,us
342.3,us
375.7,us
1.1,ms
492.7,us
393.8,us
627.9,us
414.9,us
354.9,us
535.7,us
375.7,us
405.5,us
536.6,us
545.3,us
507,us
582.5,us
528.1,us
606.2,us
285.3,us
431,us
355.5,us
475.4,us
382.1,us
301.1,us
288.8,us
383.6,us
261,us
408.7,us
385.3,us
386.5,us
769.7,us
431,us
464.6,us
524,us
358.7,us
416.9,us
477.2,us
414.6,us
251,us
671.4,us
278.5,us
466.9,us
390.3,us
814.5,us
550.9,us
398.2,us
361.6,us
479.8,us
469.3,us
585.7,us
402.9,us
402,us
660,us
375.4,us
604.4,us
296.1,us
249.6,us
310.7,us
347.9,us
318.6,us
307.8,us
558.5,us
187.5,us
710.6,us
466.4,us
493,us
433,us
489.2,us
414.6,us
609.4,us
369.5,us
347.6,us
400.2,us
836.5,us
651.6,us
347.9,us
459.9,us
353.7,us
407.3,us
428.9,us
562.9,us
547.1,us
751.3,us
238.7,us
480.4,us
605.6,us
469.6,us
478.1,us
304,us
410.5,us
560.9,us
446.2,us
378.9,us
663,us
322.4,us
426.9,us
210.4,us
532.5,us
409.9,us
693.1,us
268.6,us
389.1,us
425.1,us
600.6,us
572.8,us
356.9,us
601.5,us
509.4,us
279.7,us
387.7,us
346.4,us
409.9,us
369.8,us
261.6,us
488.9,us
380.9,us
195.7,us
291.1,us
463.7,us
619.1,us
521.9,us
377.4,us
405.5,us
406.4,us
426.6,us
391.2,us
419,us
413.4,us
319.5,us
412.2,us
634.9,us
515.2,us
362.8,us
540.4,us
429.8,us
372.4,us
524.9,us
567.3,us
323.6,us
292.3,us
423.9,us
289.4,us
320.9,us
406.7,us
367.8,us
471.9,us
651.3,us
273.8,us
245.5,us
531.6,us
452.9,us
400.2,us
336.5,us
518.4,us
492.7,us
427.7,us
262.4,us
316.3,us
636.6,us
768,us
235.8,us
337.6,us
534.5,us
723.5,us
395.3,us
461.7,us
402.6,us
496.2,us
598.3,us
707.4,us
544.8,us
693.4,us
326.2,us
421.6,us
420.7,us
468.1,us
560.3,us
598,us
589.8,us
318.3,us
402.6,us
273.6,us
428.9,us
428,us
442.1,us
383,us
264.2,us
569.6,us
517,us
596.3,us
372.7,us
371.9,us
574.6,us
344.9,us
396.4,us
572.6,us
353.1,us
426.3,us
416,us
764.8,us
465.5,us
493.9,us
512,us
548.9,us
615.3,us
378.6,us
348.7,us
391.2,us
425.1,us
524.9,us
294.9,us
335,us
549.4,us
364.5,us
659.5,us
304.3,us
539.2,us
389.4,us
287.6,us
498.5,us
306.3,us
321.5,us
485.7,us
296.7,us
462.3,us
396.4,us
477.5,us
533.1,us
361.3,us
301.3,us
465.8,us
327.7,us
324.5,us
388.2,us
420.7,us
553,us
519.3,us
481,us
404.3,us
408.1,us
539.8,us
533.6,us
328,us
317.4,us
226.7,us
641.3,us
476.3,us
484.5,us
383,us
323,us
501.5,us
263,us
503.2,us
509.7,us
445.6,us
266.2,us
335.9,us
316.6,us
299.3,us
257.8,us
448.5,us
329.1,us
324.8,us
200.1,us
399.4,us
208,us
645.7,us
483.3,us
470.7,us
419,us
735.2,us
565.2,us
571.4,us
337,us
517.6,us
254.8,us
467.8,us
432.7,us
364.8,us
601.5,us
337.6,us
308.4,us
510.2,us
540.1,us
221.8,us
334.1,us
519.3,us
424.8,us
389.1,us
267.4,us
528.7,us
280.9,us
626.4,us
293.4,us
342.3,us
351.1,us
227.9,us
373.6,us
336.2,us
339.4,us
457.6,us
608,us
364.5,us
278.5,us
523.7,us
290.5,us
474.8,us
607.7,us
318,us
300.8,us
357.8,us
491.8,us
423.6,us
352.5,us
390.6,us
509.4,us
448.5,us
316.3,us
282.3,us
285,us
435.9,us
676.4,us
224.7,us
413.1,us
364.5,us
226.4,us
285.3,us
261.3,us
406.7,us
490.1,us
332.7,us
283.2,us
464.9,us
495,us
257.5,us
412.8,us
305.4,us
300.2,us
464.9,us
347.3,us
572,us
403.2,us
226.4,us
361,us

