155.9,us
209.8,us
215.9,us
197.2,us
395,us
298.1,us
252.8,us
273.8,us
299,us
368.3,us
216.8,us
339.4,us
319.5,us
291.7,us
280.6,us
205.7,us
354.3,us
300.5,us
263,us
202.2,us
270.6,us
365.1,us
282.9,us
200.7,us
204.2,us
220.6,us
341.7,us
369.2,us
410.2,us
204.5,us
301.9,us
308.1,us
263.9,us
229.4,us
246.9,us
283.8,us
208.3,us
157.7,us
200.4,us
158.6,us
314.2,us
215.6,us
263,us
204.5,us
267.7,us
260.4,us
129.9,us
212.7,us
164.4,us
295.2,us
312.2,us
288.8,us
107.4,us
394.1,us
348.4,us
159.7,us
165.6,us
319.8,us
249.9,us
229.7,us
208.3,us
227,us
222.4,us
210.9,us
259.5,us
266.5,us
232.9,us
232.3,us
146,us
227.9,us
220.9,us
191.3,us
179.6,us
145.7,us
170.3,us
194.9,us
142.2,us
160,us
315.7,us
167.6,us
388.8,us
129.9,us
267.1,us
271.5,us
177.3,us
350.8,us
168.5,us
192.2,us
268,us
282.3,us
215.3,us
193.1,us
335.9,us
308.4,us
108.5,us
151.3,us
188.1,us
287.3,us
152.4,us
229.1,us
256.9,us
153.9,us
213.6,us
232.6,us
336.5,us
149.5,us
287.3,us
210.6,us
268.3,us
151,us
325,us
162.1,us
305.1,us
204.5,us
176.1,us
146,us
260.4,us
176.1,us
171.2,us
282.9,us
132.8,us
131.4,us
160.9,us
299.6,us
266.8,us
239.9,us
172,us
124.6,us
206.3,us
153,us
207.1,us
111.8,us
192.2,us
230.5,us
303.1,us
156.5,us
151,us
248.1,us
121.7,us
248.1,us
372.4,us
157.4,us
248.7,us
304.6,us
337.9,us
251,us
233.2,us
208.6,us
173.2,us
224.4,us
228.5,us
123.2,us
244.3,us
166.8,us
312.2,us
168.8,us
147.2,us
114.4,us
189,us
195.4,us
163.8,us
299.3,us
137.8,us
170,us
256,us
237,us
84.8,us
214.5,us
228.2,us
209.8,us
241.7,us
134,us
99.8,us
194.9,us
322.1,us
253.7,us
208.6,us
148.6,us
293.2,us
248.4,us
228.2,us
213.3,us
222.6,us
144.2,us
146.9,us
170,us
155.4,us
