445.9,us
653,us
541.5,us
571.4,us
396.7,us
708.6,us
474.8,us
529.3,us
579.3,us
599.5,us
401.4,us
409.3,us
338.2,us
470.5,us
716.5,us
543,us
687.2,us
800.5,us
376.2,us
645.1,us
740.8,us
352.5,us
326.8,us
495.3,us
460.8,us
499.4,us
393.5,us
642.8,us
405.2,us
521.4,us
448.2,us
664.1,us
884.7,us
399.9,us
354,us
414,us
833.5,us
371.3,us
344.4,us
608.3,us
277.4,us
594.2,us
563.2,us
390.6,us
488.9,us
336.5,us
586.3,us
528.4,us
502.3,us
231.4,us
504.1,us
453.5,us
298.1,us
281.5,us
520.2,us
485.4,us
520.5,us
402.6,us
276.5,us
472.8,us
376.8,us
356.9,us
577.5,us
673.5,us
760.1,us
569.6,us
284.1,us
354,us
346.7,us
344.9,us
499.4,us
492.1,us
529.3,us
351.7,us
472.5,us
473.1,us
510.8,us
414.3,us
709.5,us
471.3,us
433,us
693.1,us
460.8,us
464.6,us
583.7,us
596.3,us
468.1,us
466.6,us
370.1,us
457,us
327.4,us
477.8,us
311.3,us
333.2,us
490.6,us
748.1,us
262.1,us
449.7,us
417.8,us
509.4,us
326.8,us
315.4,us
433.9,us
457.3,us
566.4,us
582.2,us
390.9,us
388.2,us
481,us
330.3,us
329.1,us
526.6,us
275.9,us
348.2,us
599.8,us
433.6,us
462.6,us
352,us
332.1,us
269.2,us
519.9,us
715.9,us
459.9,us
188.7,us
631.1,us
379.5,us
374.8,us
279.1,us
642.5,us
536.3,us
502,us
526.3,us
365.1,us
575.5,us
441.8,us
320.7,us
646.6,us
476.9,us
532.8,us
439.7,us
356.9,us
476,us
498.2,us
428,us
253.7,us
463.1,us
352.5,us
291.7,us
469.9,us
543.9,us
498.2,us
270,us
410.2,us
293.7,us
313.3,us
549.7,us
294.9,us
558.8,us
185.2,us
320.7,us
514,us
437.1,us
287.6,us
300.8,us
694.6,us
476.9,us
281.5,us
351.4,us
387.9,us
381.5,us
295.8,us
617.9,us
481,us
208.6,us
206.8,us
631.9,us
320.1,us
403.5,us
576.9,us
740.2,us
605.9,us
639,us
509.9,us
499.4,us
362.2,us
466.4,us
468.1,us
415.7,us
583.7,us
387.7,us
431.2,us
256,us
360.2,us
499.7,us
370.7,us
500,us
567.3,us
433.6,us
603.6,us
648.9,us
332.9,us
836.2,us
349.6,us
402.6,us
812.8,us
390.6,us
470.2,us
351.1,us
