581.6,us
331.5,us
639,us
509.7,us
446.2,us
422.2,us
644.2,us
590.1,us
666.8,us
435.3,us
349.3,us
244.3,us
236.7,us
527.5,us
462.6,us
397.3,us
392,us
594.2,us
251.3,us
480.1,us
534.8,us
444.1,us
285,us
537.7,us
445.3,us
365.1,us
402.6,us
448.2,us
385,us
306.9,us
444.7,us
326.8,us
589.5,us
645.7,us
348.2,us
281.7,us
636.6,us
371.3,us
525.7,us
412.8,us
318,us
422.5,us
226.2,us
548.3,us
683.1,us
642.2,us
356.1,us
498.8,us
442.7,us
469.6,us
352,us
496.5,us
571.7,us
392.9,us
281.5,us
573.1,us
703.6,us
399.9,us
297.5,us
501.2,us
741.7,us
507.3,us
680.2,us
374.2,us
880.3,us
733.2,us
347.3,us
478.4,us
440.3,us
561.7,us
835,us
488.3,us
478.4,us
352,us
500,us
322.1,us
609.1,us
457.3,us
355.8,us
458.5,us
580.7,us
611.2,us
575.2,us
537.2,us
999.1,us
654.5,us
453.8,us
392.6,us
830.6,us
290.8,us
577.8,us
500.6,us
583.4,us
381.2,us
467.5,us
572.8,us
466.9,us
404.3,us
658,us
478.6,us
556.8,us
475.1,us
599.5,us
751.3,us
386.2,us
610,us
516.7,us
525.7,us
483.3,us
450.8,us
620.8,us
365.1,us
344.1,us
348.7,us
576.9,us
416.6,us
273.8,us
509.1,us
455.5,us
749,us
576.4,us
357.2,us
296.7,us
695.7,us
368.1,us
416.9,us
488.3,us
693.1,us
760.4,us
562.9,us
457.9,us
398.2,us
549.4,us
505.3,us
318.6,us
686.7,us
730,us
546.2,us
435.3,us
286.1,us
487.4,us
305.4,us
660.3,us
449.4,us
300.5,us
242.5,us
443.5,us
354.3,us
286.1,us
283.5,us
494.7,us
378.3,us
596.5,us
468.7,us
433.6,us
479.2,us
386.2,us
360.4,us
652.1,us
588.9,us
395.3,us
517.8,us
295.2,us
352.5,us
615.6,us
702.8,us
562,us
395.3,us
950,us
511.1,us
435.6,us
820.7,us
411.6,us
385.3,us
483.3,us
557.3,us
650.7,us
360.2,us
474.3,us
675.8,us
762.1,us
444.4,us
458.2,us
474.5,us
527.2,us
348.2,us
361.3,us
528.4,us
507.3,us
639,us
672.3,us
665.3,us
528.4,us
735.5,us
295.5,us
375.4,us
560.6,us
282,us
412.5,us
418.1,us
460.5,us
666.8,us
583.1,us
483,us
498.2,us
