212.7,us
256.6,us
280.9,us
324.5,us
150.7,us
308.1,us
263.3,us
298.1,us
225.9,us
312.8,us
208.3,us
251.9,us
348.7,us
215,us
179.9,us
234.3,us
324.2,us
395,us
227.9,us
358.7,us
301.3,us
706.8,us
344.4,us
210.9,us
448.8,us
643.4,us
239.9,us
1.4,ms
333.2,us
300.8,us
237,us
610,us
285.8,us
180.2,us
353.1,us
503.2,us
353.4,us
422.5,us
247.2,us
290.5,us
195.1,us
258,us
215,us
308.1,us
404.3,us
263.3,us
331.8,us
376.2,us
185.2,us
236.7,us
351.1,us
300.2,us
399.9,us
306.3,us
379.8,us
240.8,us
281.7,us
243.1,us
323.3,us
193.7,us
336.2,us
318.3,us
202.8,us
217.4,us
544.8,us
336.5,us
261.6,us
380.3,us
206.8,us
219.4,us
299.3,us
242.5,us
332.9,us
340.6,us
254.2,us
353.1,us
205.4,us
397.6,us
248.1,us
440.3,us
237.6,us
482.7,us
410.5,us
251.9,us
388.8,us
749.6,us
941.8,us
763,us
636,us
481.3,us
805.1,us
282.3,us
231.7,us
237.6,us
335.9,us
1.4,ms
245.2,us
291.7,us
196,us
277.6,us
339.1,us
452.6,us
311,us
209.5,us
243.7,us
305.4,us
194.9,us
145.4,us
252.8,us
598,us
244.9,us
394.7,us
369.5,us
215,us
370.7,us
275,us
225.6,us
711.5,us
427.4,us
299.6,us
277.6,us
339.7,us
162.4,us
280.9,us
369.2,us
141.3,us
381.2,us
289.1,us
236.4,us
175.2,us
201.3,us
206.3,us
168.2,us
290.2,us
258.3,us
292.6,us
192.5,us
209.5,us
388.8,us
345.8,us
405.2,us
390.3,us
534.2,us
179.1,us
243.4,us
495.9,us
267.1,us
435.9,us
213.3,us
374.5,us
397.9,us
268.3,us
262.4,us
329.1,us
122.3,us
158.3,us
342.3,us
199.2,us
400.2,us
301.6,us
359.6,us
268.3,us
290.8,us
254.5,us
291.7,us
228.2,us
311.3,us
354.3,us
332.7,us
187.8,us
293.4,us
