291.7,us
268.9,us
240.2,us
495.3,us
623.5,us
289.4,us
517.6,us
476.3,us
287.9,us
495.6,us
512,us
238.4,us
391.5,us
233.2,us
456.4,us
324.2,us
236.1,us
282.6,us
363.7,us
300.8,us
328.6,us
431.8,us
393.8,us
231.7,us
392,us
526,us
555.6,us
477.5,us
362.2,us
164.7,us
336.5,us
1.4,ms
265.7,us
531.9,us
334.7,us
457.3,us
387.7,us
366.3,us
603.3,us
319.5,us
455.2,us
252.8,us
354.9,us
278.2,us
317.7,us
385.3,us
241.1,us
417.5,us
531,us
610.6,us
561.7,us
390.6,us
469.6,us
308.1,us
607.7,us
315.7,us
342.9,us
565.2,us
485.7,us
353.4,us
210.6,us
314.8,us
710.4,us
646,us
447.3,us
531.6,us
2.4,ms
445,us
630.2,us
525.5,us
395.8,us
594.2,us
379.8,us
378,us
301.6,us
385.9,us
486.2,us
630.2,us
823.9,us
442.4,us
451.1,us
1.4,ms
378.3,us
375.7,us
486.5,us
379.2,us
262.4,us
277.1,us
413.4,us
382.1,us
243.7,us
2.4,ms
419.8,us
475.7,us
279.4,us
635.8,us
515.8,us
520.2,us
433,us
430.1,us
411.6,us
207.7,us
459.3,us
328,us
543.6,us
674.7,us
458.7,us
452.9,us
438.6,us
299.6,us
244.6,us
279.1,us
261.6,us
363.1,us
513.5,us
332.9,us
338.5,us
373.3,us
421.3,us
444.1,us
363.7,us
356.9,us
374.8,us
387.9,us
299.3,us
337.6,us
311.9,us
279.7,us
299.6,us
457,us
203,us
436.2,us
581.9,us
452.6,us
391.2,us
640.4,us
532.8,us
237.9,us
533.6,us
265.1,us
274.7,us
291.4,us
220.6,us
302.2,us
276.5,us
543.3,us
251.9,us
323.3,us
270.6,us
398.8,us
383,us
524,us
221.8,us
265.9,us
319.8,us
223.8,us
377.1,us
530.4,us
252.5,us
392.3,us
533.9,us
433,us
203.3,us
334.1,us
410.2,us
421,us
292.3,us
338.2,us
493.6,us
172.3,us
317.4,us
269.7,us
365.4,us
412.2,us
382.1,us
301.3,us
297,us
265.7,us
445,us
537.4,us
320.7,us
244,us
1.2,ms
390.9,us
537.4,us
326.2,us
328,us
502.9,us
453.2,us
259.5,us
473.1,us
230,us
317.1,us
344.4,us
499.7,us
519.9,us
640.4,us
387.4,us
349.6,us
429.5,us
260.1,us
514.9,us
421.9,us
273,us
374.2,us
318.3,us
401.4,us
459.9,us
376.5,us
553.5,us
349.6,us
409.6,us
474.3,us
401.1,us
277.6,us
269.5,us
215.6,us
415.2,us
445.6,us
383.3,us
513.8,us
349.6,us
325,us
351.1,us
358.4,us
687.5,us
422.5,us
403.2,us
223.8,us
276.2,us
349.3,us
449.4,us
232.3,us
291.4,us
277.6,us
389.7,us
352.5,us
559.7,us
470.2,us
308.4,us
252.5,us
426.3,us
392.9,us
322.1,us
353.7,us
650.4,us
364.2,us
667.1,us
213.3,us
431.2,us
396.1,us
242.8,us
1.1,ms
415.4,us
506.4,us
636,us
402,us
494.1,us
315.1,us
445.6,us
591.3,us
630.2,us
327.1,us
464,us
368.9,us
554.4,us
352.5,us
363.1,us
232.3,us
331.5,us
292.6,us
344.4,us
517.6,us
511.1,us
605.9,us
375.7,us
528.4,us
567.3,us
406.1,us
311.6,us
552.4,us
490.9,us
255.1,us
483.6,us
550,us
364.5,us
466.6,us
442.7,us
653.6,us
566.4,us
518.7,us
187.8,us
713,us
608.3,us
352,us
429.5,us
437.4,us
515.8,us
665.3,us
419.3,us
379.5,us
264.2,us
421.9,us
398.2,us
270.9,us
468.1,us
393.5,us
374.8,us
469.3,us
693.4,us
457.6,us
547.7,us
547.1,us
225.3,us
579.3,us
470.2,us
541.8,us
386.5,us
255.1,us
861.9,us
294,us
354.6,us
540.4,us
536.3,us
329.7,us
230.8,us
333.8,us
430.7,us
509.7,us
242,us
246.6,us
191.9,us
329.7,us
451.4,us
323.9,us
418.4,us
397.3,us
273,us
517.8,us
530.4,us
671.7,us
567.9,us
360.7,us
309.5,us
323.3,us
439.1,us
465.2,us
368.1,us
249.9,us
332.1,us
328.6,us
480.1,us
363.1,us
320.1,us
371.9,us
384.7,us
464,us
251.6,us
460.5,us
436.2,us
233.8,us
445.3,us
443.8,us
423.1,us
425.7,us
392,us
671.7,us
309,us
304,us
690.2,us
409.3,us
402.9,us
261.6,us
391.7,us
373.3,us
275,us
331.8,us
457.6,us
592.2,us
349.3,us
365.4,us
369.2,us
640.7,us
321.2,us
321.5,us
270.3,us
422.2,us
385.3,us
880.6,us
306.3,us
361,us
533.9,us
297.8,us
486.2,us
349.9,us
323,us
1,ms
309.5,us
417.2,us
579.3,us
264.2,us
273.6,us
286.4,us
270.3,us
226.2,us
478.9,us
389.1,us
260.1,us
335.9,us
321.5,us
260.1,us
467.5,us
338.5,us
414.6,us
358.4,us
387.4,us
514.6,us
235.8,us
490.9,us
398.8,us
358.7,us
545.9,us
398.2,us
253.1,us
295.5,us
553.2,us
490.3,us
323.6,us
342,us
288.8,us
416.3,us
246.3,us
323,us
494.1,us
355.2,us
263.9,us
244.3,us
825.3,us
426.9,us
374.2,us
225.3,us
318.3,us
578.4,us
226.4,us
277.6,us
336.2,us
206.8,us
221.2,us
331.5,us
603,us
178.2,us
377.4,us
229.1,us
453.2,us
349.9,us
269.5,us
349.3,us
484.5,us
481.3,us
319.8,us
399.4,us
568.5,us
403.7,us
493.6,us
478.9,us
588.4,us
331.2,us
345.5,us
1,ms
354.9,us
493.6,us
447.6,us
618.8,us
389.1,us
203.6,us
340.6,us
304.6,us
487.7,us
466.4,us
286.4,us
317.4,us
300.8,us
502.9,us
416.9,us
489.8,us
1,ms
402.6,us
275.3,us
330.9,us
449.7,us
3.5,ms
408.4,us
550.6,us
282.9,us
367.2,us
293.4,us
376.8,us
308.7,us
468.7,us
337.6,us

