219.1,us
125.2,us
134,us
129.6,us
453.2,us
139.6,us
139.6,us
151.6,us
107.1,us
165.6,us
144.2,us
142.2,us
156.2,us
191,us
244,us
130.5,us
158.3,us
139.8,us
136.9,us
130.8,us
188.4,us
236.1,us
157.7,us
242,us
82.2,us
165.9,us
97.7,us
134.3,us
103.6,us
119.7,us
141.3,us
232.9,us
122,us
148,us
171.2,us
150.7,us
200.1,us
118.2,us
147.7,us
194.3,us
125.8,us
175,us
138.1,us
226.7,us
177.6,us
143.9,us
162.1,us
149.5,us
238.7,us
108.5,us
194.6,us
549.2,us
412.8,us
556.5,us
199.8,us
267.7,us
340.6,us
140.4,us
229.1,us
164.1,us
197.8,us
1.6,ms
108.3,us
93.9,us
234.1,us
233.2,us
80.7,us
251.3,us
130.8,us
238.7,us
116.1,us
160.9,us
108.5,us
208.3,us
127.6,us
150.7,us
174.4,us
197.2,us
184,us
187,us
113.8,us
135.8,us
223.8,us
170.6,us
202.8,us
162.4,us
289.1,us
189.9,us
150.7,us
178.8,us
122.6,us
137.8,us
220.9,us
235.2,us
303.1,us
190.2,us
260.1,us
238.2,us
179.3,us
133.4,us
157.1,us
310.1,us
174.4,us
302.8,us
170.6,us
302.2,us
362.2,us
150.7,us
242.5,us
192.5,us
234.3,us
204.8,us
161.8,us
124.9,us
168.2,us
130.5,us
252.5,us
190.5,us
247.5,us
187.5,us
146,us
144.5,us
231.1,us
182.6,us
183.7,us
141.6,us
197.5,us
115,us
244.9,us
199.5,us
127.6,us
100.1,us
225.3,us
171.2,us
220.6,us
223.8,us
184.9,us
193.1,us
335.9,us
151.8,us
161.5,us
230.3,us
225.3,us
230.8,us
191.9,us
296.1,us
213,us
242,us
219.7,us
186.4,us
129.9,us
194.9,us
237.9,us
196.6,us
313,us
206.3,us
292.6,us
245.5,us
298.4,us
265.1,us
202.5,us
182.9,us
374.2,us
206.3,us
161.5,us
277.6,us
186.4,us
201.9,us
269.5,us
157.4,us
211.2,us
160.6,us
271.8,us
224.7,us
183.7,us
167.9,us
162.7,us
330.6,us
220.6,us
285.5,us
194.6,us
205.1,us
133.1,us
271.8,us
127.3,us
232.3,us
191.9,us
158.6,us
227.6,us
202.5,us
356.6,us
380,us
182.9,us
232.9,us
219.1,us
243.4,us
102.7,us
243.1,us
220.9,us
170,us
170.9,us
176.1,us
277.9,us
139.3,us
181.1,us
343.5,us
273,us
187.8,us
145.1,us
81.6,us
226.7,us
166.5,us
235.8,us
129.9,us
243.4,us
202.2,us
265.1,us
220.9,us
196,us
209.2,us
333.5,us
217.7,us
165.6,us
171.4,us
239.9,us
173.5,us
162.7,us
200.4,us
246.9,us
300.8,us
189.9,us
136.6,us
279.7,us
127.3,us
167.6,us
181.7,us
88.4,us
262.4,us
100.9,us
231.4,us
166.2,us
192.5,us
290.5,us
141.3,us
228.8,us
357.2,us
163.8,us
338.8,us
187,us
185.8,us
122.6,us
205.7,us
147.7,us
171.7,us
142.2,us
208,us
152.4,us
157.1,us
144.2,us
271.2,us
256.3,us
257.2,us
141.3,us
203.3,us
272.7,us
151.3,us
303.7,us
121.1,us
174.7,us
223.2,us
226.4,us
127,us
150.7,us
139,us
214.2,us
169.4,us
100.9,us
281.5,us
217.7,us
155.4,us
112.6,us
152.4,us
102.1,us
229.7,us
127.9,us
238.4,us
173.2,us
117.9,us
132.8,us
301.9,us
159.2,us
254.5,us
213.6,us
313.6,us
115,us
129.9,us
188.4,us
186.1,us
208.3,us
114.7,us
107.4,us
119.7,us
238.7,us
194.3,us
239.3,us
257.2,us
103.6,us
85.7,us
232.3,us
199.5,us
299.3,us
180.2,us
185.2,us
141.6,us
131.7,us
244.3,us
146,us
218,us
204.2,us
125.8,us
179.9,us
158.6,us
123.8,us
160.6,us
274.4,us
202.5,us
234.3,us
201.3,us
163.8,us
226.7,us
162.7,us
103.6,us
214.7,us
157.7,us
271.5,us
255.7,us
187,us
207.4,us
209.2,us
207.4,us
155.1,us
116.1,us
199.8,us
175,us
125.8,us
214.5,us
215,us
231.7,us
270.3,us
232.3,us
253.1,us
250.1,us
174.7,us
229.7,us
229.4,us
234.1,us
150.1,us
170.3,us
213.3,us
156.5,us
230.5,us
184.9,us
180.5,us
237.3,us
251,us
155.9,us
133.7,us
275,us
180.8,us
116.1,us
145.7,us
646.6,us
155.9,us
150.7,us
159.5,us
125.5,us
199.5,us
172.9,us
316,us
161.2,us
305.4,us
176.7,us
272.1,us
162.4,us
177.6,us
100.4,us
213.9,us
209.5,us
194.3,us
98.3,us
119.7,us
243.4,us
372.7,us
153,us
176.4,us
136.9,us
144.2,us
154.8,us
277.1,us
109.4,us
188.4,us
112.9,us
138.4,us
179.1,us
170.3,us
198.7,us
157.1,us
193.4,us
198.4,us
260.1,us
169.7,us
254.8,us
188.4,us
188.1,us
277.4,us
195.1,us
203.6,us
310.4,us
133.7,us
114.1,us
153.9,us
190.2,us
102.4,us
117,us
248.4,us
294.9,us
119.7,us
139.6,us
259.2,us
258.6,us
119.1,us
299.9,us
225.6,us
106.8,us
297,us
285.8,us
122.9,us
133.7,us
201.9,us
187.8,us
218.5,us
156.5,us
162.4,us
130.2,us
163.8,us
234.1,us
178.5,us
163,us
170.6,us
244.6,us
197.5,us
140.1,us
275,us
309.2,us
124,us
138.7,us
208.6,us
127,us
218.5,us
152.1,us
177.3,us
240.2,us
121.7,us
265.4,us
269.5,us
164.7,us
137.5,us
167.6,us
238.7,us
160.9,us
181.1,us
183.7,us
109.1,us
146.6,us
212.1,us
139.3,us
187,us
122.9,us
270,us
321.2,us
187.8,us
244.9,us
288.8,us
274.4,us
258.6,us
197.2,us
339.4,us
214.7,us
194.9,us
220.3,us
179.1,us
90.1,us
191,us
154.5,us
166.8,us
177,us
142.2,us
120,us
192.5,us
247.8,us

