60,66,34,13,31,14,15,39,55,72,41,68,65,28,3,76,63,29,4,44,26,77,69,61,18,79,56,59,33,62,27,32,46,43,50,11,5,47,64,9,57,58,40,20,71,37,30,6,7,10,19,80,42,36,78,75,54,25,1,67,35,45,23,8,70,24,74,53,21,38,12,16,22,2,52,17,48,51,49,73,
42,18,34,31,16,46,67,19,29,48,8,60,24,9,68,74,21,38,58,39,65,73,10,13,2,80,47,72,36,41,40,1,22,6,33,52,30,26,5,35,17,56,54,57,27,4,44,59,66,14,69,12,45,51,55,28,75,7,61,63,64,25,50,37,70,79,78,49,3,20,15,32,76,71,23,77,53,11,62,43,
54,3,24,8,50,73,10,27,25,23,53,61,6,59,14,55,40,32,19,28,76,46,79,29,17,56,70,22,13,64,33,30,11,63,58,42,68,7,35,39,75,18,37,51,41,49,52,74,31,20,80,62,16,21,43,47,9,26,1,60,57,45,4,2,67,44,34,71,5,12,66,65,38,77,15,48,36,69,72,78,
31,3,18,60,56,58,49,52,16,28,17,48,25,42,39,26,27,13,22,75,69,76,59,6,36,24,23,5,57,40,29,45,77,61,65,15,11,67,19,1,55,68,7,78,34,37,54,9,47,53,10,21,72,63,64,38,66,71,70,32,62,4,41,79,2,44,20,51,30,73,33,35,74,8,46,50,80,12,43,14,
30,23,1,36,7,75,48,50,2,9,58,6,22,67,37,4,55,34,3,11,14,20,17,74,51,63,46,32,69,42,66,65,53,21,18,72,31,28,12,73,8,19,13,38,35,71,59,62,43,57,45,15,25,68,10,39,24,54,79,33,16,70,77,80,61,64,41,40,5,56,26,52,76,49,27,47,29,44,60,78,
26,74,66,45,58,22,20,73,5,76,17,1,60,48,31,3,30,46,25,9,34,77,43,67,7,19,32,35,36,23,12,68,42,11,29,65,16,49,38,50,8,28,71,39,13,4,55,10,53,69,24,41,6,21,27,33,70,15,79,62,63,18,14,54,64,56,51,2,47,61,72,80,40,59,52,75,44,78,57,37,
28,21,80,43,59,66,71,47,57,56,16,54,34,23,25,65,7,38,6,24,44,19,2,12,53,5,10,30,17,77,40,50,22,69,70,74,39,48,68,63,60,41,36,4,31,62,37,49,35,51,73,1,64,61,75,18,52,8,3,46,33,9,76,45,72,15,79,55,32,13,78,42,11,58,29,26,20,67,14,27,
78,40,32,62,18,29,77,38,1,23,80,52,6,53,35,59,64,22,42,69,54,25,63,45,44,33,2,39,65,74,10,47,14,79,41,70,56,34,31,24,36,61,13,50,55,5,16,48,7,9,37,49,57,3,67,46,76,58,27,60,4,75,26,43,73,28,20,71,30,19,17,51,66,15,21,68,72,8,12,11,
61,19,29,63,57,64,18,24,44,26,79,41,51,49,2,17,66,14,58,5,11,27,56,43,6,47,10,77,36,13,53,46,28,42,48,74,54,78,55,70,1,38,73,52,65,8,31,21,37,30,59,35,33,16,12,72,23,80,60,7,69,50,25,45,22,76,3,32,71,20,4,9,68,15,75,62,34,40,67,39,
16,35,62,11,15,42,38,6,76,53,25,39,72,20,7,34,71,63,46,73,5,70,64,78,48,50,13,79,19,12,49,47,43,41,30,80,57,28,77,52,51,8,60,67,45,54,21,4,66,75,37,68,24,10,17,65,74,9,1,59,14,22,56,58,69,32,18,2,44,33,31,55,27,3,29,40,26,23,36,61,
40,69,37,44,79,64,3,31,47,61,30,57,32,29,58,2,73,10,42,27,24,36,23,34,25,4,16,68,43,48,8,62,74,12,14,71,7,6,22,59,60,75,49,54,11,51,67,66,38,33,13,39,72,76,15,46,77,35,70,17,80,50,63,9,26,19,78,55,20,5,1,56,18,41,28,21,65,53,52,45,
60,19,25,42,80,31,75,11,36,76,10,63,2,21,46,70,69,5,54,15,4,17,53,58,79,30,67,16,38,8,40,29,41,65,77,28,52,1,20,55,9,33,24,47,78,48,23,74,62,39,49,13,57,71,27,3,73,44,14,45,72,64,32,37,26,12,7,43,51,35,6,50,56,22,68,61,66,34,18,59,
72,74,31,34,45,13,79,46,22,7,16,57,6,33,65,55,1,76,41,27,50,67,59,66,19,3,25,78,77,2,12,5,4,62,35,24,70,58,28,36,30,43,52,51,9,75,56,15,14,53,73,48,54,68,42,23,64,17,61,69,29,49,44,60,38,47,8,63,11,71,10,32,80,39,18,20,37,40,26,21,
66,61,43,67,13,9,23,44,7,72,37,20,38,48,68,15,46,75,1,70,33,73,11,3,39,8,53,17,42,79,60,18,57,63,62,25,59,12,47,56,64,28,50,58,71,45,14,41,77,36,80,69,29,35,2,30,52,54,27,76,10,78,4,16,21,22,32,49,40,26,74,5,55,31,6,34,65,51,19,24,
25,80,38,64,78,79,1,22,36,56,50,34,7,43,69,61,73,5,13,35,26,40,10,33,12,42,75,14,31,3,45,4,60,20,23,16,55,57,11,52,39,58,19,53,51,2,32,30,65,66,48,72,17,63,41,28,37,47,8,74,62,46,49,67,70,6,77,15,9,59,44,27,18,29,54,24,68,76,21,71,
63,50,62,43,79,48,76,22,51,42,8,20,70,53,30,33,35,27,73,36,16,4,41,39,24,69,18,77,47,26,21,17,29,54,7,56,45,65,6,72,5,64,10,3,25,9,66,46,31,19,44,75,38,2,80,49,11,15,57,1,40,55,78,28,71,67,60,34,59,12,14,58,37,74,32,23,68,61,52,13,
18,72,32,49,35,23,53,50,42,44,22,59,38,16,30,79,62,64,25,21,40,3,47,69,17,66,75,48,8,46,61,56,28,41,14,65,1,33,11,6,12,51,78,9,26,34,39,76,27,60,5,54,2,57,4,52,68,71,10,74,67,45,36,19,15,13,7,70,24,37,29,20,55,80,43,31,77,73,63,58,
