16,22,10,9,3,29,20,23,8,27,5,1,19,25,4,17,18,12,15,26,30,24,13,2,28,7,21,11,14,6,
13,19,26,27,11,1,18,9,23,28,12,17,24,20,7,21,4,22,5,29,15,2,8,10,3,25,14,6,30,16,
29,20,27,25,15,10,16,18,19,14,23,13,9,22,6,4,26,3,28,5,11,8,24,30,1,7,12,2,21,17,
21,8,16,17,29,4,6,26,30,9,10,7,5,22,18,12,1,25,20,27,15,11,2,23,14,19,28,3,13,24,
22,5,28,15,18,16,21,3,7,10,4,29,26,8,19,6,13,17,27,2,25,12,24,30,14,1,23,9,11,20,
1,16,22,12,4,26,15,19,9,27,21,20,13,7,3,24,8,6,17,29,10,28,2,11,18,30,23,14,25,5,
19,15,10,30,5,23,11,17,21,1,6,2,25,28,16,12,14,18,24,20,27,7,22,29,4,9,8,26,3,13,
25,12,22,11,10,7,5,9,6,1,18,26,14,24,4,3,17,16,13,15,21,30,27,29,8,28,2,19,20,23,
14,30,12,6,21,13,19,17,23,10,28,26,2,25,1,29,18,9,24,15,8,4,16,22,27,7,3,20,5,11,
18,19,4,13,3,15,16,30,8,9,29,23,25,21,20,2,10,17,6,22,24,7,12,27,14,28,5,11,1,26,
16,20,10,29,1,12,24,22,5,15,2,14,11,8,7,25,13,6,9,18,30,4,28,21,27,23,17,19,3,26,
5,30,11,10,16,13,15,25,2,3,20,18,23,29,27,19,8,24,28,1,6,9,14,7,22,21,17,26,12,4,
21,5,22,18,8,4,26,11,2,17,16,20,19,3,7,24,13,28,12,10,30,14,29,9,6,27,15,1,23,25,
12,2,8,6,15,5,22,9,26,4,19,21,20,7,23,28,24,14,27,10,3,18,17,11,30,29,16,1,13,25,
12,30,24,14,29,1,13,7,10,17,5,4,8,11,25,22,15,21,9,27,20,28,3,23,26,18,2,19,6,16,
1,3,4,28,27,17,23,9,20,15,22,6,18,8,14,21,12,11,29,25,16,13,7,26,24,19,30,5,10,2,
15,18,6,12,14,27,9,10,7,5,25,22,26,19,17,21,23,28,3,29,1,13,20,2,16,30,8,4,24,11,
19,3,28,27,25,30,11,6,9,20,16,8,18,24,4,23,21,15,17,2,7,22,12,26,13,14,29,5,1,10,
26,12,14,25,20,23,22,28,5,13,15,21,1,17,24,19,18,9,8,7,27,11,2,30,4,16,6,29,10,3,
8,20,12,2,21,28,4,19,9,3,6,7,16,14,24,26,5,27,18,22,29,13,11,1,17,23,30,25,15,10,
18,3,16,25,28,19,10,11,22,24,4,23,15,8,6,1,2,7,9,12,20,14,30,13,21,29,17,27,5,26,
2,3,23,30,18,26,4,17,12,10,22,14,15,7,11,19,13,5,20,27,25,21,24,16,9,1,6,28,8,29,
20,9,13,17,22,5,28,12,8,1,14,25,18,3,26,4,10,29,27,15,24,11,6,2,7,23,30,21,16,19,
21,22,16,29,15,13,25,2,3,27,18,5,4,7,8,26,17,6,10,28,30,24,19,9,1,11,12,20,14,23,
23,20,4,26,3,17,12,16,28,19,6,24,1,9,18,15,30,10,27,11,8,22,21,5,13,25,7,14,29,2,
24,17,23,12,7,3,10,9,27,5,20,1,13,18,21,11,26,2,19,8,29,25,16,30,6,15,22,14,28,4,
9,2,10,11,22,25,28,13,6,21,4,7,17,1,3,30,16,20,19,18,27,26,24,15,29,23,5,8,12,14,
17,16,20,15,24,18,2,25,22,9,6,3,29,10,8,7,19,13,4,5,28,30,21,26,11,1,14,27,23,12,
23,5,10,14,30,19,12,26,28,29,22,16,24,21,8,6,13,15,9,27,1,4,25,7,17,3,2,11,20,18,
19,1,8,12,26,4,6,20,3,7,5,18,30,23,27,14,21,9,15,25,16,17,13,29,10,28,22,24,2,11,
20,2,6,29,13,30,8,14,21,18,11,12,15,25,3,4,1,27,28,9,24,10,26,7,16,19,17,22,23,5,
14,17,26,8,2,24,11,4,1,27,19,12,6,18,22,7,9,21,29,5,13,23,30,10,25,15,16,3,20,28,
11,20,4,12,30,17,1,29,14,13,25,16,21,5,26,2,6,3,27,7,24,10,19,22,9,23,8,28,15,18,
7,10,25,12,17,3,30,14,15,2,11,8,4,6,22,18,26,29,16,28,1,24,9,20,23,5,27,21,19,13,
24,28,25,1,30,16,6,11,19,29,17,3,10,12,22,18,20,2,27,7,9,8,26,23,15,5,21,14,4,13,
20,3,27,21,10,9,14,15,24,5,26,22,1,29,4,19,12,6,8,18,28,13,25,16,23,11,17,7,2,30,
9,8,14,5,12,4,27,13,19,17,28,29,3,24,30,10,21,2,15,23,25,7,1,26,11,22,20,16,18,6,
20,28,6,21,24,18,9,17,23,13,3,15,30,2,7,14,19,25,27,10,16,1,26,22,4,29,11,8,12,5,
14,21,2,12,23,29,26,18,28,20,30,6,9,27,11,10,7,19,1,13,22,5,17,16,8,4,24,25,3,15,
8,2,30,23,4,22,19,5,12,6,11,26,9,17,3,28,18,13,15,1,7,20,25,16,29,27,14,24,21,10,
16,19,13,24,11,30,29,10,8,15,27,6,12,1,26,22,23,21,5,9,20,7,25,14,17,18,4,2,3,28,
15,16,25,6,7,17,1,30,8,9,29,12,23,3,22,2,19,20,11,24,4,10,14,13,28,21,18,26,5,27,
10,19,7,20,25,13,1,27,3,15,11,21,18,26,14,23,2,9,22,12,29,5,6,28,24,17,8,4,30,16,
5,24,12,25,21,13,27,30,7,6,28,18,15,2,20,10,26,4,17,16,19,11,3,9,1,8,14,29,23,22,
4,19,11,22,8,12,3,2,10,17,23,15,27,16,18,7,20,28,1,14,29,13,30,5,21,6,25,9,24,26,
5,9,4,20,1,12,7,18,3,11,13,15,22,17,21,6,29,19,10,28,27,25,8,2,16,24,14,30,26,23,
23,13,3,12,10,15,5,4,11,30,20,27,18,17,2,26,6,8,19,24,16,25,14,28,22,29,7,21,9,1,
