44,7,28,2,25,1,31,39,36,8,45,34,46,22,48,38,43,21,24,9,19,17,16,32,37,4,29,35,20,23,13,14,15,40,26,30,10,47,11,3,33,41,5,27,50,12,49,18,42,6,
36,6,37,35,31,12,5,16,33,18,41,21,28,22,49,24,11,34,4,44,1,8,40,38,20,19,2,30,14,29,17,39,43,32,46,26,15,23,48,27,13,50,9,7,42,10,25,47,45,3,
17,13,12,46,28,34,5,15,47,1,41,29,11,20,40,7,38,21,35,16,31,37,42,49,30,8,24,19,43,6,32,36,3,9,18,26,39,4,48,2,33,22,45,23,27,10,25,50,44,14,
46,13,31,15,17,40,29,19,38,48,37,18,32,39,8,33,1,49,21,16,26,12,30,35,4,42,20,23,3,2,9,28,45,36,14,10,5,25,27,43,34,50,7,6,47,11,24,22,41,44,
13,14,44,11,19,48,6,15,16,35,30,27,18,36,10,39,32,29,31,28,46,37,34,3,42,17,49,22,1,4,9,45,24,47,7,20,5,26,12,43,2,21,33,50,41,23,40,38,8,25,
31,44,11,13,26,37,2,3,29,12,50,33,19,4,21,43,16,9,42,10,36,47,15,24,35,25,5,38,8,6,40,14,34,28,41,7,23,17,20,27,39,32,1,49,22,45,48,46,18,30,
29,23,34,44,15,38,2,14,42,13,24,26,17,18,35,31,32,48,41,39,28,16,50,20,1,37,46,4,43,30,10,6,27,49,47,36,3,19,11,5,25,45,8,9,12,7,33,40,21,22,
45,20,18,9,40,16,27,11,37,41,46,4,31,42,15,6,38,24,29,36,12,28,47,3,35,23,43,44,1,2,10,48,14,8,21,34,25,30,13,17,5,49,26,19,33,32,50,7,22,39,
13,38,31,35,23,36,28,21,37,46,32,40,24,27,5,16,8,42,39,30,17,50,15,45,49,44,18,14,33,48,22,47,41,3,4,11,12,25,43,1,7,20,34,10,9,19,29,6,2,26,
22,9,14,46,41,17,39,42,7,37,11,4,6,44,47,40,25,29,18,34,43,19,20,28,24,33,13,3,12,31,35,5,21,16,32,48,45,10,30,36,2,1,27,23,15,38,49,26,8,50,
32,9,44,31,6,13,40,11,41,29,19,5,14,37,30,35,27,2,4,23,24,7,17,12,16,33,15,3,45,47,10,49,38,42,34,21,8,50,43,39,18,46,1,48,28,25,36,22,20,26,
1,44,38,17,13,49,7,23,16,39,11,12,25,6,41,26,40,36,24,31,14,20,32,27,9,15,46,3,21,28,48,2,42,22,47,34,10,30,33,45,5,8,29,18,19,4,35,50,37,43,
16,44,17,2,48,36,30,34,19,33,3,10,29,42,45,28,8,11,23,47,24,40,7,14,32,21,39,43,20,50,27,49,41,4,6,9,26,46,25,12,18,13,31,1,38,5,35,15,37,22,
27,35,37,7,14,2,34,4,32,21,17,45,41,23,19,5,15,12,39,46,50,47,11,25,40,16,20,26,36,1,48,13,31,10,42,22,24,43,38,44,3,33,28,6,8,9,18,49,29,30,
22,49,21,48,47,35,11,36,29,37,44,16,1,42,9,39,50,7,18,31,17,41,6,15,10,32,46,3,20,26,45,25,2,38,40,33,34,28,12,4,5,13,30,8,23,14,19,24,27,43,
23,2,40,15,11,3,30,4,28,37,44,17,34,26,48,35,24,18,32,36,10,1,5,50,43,20,22,27,42,13,45,41,46,8,31,33,25,14,6,38,9,12,39,21,29,7,16,49,47,19,
3,26,45,37,4,24,17,42,32,39,13,43,34,23,48,2,30,8,10,27,14,38,15,46,28,41,40,5,29,33,19,11,49,12,25,31,6,22,20,18,1,21,9,35,36,16,44,47,7,50,
