11,36,51,43,26,20,47,28,15,44,4,33,46,42,52,49,2,32,41,59,35,56,27,6,18,29,1,13,31,16,57,24,17,14,25,54,34,38,60,45,39,8,50,21,23,22,10,53,55,12,58,19,9,48,30,5,3,40,37,7,
48,12,21,33,1,44,25,27,43,2,36,32,30,8,60,3,11,14,6,39,29,24,15,5,56,57,59,10,34,50,20,41,47,52,46,55,18,37,28,53,22,51,7,16,38,13,17,26,23,35,45,54,4,19,40,42,31,9,49,58,
45,13,14,4,48,15,54,44,52,19,20,37,18,58,10,47,29,38,51,42,32,21,28,23,7,27,24,8,5,9,49,40,41,22,3,34,26,55,2,25,31,59,35,57,43,50,17,30,60,36,39,1,11,46,16,6,12,56,53,33,
8,24,7,10,38,55,19,54,11,6,30,37,48,16,20,31,35,33,29,40,56,50,44,18,34,21,15,17,13,23,28,5,3,60,22,12,57,1,43,59,42,46,2,9,25,27,45,58,47,52,51,39,41,14,49,32,4,36,26,53,
30,2,18,37,47,15,58,48,33,13,35,46,20,28,9,44,36,40,1,34,57,45,6,4,3,42,25,56,23,11,38,32,21,5,12,31,60,53,22,14,24,19,49,59,29,51,54,10,52,43,41,8,39,17,16,26,55,27,50,7,
48,6,39,20,50,31,5,43,53,25,8,1,10,36,33,47,28,34,11,23,58,55,44,57,15,59,19,41,51,16,17,18,30,60,35,21,7,3,40,46,29,14,54,32,27,49,13,12,37,2,24,22,52,45,38,4,26,56,9,42,
60,26,58,21,57,37,19,22,33,36,16,8,27,13,40,20,2,43,9,11,3,6,34,46,5,17,52,42,49,32,28,25,1,15,18,38,4,24,39,7,23,56,53,35,41,14,47,48,55,10,12,45,31,54,50,51,30,59,44,29,
49,48,40,25,12,19,6,11,59,33,21,53,39,30,16,24,52,2,45,3,9,50,57,37,38,42,43,58,13,17,60,47,8,15,29,20,35,26,18,55,44,31,41,7,27,28,14,34,1,23,46,36,51,4,54,56,32,5,22,10,
47,19,46,18,31,42,55,30,17,52,15,41,25,56,28,59,3,54,32,12,24,39,57,9,16,21,7,29,33,11,40,14,22,4,13,58,6,2,51,48,60,35,36,1,27,5,26,43,38,50,45,10,20,23,44,34,8,49,37,53,
51,1,20,7,34,19,27,5,58,30,47,53,25,57,41,23,42,48,59,2,39,22,21,28,49,35,56,52,26,13,45,8,11,24,10,38,32,4,12,18,14,54,9,33,29,17,15,40,6,46,43,3,50,44,16,60,37,55,31,36,
23,38,20,21,56,41,24,2,27,33,37,50,14,40,59,52,7,9,53,17,6,54,55,16,58,19,57,28,36,26,3,45,44,32,35,13,34,12,11,30,39,4,1,51,15,60,5,43,48,47,18,29,49,31,42,25,46,22,8,10,
45,21,22,39,47,9,26,41,38,50,34,43,57,3,55,30,23,35,15,60,25,33,40,5,28,44,16,32,49,7,12,19,37,6,58,18,13,4,54,14,52,42,31,56,24,20,10,1,53,11,2,51,36,27,8,29,46,17,48,59,
58,15,59,10,26,42,33,48,22,3,34,2,8,12,7,18,27,47,39,24,32,1,51,21,5,17,20,52,14,44,31,35,13,46,57,30,38,4,16,50,23,41,37,6,60,40,55,19,45,49,53,36,54,56,11,28,9,29,43,25,
29,46,38,49,58,24,35,22,17,13,59,26,28,60,42,52,18,31,30,4,3,44,51,9,34,55,57,32,45,56,19,41,27,7,25,54,5,40,20,16,33,48,50,11,14,8,2,23,37,15,1,53,6,21,43,12,36,47,10,39,
27,23,47,22,16,41,30,4,59,52,57,11,10,44,56,20,8,53,1,34,9,3,36,38,55,50,25,45,33,29,18,28,48,14,39,46,26,40,19,17,37,31,24,60,7,2,51,58,54,32,6,42,49,35,13,21,12,15,43,5,
48,55,10,53,9,31,27,32,33,5,37,12,17,2,14,8,3,34,25,52,18,22,19,11,36,46,23,40,7,42,43,24,50,28,49,13,1,47,58,15,54,39,35,60,6,57,16,20,38,30,21,26,41,29,51,59,44,45,4,56,
12,2,16,8,4,23,27,54,26,9,56,59,36,33,20,13,45,21,22,43,41,58,25,40,60,52,6,1,30,53,10,31,57,44,49,32,3,34,28,39,48,46,7,15,19,37,35,17,55,14,42,18,51,38,5,50,47,11,24,29,
21,26,49,35,38,16,12,13,52,33,50,30,20,8,23,28,58,1,43,41,44,6,5,36,48,59,22,56,14,39,9,57,37,11,34,60,46,25,47,54,7,19,24,45,2,27,55,29,17,32,40,18,51,3,31,10,42,15,4,53,
11,15,44,33,45,54,18,35,36,20,6,9,5,57,23,40,25,31,12,14,34,16,17,49,2,55,51,47,58,43,60,59,28,1,48,38,13,8,46,22,27,30,42,21,29,37,24,41,53,19,7,39,4,50,56,32,10,52,26,3,
11,39,37,8,17,57,59,6,30,14,20,47,7,31,33,26,3,38,54,28,12,40,9,51,42,5,56,46,25,55,13,22,60,21,4,35,49,10,34,58,36,1,41,16,15,44,27,2,23,50,53,32,19,48,24,18,52,45,43,29,
4,26,32,38,12,55,47,33,35,37,7,10,18,58,31,34,44,56,51,29,45,20,59,36,46,9,30,50,5,16,43,28,42,25,13,27,6,15,8,41,3,24,39,17,40,2,54,19,60,14,48,1,53,52,11,49,21,57,22,23,
48,6,14,23,10,5,17,43,15,58,8,31,1,47,13,32,7,57,19,18,50,55,51,41,27,56,46,59,33,28,60,49,39,42,34,25,37,20,30,45,21,2,40,12,3,26,35,52,36,44,29,16,54,53,22,24,11,9,4,38,
30,15,32,13,59,8,2,1,6,26,28,20,5,48,34,54,50,51,31,36,22,9,35,3,11,41,42,33,7,10,25,40,14,53,55,27,45,4,39,12,18,49,38,24,16,56,37,29,46,19,52,44,21,60,17,57,47,58,43,23,
36,60,18,7,17,8,39,21,58,5,35,51,50,22,55,45,29,2,16,37,56,23,42,6,31,19,24,12,46,26,41,34,9,10,48,49,40,33,25,28,14,47,20,52,57,43,30,32,3,15,1,11,38,53,54,13,27,59,44,4,
11,55,44,29,50,28,2,24,42,6,37,31,56,18,12,41,9,19,23,52,53,45,5,8,43,16,26,36,54,60,32,21,30,22,3,40,51,38,4,48,14,27,15,39,33,35,47,7,20,1,34,10,49,46,17,58,57,25,13,59,
59,39,32,41,21,49,28,3,47,19,1,40,29,9,30,8,60,5,20,58,37,56,17,50,25,14,42,10,26,54,23,7,34,27,45,57,11,18,46,44,12,52,36,35,2,51,48,55,16,13,22,53,6,31,15,4,38,24,33,43,
20,30,54,57,16,8,34,9,23,7,32,14,48,53,49,55,1,56,43,45,42,18,29,27,33,22,36,2,40,6,24,31,41,51,4,12,52,58,38,25,39,19,13,21,17,11,37,28,10,50,60,44,3,46,5,47,26,15,35,59,
47,27,41,57,20,21,1,12,58,8,6,22,60,38,49,36,43,56,5,15,40,11,54,34,37,3,59,25,45,44,42,4,28,48,31,7,46,29,13,18,10,16,9,35,17,32,33,26,52,30,2,55,51,39,23,50,53,24,19,14,
20,30,36,32,42,25,8,31,1,6,14,24,56,26,58,10,44,17,3,43,48,4,60,54,21,59,2,33,51,23,55,22,12,38,46,9,53,35,50,39,13,47,29,27,28,45,34,5,49,57,40,18,52,16,7,41,15,37,19,11,
15,52,47,16,31,9,34,48,51,43,36,24,18,56,2,33,6,13,27,12,39,45,19,25,11,55,23,1,29,41,54,59,3,26,42,58,50,10,37,17,30,14,7,21,4,28,32,49,40,20,53,35,57,22,46,5,38,60,44,8,
3,47,46,28,53,36,2,23,40,56,5,38,6,44,18,48,57,49,10,19,59,58,42,33,4,37,9,11,1,50,35,55,8,17,16,24,60,43,30,52,54,25,51,15,21,20,26,45,34,32,14,27,31,41,13,29,22,39,12,7,
11,59,45,58,47,7,18,39,15,51,5,44,22,28,24,32,37,26,33,35,19,40,6,9,2,30,60,38,20,42,27,3,4,31,46,53,57,49,50,21,10,14,17,13,12,29,16,54,1,36,43,52,48,34,56,25,8,41,23,55,
2,54,25,45,50,19,47,6,1,36,10,58,44,35,53,57,46,27,18,12,34,40,41,56,52,20,37,59,15,3,55,14,7,26,16,51,8,39,22,11,17,29,9,48,21,24,30,32,5,42,38,13,33,43,23,4,31,28,60,49,
57,48,28,12,45,26,29,47,40,20,56,42,21,43,5,2,52,6,22,19,4,15,54,9,50,31,8,14,16,39,37,46,35,38,51,7,24,49,33,34,32,23,44,59,30,17,53,3,27,11,58,18,25,60,1,55,13,41,36,10,
47,58,10,21,60,28,36,8,9,19,39,27,43,13,50,55,38,57,4,31,48,49,25,23,44,26,29,33,54,17,46,7,6,34,52,24,22,56,59,5,2,15,41,1,40,35,16,14,42,32,11,20,45,37,53,30,12,3,18,51,
21,24,15,45,41,28,22,40,59,32,6,46,13,17,34,25,53,54,20,16,38,10,23,35,8,43,3,56,33,48,44,31,29,9,51,30,26,5,2,52,37,60,57,11,47,36,4,27,1,49,14,19,39,58,18,7,55,42,12,50,
12,27,30,25,59,55,44,10,32,58,5,7,2,35,60,37,36,3,26,9,39,17,13,41,16,24,40,23,43,47,34,42,56,1,45,53,48,4,6,14,49,15,50,57,33,54,31,21,28,29,18,52,8,46,11,20,22,51,38,19,
