96,14,36,64,13,24,89,34,56,38,33,43,49,80,83,44,84,62,11,32,68,47,6,19,95,4,45,30,9,39,70,53,69,40,77,46,99,55,20,88,82,92,67,16,87,81,42,1,26,71,27,72,31,8,29,17,61,12,54,15,98,94,97,78,91,57,18,5,73,7,3,51,50,10,86,58,66,100,52,85,76,59,48,21,65,79,74,35,28,90,2,41,63,22,75,25,60,23,37,93,
84,55,79,69,10,24,18,100,33,36,76,22,86,50,92,67,27,95,98,4,99,8,41,9,68,70,97,74,66,73,85,91,82,71,64,44,72,40,7,53,23,19,28,88,60,17,46,2,5,62,87,52,56,1,93,48,26,13,63,3,57,81,80,49,83,96,59,77,12,38,37,43,30,94,90,11,51,35,47,61,34,45,42,78,21,6,65,89,58,29,31,20,15,54,16,25,75,39,32,14,
56,66,18,100,24,68,99,38,12,85,46,86,84,1,13,52,69,33,82,80,27,11,2,53,97,36,37,70,15,26,67,28,22,63,39,30,78,93,43,5,87,17,44,94,14,7,51,71,19,21,95,23,58,50,42,31,60,91,57,62,81,77,29,3,76,47,88,20,49,35,32,8,65,45,4,40,83,72,55,75,79,16,6,41,74,89,54,96,90,64,59,9,92,48,34,25,73,98,10,61,
34,72,5,85,80,20,24,59,8,73,98,49,66,6,15,84,54,46,3,27,51,97,42,69,91,93,26,35,89,71,19,45,39,87,76,58,31,32,65,23,43,94,21,68,92,10,61,88,12,96,11,79,7,77,100,18,17,28,99,50,30,33,90,9,55,14,78,40,83,63,75,81,41,13,36,48,60,22,95,1,74,16,82,64,52,47,56,4,37,38,53,44,70,67,25,62,2,29,86,57,
17,47,34,37,79,63,67,66,49,55,61,7,73,64,35,25,99,83,46,87,94,80,23,39,18,92,40,54,21,36,53,76,59,78,48,2,89,85,15,42,71,10,51,11,16,60,77,30,14,84,100,70,93,82,44,75,32,6,28,96,24,72,90,27,41,97,56,68,81,65,5,3,58,33,45,31,91,29,13,52,20,57,50,69,86,43,98,12,95,88,22,9,62,4,26,8,1,38,19,74,
3,55,21,27,42,78,76,57,34,51,86,77,66,19,62,83,35,8,39,37,28,58,61,69,50,70,29,54,6,20,43,87,72,16,13,32,64,89,91,23,1,22,33,47,97,100,10,41,11,14,44,48,79,96,85,81,5,9,45,92,90,7,95,26,74,67,31,52,36,93,82,18,40,98,46,68,99,24,30,4,25,12,94,65,49,88,73,15,38,75,84,71,80,17,56,53,63,60,2,59,
84,24,57,98,48,63,45,68,92,87,66,11,95,6,40,86,78,99,2,31,1,60,21,75,100,65,14,70,49,15,58,74,76,23,8,54,59,80,26,28,34,77,10,56,61,36,13,39,43,89,44,73,12,41,22,71,19,47,25,97,5,93,33,9,81,53,37,52,51,30,85,35,88,50,69,38,94,91,29,55,62,3,4,64,82,67,17,16,96,79,18,32,83,27,42,72,20,7,46,90,
18,73,28,74,33,10,89,4,31,94,67,88,57,26,40,97,99,7,78,60,2,100,64,6,37,27,55,32,41,65,16,81,86,39,19,24,36,45,51,22,38,79,85,43,8,15,98,77,59,72,9,70,66,11,84,63,30,21,82,71,87,93,83,91,46,47,69,3,14,49,50,96,23,62,44,76,56,20,61,48,52,34,53,35,25,75,92,5,12,95,80,54,68,13,42,29,90,1,58,17,
92,55,10,83,41,12,76,59,88,65,1,47,97,46,35,87,98,4,32,53,60,66,17,99,77,64,48,81,58,5,95,51,36,86,52,69,85,40,61,70,90,93,80,11,25,62,78,29,84,74,3,22,44,33,21,71,82,39,26,31,20,14,68,89,8,16,6,50,72,27,73,23,49,38,30,91,54,43,15,9,24,56,18,28,45,2,42,13,96,100,75,67,7,63,57,79,34,19,94,37,
98,41,11,97,43,40,89,21,77,55,51,52,73,78,96,72,4,35,87,25,33,70,64,38,85,57,28,95,17,84,93,29,1,63,62,22,24,5,71,36,20,60,99,12,39,16,37,26,9,44,94,49,58,53,91,46,27,15,65,100,74,8,6,42,19,83,66,76,79,67,90,32,92,82,34,56,13,86,3,14,7,68,81,47,30,10,18,2,54,45,61,31,23,80,48,88,69,50,59,75,
99,73,86,16,43,100,3,81,80,97,76,56,29,87,62,58,64,5,26,40,2,71,70,44,83,66,10,37,41,67,8,75,89,25,12,82,6,53,69,94,72,45,48,34,63,54,27,51,28,24,15,91,96,30,39,13,18,50,74,95,42,33,7,21,17,55,57,36,85,60,61,31,23,79,93,52,46,1,78,32,9,98,19,92,77,59,47,20,88,49,38,65,90,68,35,84,4,11,22,14,
48,50,57,19,17,91,7,75,61,8,86,29,69,78,36,31,64,26,97,46,51,32,23,65,43,35,60,41,53,94,42,14,24,82,44,18,3,100,62,63,95,38,99,84,52,68,87,55,20,15,40,49,28,59,93,71,77,58,4,27,79,30,37,88,2,56,6,98,5,73,96,13,1,89,11,85,80,33,72,54,9,47,21,12,22,45,83,92,25,10,34,39,70,66,16,81,74,90,67,76,
69,83,55,29,82,70,64,37,72,52,26,27,66,21,1,28,18,76,20,77,51,50,11,85,60,68,7,53,74,54,84,91,42,63,45,71,87,36,92,98,30,15,81,67,80,9,31,100,8,90,16,97,13,75,5,6,32,89,39,33,23,38,58,17,22,19,61,73,40,46,43,86,96,41,49,25,93,59,3,48,12,57,94,62,34,47,95,44,99,24,56,78,79,14,65,35,88,2,10,4,
45,53,8,66,46,59,14,29,99,72,67,24,61,85,5,71,70,87,23,89,80,51,48,31,19,49,83,42,25,65,40,57,95,91,17,58,4,9,30,84,86,62,82,2,56,81,73,33,63,1,11,98,37,93,15,6,39,38,47,64,54,96,36,43,12,75,74,90,78,35,76,34,32,60,77,7,13,55,52,94,97,79,26,41,18,88,50,16,92,3,20,28,22,10,100,68,44,69,21,27,
43,81,63,29,95,69,56,96,77,25,46,14,18,72,41,8,16,87,45,49,35,32,53,86,89,9,4,21,58,11,22,65,71,98,50,36,52,80,28,6,38,20,61,39,42,37,70,34,19,99,97,78,94,31,10,40,75,92,76,47,24,30,83,3,60,51,64,33,82,79,27,15,91,17,93,26,74,84,5,54,85,67,62,73,55,57,12,68,7,100,66,13,88,90,23,2,44,1,48,59,
66,34,54,72,31,67,91,10,59,73,3,24,18,8,15,63,43,28,36,74,44,2,93,61,77,46,13,80,100,16,64,32,53,4,40,95,22,62,48,27,76,41,87,14,71,45,6,78,96,5,97,20,81,68,94,39,42,9,58,60,85,69,50,1,37,82,19,83,88,65,26,98,29,38,25,23,86,75,79,84,99,90,51,47,57,56,92,21,11,49,35,30,17,7,55,70,33,52,89,12,
63,90,98,84,32,6,52,12,29,23,20,15,8,82,10,31,49,45,62,35,27,88,14,25,71,1,67,87,65,78,43,79,39,11,74,36,66,3,9,73,40,19,22,76,24,70,41,5,51,93,17,42,60,59,96,91,7,99,68,92,48,28,83,26,100,80,58,33,75,72,53,4,38,54,56,94,30,13,2,64,81,34,55,44,95,77,46,86,61,47,21,37,89,50,85,16,18,57,97,69,
49,50,42,97,18,61,34,23,52,27,76,94,1,17,81,58,91,92,90,21,14,98,20,9,40,3,77,48,12,83,29,88,74,66,80,69,72,32,70,44,35,63,37,96,13,22,51,85,93,79,100,4,39,41,26,2,30,59,19,24,60,62,73,16,75,6,10,46,54,67,99,33,57,95,84,38,87,47,28,56,55,78,64,89,7,82,45,11,5,8,86,25,53,68,65,71,36,15,31,43,
64,16,36,62,65,92,57,60,29,71,17,69,77,7,82,94,67,96,98,44,56,20,73,38,50,58,9,87,74,80,59,13,54,41,75,100,32,88,15,91,11,2,90,79,25,8,89,37,47,4,53,46,6,12,24,10,22,1,70,68,18,49,19,83,27,30,78,55,61,42,14,95,21,48,97,43,52,34,81,23,93,76,26,39,72,45,63,3,66,51,85,33,35,86,5,99,40,28,84,31,
94,18,70,100,97,29,93,71,53,25,90,54,17,30,63,51,74,64,89,23,66,49,41,3,48,86,46,82,42,38,13,43,78,62,44,21,87,40,2,65,59,16,72,56,36,27,24,45,5,77,9,47,31,68,20,28,98,61,37,10,4,12,35,50,84,91,1,88,52,73,11,8,39,85,7,26,22,33,83,76,34,99,69,95,80,19,79,92,81,96,32,57,14,75,55,60,15,6,58,67,
21,82,33,85,91,43,28,8,62,72,77,92,88,48,83,22,47,13,41,45,100,56,46,60,67,95,14,12,1,71,84,80,57,30,40,34,75,99,4,81,19,31,18,32,5,44,7,98,73,68,89,20,94,70,86,90,79,93,54,38,64,37,63,61,27,25,39,11,78,50,66,15,9,51,2,49,17,58,69,24,76,6,16,53,97,29,65,35,23,3,52,87,59,74,10,42,96,55,26,36,
9,56,66,24,89,42,72,33,13,46,21,88,29,43,91,80,93,49,35,97,38,63,55,100,6,79,78,51,1,75,70,92,20,15,34,31,16,28,86,65,57,74,98,71,23,45,27,67,95,32,12,48,37,5,81,10,22,39,4,3,11,76,73,26,94,25,14,47,84,2,41,50,90,18,7,30,44,99,96,36,83,61,77,87,68,54,19,53,62,17,40,58,69,52,85,59,82,60,64,8,
