60,25,6,9,52,41,51,61,49,12,10,28,27,42,65,66,2,17,26,63,40,34,33,5,21,13,7,62,56,45,58,30,19,1,15,22,64,24,39,23,70,57,44,20,32,59,35,3,68,29,8,43,37,31,50,53,54,38,4,67,48,18,55,47,36,69,11,16,14,46,
8,50,12,54,63,60,20,38,46,58,27,47,67,33,61,7,56,29,49,32,2,1,55,22,42,18,25,6,45,43,28,40,44,59,11,65,52,66,51,48,37,31,24,69,23,26,70,13,10,9,14,62,3,35,64,16,57,68,5,19,36,15,34,41,21,30,4,17,39,53,
43,61,60,25,2,68,38,53,64,70,18,41,32,21,36,26,31,66,23,12,62,8,46,51,3,6,50,22,67,44,35,59,13,27,58,7,5,17,56,33,49,34,16,54,14,19,20,10,1,47,11,15,39,24,57,48,45,37,65,28,40,4,69,29,55,42,52,9,63,30,
33,45,28,1,14,40,53,16,66,56,61,2,7,15,46,57,12,70,32,54,10,44,26,13,34,42,47,22,49,6,39,30,51,55,29,41,18,11,8,59,48,36,52,65,5,67,43,9,37,27,68,17,64,50,24,21,25,20,38,4,19,31,60,63,62,69,58,3,35,23,
55,57,31,45,34,36,15,25,43,32,20,52,37,5,35,39,49,54,70,40,51,33,46,61,12,67,53,56,16,17,24,6,29,18,47,38,30,10,50,9,26,22,48,41,60,1,68,14,23,8,21,59,13,2,44,64,3,65,42,58,69,66,63,28,7,62,11,19,27,4,
4,43,25,62,39,27,9,47,21,23,11,31,32,7,40,35,69,67,58,61,59,14,17,1,36,44,38,13,5,52,64,33,42,16,37,50,29,46,20,54,55,34,15,65,19,22,49,68,24,41,30,63,2,57,51,60,26,12,66,28,56,70,53,48,18,8,3,45,10,6,
20,51,19,22,25,11,29,18,28,52,9,33,40,14,41,7,67,1,46,60,8,49,53,2,43,24,13,21,3,10,4,63,64,56,69,48,36,65,17,30,35,55,37,68,66,32,57,34,23,27,26,50,45,58,54,31,42,5,15,44,6,39,59,16,47,61,12,70,62,38,
64,8,14,12,60,28,30,53,56,52,18,67,46,29,44,40,19,47,37,32,34,55,69,7,54,42,57,11,27,15,38,25,45,36,43,68,66,59,10,4,51,39,21,48,61,17,70,31,2,13,24,6,62,16,35,41,58,3,1,65,20,26,63,50,22,5,23,33,9,49,
41,30,11,35,64,5,57,58,40,59,32,23,25,65,67,27,20,45,2,17,60,62,19,68,36,44,42,49,7,33,39,50,3,56,16,13,66,31,15,69,54,51,29,22,48,43,63,4,10,34,21,53,8,1,24,38,18,46,61,14,37,6,26,28,55,70,9,12,47,52,
25,4,45,21,42,35,27,38,59,57,53,24,13,6,50,2,26,41,60,43,9,55,62,44,20,32,36,31,17,40,19,14,49,54,68,51,11,39,37,7,8,64,18,56,5,34,1,65,66,28,3,10,67,52,46,33,15,22,69,30,63,58,12,47,48,16,70,61,29,23,
