25,15,7,55,18,61,73,12,89,27,48,20,45,23,26,81,87,51,67,29,71,62,50,1,9,46,32,49,28,57,11,60,43,33,63,41,16,56,8,14,42,19,74,40,83,75,65,84,36,76,90,88,78,10,47,79,82,59,53,86,58,2,13,6,24,5,4,34,30,21,70,35,77,37,44,64,66,68,22,72,39,31,3,52,17,85,80,69,54,38,
32,72,66,35,59,54,73,19,25,78,69,24,30,43,5,14,68,33,12,27,7,56,80,16,87,48,62,13,1,65,41,86,22,79,74,50,84,37,82,67,60,23,45,31,2,34,47,11,52,6,77,75,88,39,57,85,89,8,58,17,61,83,28,42,36,29,18,51,20,76,64,9,46,26,3,90,4,38,15,63,10,71,70,44,81,53,40,55,21,49,
29,41,44,51,50,60,66,43,63,74,89,58,77,72,61,79,34,46,23,28,5,53,10,36,87,88,78,24,71,20,16,39,14,81,30,38,54,17,32,8,22,42,82,85,55,31,56,45,9,2,64,75,19,76,70,86,80,67,27,13,3,59,84,62,90,25,26,65,15,40,35,18,33,68,11,48,69,52,21,37,12,7,4,1,83,47,6,49,57,73,
32,6,23,42,24,61,28,30,82,41,79,29,47,72,59,85,34,60,71,22,37,78,45,50,80,39,77,38,76,20,49,25,68,67,13,2,46,87,8,51,48,15,89,70,36,33,55,31,10,16,43,40,66,17,88,74,81,5,26,18,7,64,27,53,54,62,57,3,1,14,58,63,21,9,52,75,35,73,11,83,65,44,84,90,12,4,56,86,69,19,
67,32,2,68,35,10,78,80,49,5,82,37,52,81,23,65,28,7,53,22,4,88,77,41,90,33,86,64,45,75,17,19,44,14,56,58,89,24,47,34,43,12,6,18,16,15,57,60,83,39,36,46,11,76,55,9,30,48,3,1,31,69,79,84,61,63,62,38,66,29,70,73,85,72,25,27,54,26,20,21,42,87,40,71,51,50,8,59,13,74,
78,83,31,2,65,72,38,51,87,84,57,11,74,22,52,14,89,26,63,41,27,54,39,16,50,56,58,59,23,82,9,19,4,85,81,1,36,37,88,8,21,49,48,86,77,28,34,76,13,69,29,25,17,6,24,15,79,44,43,67,18,3,55,66,90,60,33,40,75,47,45,46,61,80,5,73,30,71,62,42,20,53,32,68,64,10,7,12,35,70,
10,81,22,67,85,46,74,9,5,64,58,89,41,80,27,69,39,59,56,18,23,44,31,53,66,55,87,16,38,20,30,50,61,82,70,21,90,60,62,65,47,11,17,13,4,73,45,49,71,36,42,37,8,24,28,83,19,57,43,75,76,40,15,33,26,72,78,79,7,54,35,88,29,32,2,86,12,3,52,14,68,6,84,34,1,25,48,77,63,51,
60,21,32,88,4,6,47,87,81,27,20,8,76,75,53,39,9,77,49,70,17,71,79,29,58,66,90,86,38,72,23,82,36,55,16,63,65,45,42,61,51,5,50,78,28,7,41,62,26,89,14,18,40,2,10,35,11,19,73,57,15,44,85,69,46,30,56,52,84,1,24,33,22,74,3,43,64,31,54,25,59,12,37,80,68,48,13,83,67,34,
10,26,62,66,40,3,19,89,34,61,22,64,1,45,29,82,84,9,35,25,48,42,15,8,79,21,30,67,7,46,69,12,23,28,85,32,39,38,31,16,20,70,80,68,60,17,2,51,90,58,59,18,56,65,5,27,63,81,87,13,41,77,47,36,49,43,55,44,4,53,57,24,11,37,74,88,73,33,86,54,6,75,76,52,78,71,83,50,14,72,
31,32,13,50,24,26,66,71,53,70,29,90,58,39,41,40,73,69,12,86,42,64,6,20,74,68,84,88,89,75,14,27,45,57,9,63,79,43,47,44,46,78,38,85,21,60,36,15,72,37,10,81,52,5,83,35,7,22,2,33,8,55,59,16,80,25,3,49,19,28,56,1,82,11,51,23,67,65,61,76,62,87,54,77,4,17,48,30,18,34,
19,54,30,2,68,37,87,25,31,42,53,27,36,67,28,78,32,16,23,35,15,3,90,47,44,74,48,61,63,43,41,59,65,55,71,88,34,13,24,29,20,60,85,81,86,50,10,18,51,66,57,64,62,5,73,58,77,89,14,39,21,26,8,33,70,17,82,56,69,11,80,76,84,6,52,45,9,49,75,46,22,7,72,40,79,1,12,38,83,4,
32,35,62,18,42,21,68,77,55,78,47,5,65,10,85,84,66,17,75,19,79,49,59,28,3,51,88,60,90,53,82,24,2,23,16,12,7,64,11,25,29,61,73,72,6,48,89,20,58,9,22,43,67,57,81,39,15,14,26,36,30,37,86,40,41,13,46,52,56,87,8,1,31,45,70,38,44,4,76,54,80,33,50,69,63,71,83,34,27,74,
24,88,81,14,1,72,53,45,60,73,68,70,65,8,76,16,19,20,42,41,32,85,43,30,13,84,86,90,89,69,83,56,62,34,66,21,51,58,4,40,22,38,57,11,80,77,75,27,37,17,33,54,15,5,82,44,79,26,47,12,48,78,7,28,2,10,6,31,87,23,18,50,29,9,3,25,71,52,55,64,36,74,39,35,49,59,61,63,67,46,
63,45,80,72,17,33,79,35,59,48,47,89,15,61,50,1,28,38,90,85,4,84,54,16,29,78,66,71,27,36,60,40,57,70,76,49,26,44,10,18,19,55,13,83,25,58,11,62,14,3,8,21,56,65,5,32,6,67,82,34,9,2,53,77,41,73,43,64,88,74,69,52,31,12,23,24,87,86,46,42,39,22,37,75,68,30,20,7,81,51,
