30,18,32,2,29,40,28,37,22,15,23,5,13,25,26,14,24,27,33,1,35,21,20,9,36,38,6,7,17,12,10,11,4,3,19,16,39,31,34,8,
27,26,33,7,28,30,15,34,32,22,8,29,16,17,25,13,14,19,3,37,21,9,12,39,10,1,36,20,11,18,38,23,2,31,24,6,40,4,35,5,
24,9,15,2,31,4,14,34,37,38,3,28,1,18,11,7,23,6,32,19,21,20,12,5,35,33,17,8,22,26,13,10,30,29,36,40,27,16,39,25,
35,34,2,25,10,12,1,17,28,32,7,13,5,26,40,8,38,16,30,24,15,11,6,33,18,23,3,4,21,14,39,19,9,22,31,37,27,29,36,20,
28,34,36,25,22,7,40,26,29,15,39,23,32,14,4,19,24,17,35,16,2,12,9,31,11,37,13,21,38,5,1,33,8,18,27,3,6,20,10,30,
19,39,7,32,13,21,1,29,35,27,37,24,40,8,36,4,28,17,34,9,3,31,11,38,23,25,12,15,20,16,6,14,22,5,18,2,33,30,10,26,
16,30,27,11,37,38,12,8,1,36,2,22,20,7,18,39,13,23,9,29,34,35,25,33,28,24,17,15,32,31,6,19,14,26,5,40,10,3,21,4,
25,32,19,28,26,40,11,37,35,20,5,31,12,33,9,14,30,3,6,4,15,24,21,1,27,8,10,18,22,2,13,7,23,34,29,16,38,39,36,17,
15,13,11,39,26,6,14,25,24,30,21,36,10,29,18,28,19,8,2,12,38,9,4,34,7,40,32,35,23,5,22,27,33,1,16,3,17,37,31,20,
24,25,21,16,35,13,38,31,39,20,34,9,40,18,2,3,26,32,11,33,10,19,22,4,29,30,37,12,5,27,36,15,28,8,23,17,1,14,6,7,
1,28,25,23,10,21,5,38,20,35,12,9,14,36,2,39,40,16,11,32,30,4,26,15,37,19,24,7,17,31,13,18,22,8,34,29,3,27,33,6,
8,33,23,30,28,16,6,1,37,19,20,32,26,18,4,40,5,25,36,34,27,31,7,21,17,14,12,2,22,10,39,29,15,35,9,24,13,11,3,38,
6,1,30,27,34,36,19,31,9,3,24,33,21,12,4,14,2,25,29,7,38,13,37,20,8,32,10,15,23,40,35,28,22,17,16,11,26,39,18,5,
33,30,19,24,8,10,25,1,5,32,35,17,13,3,2,23,4,27,16,28,34,7,40,22,20,9,12,14,15,26,18,36,31,11,38,6,21,37,39,29,
36,19,2,4,9,15,39,23,33,18,38,22,17,40,32,31,35,26,10,6,12,20,34,21,37,16,30,11,13,8,7,24,27,14,28,25,3,5,29,1,
22,25,11,35,18,2,16,38,24,10,1,13,8,29,21,23,36,39,7,4,15,9,5,14,31,12,28,6,34,20,40,19,17,33,30,26,3,27,32,37,
3,14,16,23,6,35,12,28,30,15,22,34,33,19,38,26,13,10,8,31,29,11,9,24,1,7,5,25,27,18,40,32,39,20,17,21,2,36,4,37,
28,21,25,15,8,10,6,4,24,30,33,9,22,29,36,16,37,3,1,7,18,34,2,38,19,20,40,17,35,32,23,13,31,27,26,14,12,11,5,39,
