
28.7,us
28.7,us
28.7,us
27.6,us
26.8,us
27.9,us
27.6,us
29.5,us
29.5,us
39.3,us
26.8,us
24.9,us
30.6,us
28.3,us
29.1,us
28.7,us
29.5,us
25.7,us
27.9,us
128.8,us
29.8,us
26.8,us
26.8,us
26.1,us
25.7,us
25.3,us
77.8,us
68,us
26.4,us
27.9,us
29.1,us
69.5,us
72.1,us
26.8,us
72.5,us
65.7,us
29.5,us
26.4,us
34.4,us
26.8,us
32.1,us
28.3,us
27.6,us
30.2,us
98.5,us
28.7,us
24.9,us
26.8,us
26.4,us
24.2,us
27.2,us
25.7,us
37,us
27.6,us
75.9,us
28.7,us
28.3,us
27.2,us
27.9,us
26.1,us
91.8,us
27.9,us
27.9,us
29.1,us
26.1,us
25.7,us
32.5,us
30.2,us
75.9,us
131.8,us
30.2,us
93.6,us
27.2,us
38.5,us
27.2,us
23.8,us
29.5,us
27.2,us
28.7,us
29.1,us
27.6,us
27.9,us
27.6,us
28.3,us
26.4,us
23.8,us
28.3,us
28.7,us
29.1,us
25.7,us
26.8,us
26.8,us
28.3,us
28.3,us
29.1,us
24.2,us
24.5,us
25.3,us
24.5,us
26.8,us
26.4,us
26.4,us
27.9,us
27.9,us
25.7,us
27.9,us
27.2,us
28.7,us
24.9,us
27.6,us
24.5,us
26.4,us
25.7,us
25.7,us
28.3,us
28.7,us
25.7,us
26.4,us
27.2,us
28.3,us
33.6,us
28.7,us
27.6,us
64.6,us
40.4,us
65.3,us
25.3,us
27.9,us
28.3,us
27.2,us
26.1,us
27.6,us
27.2,us
28.7,us
26.1,us
27.6,us
27.9,us
26.8,us
26.8,us
26.8,us
26.1,us
25.7,us
27.9,us
23.8,us
29.1,us
28.3,us
26.4,us
23.4,us
25.7,us
27.9,us
29.5,us
32.1,us
27.9,us
27.2,us
23.4,us
27.2,us
27.2,us
26.8,us
28.7,us
28.7,us
24.9,us
24.9,us
26.8,us
118.9,us
26.4,us
27.2,us
29.5,us
28.3,us
30.2,us
27.2,us
29.1,us
28.7,us
25.3,us
29.1,us
26.1,us
25.7,us
28.7,us
25.3,us
32.5,us
24.9,us
28.7,us
27.6,us
29.1,us
27.6,us
29.5,us
27.6,us
30.6,us
27.9,us
26.8,us
24.9,us
28.7,us
27.6,us
29.1,us
29.8,us
28.3,us
27.6,us
27.6,us
25.7,us
28.7,us
23.4,us

27.9,us
85,us
26.8,us
27.6,us
28.3,us
28.3,us
69.1,us
68,us
69.1,us
27.9,us
25.7,us
28.3,us
32.8,us
32.8,us
25.7,us
26.8,us
42.3,us
28.3,us
133.7,us
26.8,us
26.8,us
26.4,us
37,us
26.8,us
27.9,us
27.9,us
43.8,us
28.7,us
28.7,us
27.6,us
26.8,us
103.8,us
26.1,us
28.3,us
24.9,us
24.2,us
26.1,us
51.7,us
29.1,us
27.6,us
26.8,us
26.8,us
29.8,us
27.9,us
27.6,us
25.3,us
24.9,us
24.2,us
29.1,us
