138.2,us
197.9,us
205,us
271.5,us
485.2,us
291.1,us
937.9,us
966.6,us
660,us
368.1,us
239.4,us
795.9,us
319.4,us
317.2,us
266.2,us
198.2,us
376.4,us
300.6,us
448.6,us
227.7,us
280.2,us
347,us
283.9,us
196.3,us
195.2,us
210.3,us
1,ms
357.9,us
658.5,us
333.4,us
317.5,us
413.1,us
408.5,us
308.9,us
263.6,us
429.7,us
351.1,us
164.6,us
314.1,us
304.3,us
338.7,us
399.9,us
484.4,us
204.3,us
263.9,us
283.2,us
242,us
212.2,us
159,us
320.2,us
560,us
273.4,us
113.3,us
544.1,us
373.4,us
203.5,us
157.5,us
339.8,us
270,us
234.9,us
263.9,us
385.5,us
325.5,us
430.8,us
280.5,us
290.4,us
234.1,us
220.9,us
308.1,us
435,us
379.8,us
219.4,us
174.4,us
178.6,us
292.6,us
204.6,us
340.2,us
203.5,us
427,us
355.7,us
457.6,us
134,us
412.3,us
304.7,us
390.8,us
561.5,us
175.2,us
388.9,us
397.6,us
323.2,us
333.8,us
199.4,us
524.5,us
409.7,us
176.7,us
291.1,us
268.5,us
298.3,us
206.2,us
248.1,us
289.6,us
158.2,us
231.1,us
260.5,us
365.5,us
149.9,us
318.3,us
239,us
359.5,us
310,us
552.8,us
197.5,us
333,us
428.2,us
191.1,us
162,us
465.6,us
193.7,us
184.6,us
336,us
208.4,us
161.2,us
171.4,us
445.9,us
313,us
298.3,us
197.9,us
129.1,us
422.9,us
355.3,us
359.5,us
122.3,us
226.5,us
404.8,us
364.7,us
256.8,us
302.4,us
471.6,us
1.4,ms
283.6,us
420.2,us
174.4,us
693.2,us
366.3,us
630.6,us
288.5,us
264.7,us
374.9,us
200.1,us
344.4,us
353,us
140.1,us
311.9,us
165.4,us
349.6,us
612.4,us
159.7,us
292.2,us
374.6,us
259.4,us
177.8,us
482.2,us
161.2,us
324.3,us
386.6,us
317.5,us
94.8,us
240.5,us
292.6,us
246.9,us
432.3,us
128,us
94.8,us
180.1,us
418,us
273.4,us
242,us
166.5,us
320.6,us
288.5,us
286.2,us
390.4,us
398.3,us
271.5,us
169.2,us
661.5,us
458.4,us
308.5,us
200.5,us
309.6,us
376.8,us
303.6,us
320.6,us
507.8,us
372.3,us
293,us
176,us
146.5,us
160.5,us
266.6,us
189.9,us
117,us
302.4,us
248.4,us
168,us
217.1,us
332.3,us
247.3,us
433.1,us
264.7,us
370,us
248.1,us
287,us
519.2,us
222.8,us
152.2,us
196.3,us
194.1,us
158.2,us
260.2,us
252.2,us
172.9,us
208.4,us
229.9,us
312.3,us
159.3,us
187.3,us
265.8,us
174.8,us
221.3,us
283.2,us
163.5,us
221.6,us
330.8,us
331.1,us
160.8,us
256,us
111.4,us
269.6,us
300.9,us
316.4,us
178.6,us
173.7,us
242.8,us
357.9,us
268.8,us
289.2,us
391.9,us
182,us
194.8,us
304.3,us
255.6,us
219,us
183.5,us
314.9,us
337.2,us
282.1,us
287,us
296.8,us
342.8,us
322.5,us
154.4,us
300.6,us
468.2,us
283.6,us
117,us
463.3,us
294.9,us
379.5,us
232.2,us
276.4,us
180.5,us
186.5,us
215.6,us
374.9,us
383.2,us
475,us
355.3,us
202.4,us
285.8,us
214.8,us
249.2,us
190.3,us
703.1,us
181.6,us
327,us
349.3,us
260.9,us
168.8,us
279.8,us
236.4,us
272.2,us
206.9,us
335.7,us
