253.4,us
119.7,us
121.2,us
139.3,us
359.5,us
301.7,us
290.7,us
166.1,us
120.4,us
181.6,us
155.9,us
126.9,us
138.2,us
236,us
290.4,us
137.8,us
183.5,us
151.8,us
121.6,us
146.9,us
168,us
453.9,us
166.9,us
263.6,us
85.7,us
272.6,us
101.2,us
308.1,us
122,us
174.1,us
158.6,us
409.3,us
131,us
167.3,us
189.5,us
168,us
227.7,us
199.7,us
165.8,us
210.7,us
145,us
199,us
151.8,us
206.2,us
154.8,us
233.7,us
146.9,us
187.3,us
436.9,us
198.2,us
201.6,us
268.1,us
234.9,us
369.3,us
245.4,us
402.1,us
430.8,us
169.9,us
279,us
118.9,us
129.9,us
351.9,us
111,us
102.3,us
240.9,us
234.5,us
131,us
436.5,us
127.6,us
248.1,us
487.8,us
176.3,us
283.9,us
225.8,us
132.5,us
190.7,us
155.2,us
331.5,us
343.6,us
188.8,us
112.9,us
334.9,us
389.3,us
157.5,us
197.9,us
324.7,us
416.1,us
169.9,us
287,us
335.7,us
129.1,us
131.4,us
376.4,us
386.3,us
450.1,us
171.8,us
352.3,us
197.9,us
211.4,us
114.4,us
1.7,ms
230.7,us
128.4,us
246.2,us
206.2,us
325.1,us
350.8,us
115.9,us
524.1,us
162.7,us
192.2,us
230.7,us
136.7,us
249.6,us
307,us
107.2,us
414.6,us
155.6,us
203.5,us
552.4,us
186.5,us
411.2,us
342.1,us
151.8,us
308.5,us
186.9,us
156.7,us
89.1,us
354.5,us
172.2,us
103.1,us
77.4,us
270.7,us
137.4,us
295.6,us
176.3,us
231.8,us
152.5,us
413.5,us
120.4,us
232.2,us
495.4,us
181.6,us
187.3,us
318.7,us
253.7,us
319.4,us
189.2,us
178.2,us
248.1,us
3.3,ms
247.7,us
216.7,us
424,us
306.2,us
234.9,us
323.2,us
377.6,us
250.7,us
366.6,us
185,us
155.2,us
415.7,us
163.1,us
211.8,us
440.3,us
167.6,us
420.2,us
215.6,us
192.2,us
169.9,us
188.8,us
401,us
182.7,us
144.2,us
128,us
131.4,us
325.1,us
182.7,us
247.7,us
182,us
305.8,us
112.1,us
430.4,us
102.3,us
196.3,us
137.4,us
191.4,us
182.7,us
159.3,us
411.9,us
299,us
515,us
248.1,us
149.1,us
339.4,us
160.5,us
353.4,us
184.6,us
324,us
147.3,us
316,us
553.5,us
120.8,us
149.1,us
405.9,us
228.8,us
217.1,us
369.3,us
186.5,us
189.9,us
193.3,us
199.4,us
196.7,us
209.9,us
167.6,us
237.9,us
187.7,us
168.4,us
175.2,us
348.1,us
250.3,us
222,us
168,us
202,us
196,us
131.4,us
172.9,us
217.1,us
260.9,us
339.4,us
128.4,us
332.3,us
103.1,us
127.6,us
162.7,us
73.3,us
223.5,us
249.6,us
183.9,us
161.2,us
166.1,us
263.6,us
138.2,us
222.8,us
328.9,us
149.5,us
404.4,us
348.1,us
171.8,us
106.9,us
199,us
144.2,us
151.8,us
241.3,us
360.2,us
280.2,us
211.4,us
192.6,us
384,us
359.5,us
322.8,us
192.6,us
307.7,us
280.9,us
210.7,us
354.5,us
269.6,us
186.9,us
210.7,us
228.8,us
107.6,us
132.5,us
137.8,us
204.6,us
155.6,us
89.9,us
259.4,us
211.1,us
147.6,us
78.9,us
164.6,us
129.9,us
234.9,us
174.1,us
185.8,us
292.6,us
114.8,us
173.3,us
270,us
159,us
207.7,us
295.6,us
293.4,us
108,us
120.8,us
116.3,us
358.7,us
205,us
110.3,us
92.9,us
106.9,us
374.6,us
339.1,us
236.4,us
362.5,us
91,us
146.1,us
224.7,us
183.5,us
284.3,us
172.6,us
162.7,us
299.4,us
139.7,us
379.1,us
135.9,us
213,us
185,us
115.2,us
159,us
191.1,us
106.9,us
190.7,us
525.2,us
186.5,us
380.6,us
265.8,us
149.9,us
217.9,us
161.6,us
143.5,us
359.1,us
152.2,us
370.8,us
697.4,us
178.2,us
189.9,us
456.9,us
341.3,us
326.2,us
98.9,us
188,us
232.2,us
181.2,us
162,us
208,us
301.7,us
400.6,us
201.6,us
220.5,us
371.9,us
149.5,us
202.4,us
