
101.6,us
98.5,us
105.7,us
95.2,us
103.5,us
88,us
94.8,us
100.1,us
99.7,us
1.1,ms
109.5,us
102.3,us
118.9,us
103.5,us
231.1,us
110.6,us
115.5,us
96.3,us
105.3,us
103.8,us
101.9,us
108.7,us
102.3,us
225,us
94.8,us
108.7,us
105.7,us
105.3,us
105.3,us
160.5,us
1.1,ms
104.6,us
107.2,us
106.1,us
134,us
103.8,us
108,us
111,us
105.7,us
98.9,us
108.4,us
98.2,us
98.5,us
101.6,us
106.5,us
107.6,us
97.4,us
105.3,us
99.3,us
101.2,us
98.2,us
248.8,us
103.5,us
105,us
110.3,us
106.9,us
106.1,us
104.2,us
109.1,us
117,us
109.5,us
101.9,us
107.6,us
103.1,us
106.9,us
106.9,us
106.9,us
108,us
102.3,us
105.3,us
106.1,us
117.8,us
103.8,us
109.1,us
103.5,us
100.1,us
123.5,us
99.7,us
102.7,us
98.9,us
105.3,us
111.4,us
106.1,us
109.9,us
101.2,us
108,us
102.3,us
108,us
101.6,us
111.4,us
105.7,us
107.6,us
102.7,us
113.3,us
103.8,us
100.4,us
108.7,us
111,us
92.9,us
131.8,us
124.2,us
169.5,us
109.9,us
105,us
111.4,us
104.6,us
177.8,us
127.2,us
112.1,us
103.5,us
117,us
102.7,us
310.7,us
110.6,us
104.2,us
117.4,us
185,us
94.8,us
129.1,us
101.6,us
105.7,us
109.1,us
115.9,us
100.8,us
101.9,us
117.8,us
106.1,us
103.8,us
107.2,us
197.1,us
126.9,us
115.9,us
109.5,us
101.9,us
146.9,us
102.7,us
103.5,us
100.1,us
100.8,us
108,us
114.8,us
102.3,us
96.7,us
215.6,us
242.4,us
103.1,us
103.1,us
118.9,us
107.6,us
99.7,us
123.8,us
115.5,us
110.3,us
99.3,us
111.4,us
190.3,us
121.6,us
164.6,us
113.3,us
142.7,us
104.6,us
101.9,us
109.5,us
109.1,us
105.7,us

100.8,us
104.2,us
94,us
109.1,us
88.7,us
95.9,us
97,us
94.8,us
97.8,us
91.4,us
94.8,us
92.5,us
102.3,us
101.2,us
100.4,us
80.8,us
102.7,us
122.7,us
137.1,us
131.8,us
112.5,us
109.9,us
105.7,us
115.5,us
103.8,us
111.8,us
101.2,us
114.8,us
98.2,us
97.4,us
102.7,us
106.1,us
119.3,us
109.1,us
107.2,us
101.9,us
120.8,us
113.3,us
106.5,us
168.8,us
96.3,us
91,us
103.1,us
101.2,us
95.9,us
153.7,us
97,us
176.7,us
101.6,us
181.2,us
104.6,us
176.7,us
119.3,us
108.7,us
99.3,us
96.3,us
90.2,us
75.9,us
119.7,us
114.8,us
113.7,us
106.1,us
112.5,us
104.2,us
115.9,us
97.8,us
153.3,us
91.4,us
94,us
97.8,us
97,us
94.4,us
100.1,us
173.3,us
95.5,us
93.6,us
91.8,us
94,us
93.3,us
102.7,us
99.7,us
82.7,us
72.1,us
97.8,us
95.5,us
97.4,us
95.5,us
111.8,us
114.8,us
118.6,us
111.4,us
113.3,us
108.4,us
116.7,us
104.6,us
125.7,us
115.9,us
101.2,us
81.9,us
96.7,us
93.6,us
95.9,us
92.9,us
99.3,us
107.2,us
95.5,us
108,us
235.6,us
95.5,us
99.3,us
161.6,us
123.5,us
84.2,us
