
38.9,us
38.9,us
33.6,us
42.7,us
46.4,us
40.4,us
33.6,us
38.1,us
41.9,us
40,us
39.6,us
37.4,us
36.2,us
40.4,us
40.8,us
38.9,us
38.1,us
38.9,us
40.8,us
37.4,us
38.9,us
39.3,us
40,us
38.5,us
42.3,us
38.5,us
39.6,us
39.3,us
40.4,us
41.2,us
41.9,us
40,us
34.4,us
39.6,us
39.6,us
47.2,us
44.6,us
41.9,us
40.4,us
41.9,us
40.4,us
40.4,us
40.8,us
38.5,us
35.9,us
39.6,us
53.2,us
145.4,us
38.5,us
38.9,us
45.7,us
38.9,us
39.3,us
39.6,us
40,us
39.6,us
35.1,us
50.2,us
49.1,us
38.5,us
40,us
50.2,us
37.4,us
40,us
38.5,us
46.4,us
54,us
39.6,us
40.4,us
38.9,us
36.6,us
38.1,us
41.5,us
40,us
37.4,us
37,us
40.8,us
40.8,us
38.1,us
35.9,us
55.9,us
38.1,us
39.6,us
37,us
110.3,us
36.6,us
39.3,us
38.9,us
37,us
214.8,us
51.7,us
37.8,us
138.2,us
37,us
71.4,us
39.3,us
39.6,us
36.6,us
40.4,us
39.3,us
39.3,us
41.2,us
41.5,us
38.5,us
37.8,us
40,us
40.4,us
40.4,us
106.5,us
39.6,us
39.6,us
40,us
41.2,us
38.1,us
37,us
37.8,us
39.3,us
40,us
39.3,us
41.2,us
96.3,us
36.2,us
38.5,us
96.7,us
40,us
34.7,us
47.6,us
45.7,us
40.4,us
42.7,us
46.4,us
47.6,us
37.8,us
39.3,us
40.4,us
40,us
39.3,us
38.1,us
97,us
40.4,us
43,us
41.5,us
61.5,us
40.8,us
38.1,us
48,us
61.2,us
44.2,us
50.6,us
41.9,us
44.2,us
40.4,us
42.7,us
50.2,us
40,us
55.9,us
289.6,us
40.8,us
41.9,us
40.8,us
40.4,us
38.1,us
39.6,us
51.7,us
36.2,us
37.4,us
42.7,us
40.8,us
38.5,us
44.9,us
38.9,us
40.8,us
41.2,us
40.4,us
38.5,us
38.9,us
52.9,us
72.1,us
122.7,us
104.6,us
38.1,us
39.6,us
41.2,us
46.1,us
34.4,us
40.4,us
40,us
38.5,us
36.6,us
40.8,us
39.6,us
41.9,us
112.9,us
39.3,us
97,us
74.8,us
92.9,us
42.3,us
40.4,us
42.3,us

40.8,us
34.7,us
38.1,us
38.1,us
37.8,us
37.4,us
40.4,us
38.1,us
37,us
35.5,us
38.9,us
38.5,us
69.9,us
38.1,us
38.5,us
37,us
38.5,us
37.4,us
118.2,us
40.4,us
37.8,us
34.4,us
36.2,us
51.7,us
40,us
37.8,us
101.9,us
40,us
39.6,us
39.3,us
49.8,us
38.5,us
35.5,us
39.6,us
41.2,us
42.3,us
48.3,us
38.9,us
51,us
40,us
36.2,us
68,us
37.8,us
37.8,us
37,us
38.9,us
37,us
36.6,us
37.4,us
39.3,us
78.2,us
39.3,us
49.5,us
47.2,us
35.1,us
36.6,us
37,us
234.1,us
48.3,us
37.4,us
41.5,us
250.7,us
34,us
41.5,us
36.2,us
39.6,us
38.1,us
38.1,us
37.4,us
37.8,us
34.7,us
36.6,us
40.4,us
95.9,us
40,us
37,us
38.9,us
37.8,us
48.7,us
34.7,us
40.8,us
34.7,us
38.9,us
46.4,us
37.8,us
47.6,us
49.8,us
38.1,us
38.9,us
39.6,us
103.8,us
35.9,us
35.9,us
43,us
40.8,us
58.9,us
41.2,us
37,us
41.9,us
36.2,us
45.7,us
40,us
35.1,us
37,us
140.1,us
39.6,us
36.2,us
42.7,us
39.3,us
39.6,us
39.6,us
41.5,us
38.9,us
71,us
38.5,us
39.6,us
36.2,us
37,us
40,us
39.6,us
38.5,us
36.6,us
35.5,us
33.6,us
37.8,us
39.3,us
39.6,us
36.6,us
37,us
35.1,us
37.8,us
37,us
78.9,us
