
11.3,us
10.2,us
9.8,us
10.2,us
10.2,us
9.8,us
10.2,us
10.6,us
11.7,us
54,us
9.4,us
60.8,us
11.3,us
63.8,us
11.3,us
9.4,us
9.8,us
57,us
62.7,us
10.9,us
11.3,us
11.7,us
16.2,us
14.3,us
21.9,us
11.3,us
10.9,us
11.3,us
11.3,us
9.4,us
12.1,us
12.1,us
80.8,us
10.6,us
9.4,us
10.9,us
10.6,us
10.2,us
62.3,us
86.5,us
10.6,us
9.8,us
10.2,us
10.2,us
83.1,us
9.8,us
9.1,us
10.9,us
13.2,us
11.3,us
10.6,us
11.7,us
9.8,us
12.1,us
10.9,us
10.9,us
10.9,us
10.2,us
10.9,us
9.4,us
10.6,us
63.4,us
10.9,us
10.9,us
10.2,us
10.2,us
10.2,us
11.3,us
10.9,us
78.2,us
9.8,us
10.9,us
83.1,us
12.5,us
44.9,us
11.3,us
10.6,us
11.3,us
12.8,us
10.9,us
10.9,us
10.9,us
10.6,us
11.3,us
9.8,us
12.1,us
11.7,us
61.9,us
101.6,us
10.9,us
11.3,us
10.9,us
10.6,us
71,us
10.6,us
13.2,us
12.1,us
10.6,us
11.7,us
66.8,us
320.6,us
9.8,us
13.6,us
23.8,us
11.3,us
10.9,us
10.2,us
11.7,us
78.5,us
9.8,us
10.2,us
11.3,us
10.6,us
10.2,us
10.6,us
10.9,us
10.6,us
11.7,us
10.9,us
10.2,us
11.3,us
9.8,us
12.8,us
9.4,us
11.3,us
10.6,us
9.4,us
11.3,us
10.9,us
11.3,us
10.2,us
11.3,us
84.6,us
24.2,us
58.1,us
131,us
11.7,us
68.7,us
9.4,us
9.4,us
9.8,us
12.1,us
100.1,us
11.7,us
11.3,us
81.6,us
10.6,us
10.6,us
10.2,us
18.5,us
10.9,us
11.7,us
11.3,us
11.7,us
10.2,us
9.1,us
9.4,us
10.9,us
9.8,us
44.6,us
9.8,us
10.2,us
10.6,us
11.3,us
10.6,us
11.3,us
68,us
9.4,us
54.4,us
10.9,us
11.7,us
9.8,us
10.9,us
9.8,us
10.6,us
9.8,us
9.4,us
13.6,us
10.2,us
11.3,us
9.4,us
9.8,us
11.3,us
10.2,us
9.4,us
10.9,us
10.2,us
56.6,us
13.6,us
11.7,us
10.2,us
10.6,us
11.7,us
10.6,us
11.3,us
10.2,us
9.8,us
9.8,us
11.7,us
9.8,us
9.8,us
10.9,us
10.2,us
8.3,us
44.9,us
10.9,us
9.8,us
10.2,us
11.7,us
10.6,us
12.5,us
10.2,us
10.6,us
15.1,us
27.6,us
9.8,us
10.6,us
14,us
10.2,us
11.3,us
9.4,us
9.4,us
9.8,us
10.9,us
10.9,us
11.3,us
9.4,us
11.3,us
9.8,us
10.9,us
10.2,us
13.6,us
73.3,us
11.3,us
10.9,us
12.1,us
136.3,us
9.8,us
165.8,us
10.9,us
11.3,us
9.1,us
9.8,us
14.3,us
9.8,us
10.2,us
11.3,us
11.3,us
10.6,us
13.6,us
10.2,us
10.2,us
11.3,us
10.2,us
11.7,us
10.6,us
12.5,us
12.1,us
10.6,us
9.8,us
10.9,us
11.3,us
10.9,us
10.2,us
11.3,us
10.2,us
10.9,us
11.7,us
11.7,us
10.2,us
10.9,us
10.9,us
10.6,us
10.9,us
15.5,us
10.9,us
14.7,us
10.6,us
10.2,us
9.8,us
9.8,us
13.2,us
11.7,us
9.8,us
11.3,us
10.9,us
11.7,us
11.7,us
10.9,us
11.3,us
9.8,us

11.7,us
11.3,us
11.3,us
9.8,us
9.8,us
10.6,us
10.2,us
10.6,us
23.4,us
68.7,us
10.9,us
9.8,us
65.3,us
10.9,us
9.8,us
10.6,us
11.7,us
10.6,us
12.1,us
9.8,us
75.9,us
10.2,us
11.7,us
123.1,us
11.3,us
10.9,us
10.6,us
10.6,us
10.6,us
12.5,us
10.9,us
11.3,us
11.7,us
10.6,us
10.6,us
14.3,us
10.9,us
10.6,us
10.6,us
10.2,us
11.7,us
10.6,us
10.6,us
11.3,us
81.2,us
83.1,us
10.9,us
10.6,us
12.1,us
9.8,us
12.8,us
10.6,us
169.9,us
10.6,us
65.7,us
10.9,us
63.1,us
64.9,us
10.9,us
10.9,us
10.9,us
65.7,us
77.8,us
10.6,us
10.9,us
66.5,us
10.9,us
9.8,us
11.7,us
98.9,us
77.4,us
9.4,us
10.2,us
10.2,us
75.9,us
64.6,us
10.6,us
61.2,us
12.8,us
9.8,us
11.3,us
9.8,us
10.6,us
10.9,us
10.9,us
12.1,us
11.3,us
9.8,us
278.3,us
10.6,us
11.3,us
11.3,us
10.9,us
9.8,us
9.4,us
10.9,us
10.6,us
68.7,us
65.7,us
66.1,us
11.7,us
10.6,us
9.8,us
13.2,us
12.1,us
61.5,us
69.5,us
16.2,us
12.1,us
10.9,us
9.8,us
79.7,us
63.4,us
11.3,us
10.9,us
142.7,us
10.9,us
10.2,us
10.6,us
10.6,us
10.9,us
10.9,us
11.3,us
12.1,us
73.6,us
11.3,us
11.7,us
10.6,us
11.3,us
11.7,us
10.9,us
10.6,us
10.9,us
30.2,us
10.2,us
10.6,us
9.8,us
78.9,us
10.6,us
66.5,us
67.6,us
63.1,us
66.1,us
64.2,us
9.4,us
9.1,us
68,us
10.6,us
74.4,us
13.2,us
74.4,us
46.1,us
10.6,us
90.6,us
11.3,us
17,us
66.5,us
10.6,us
10.9,us
10.2,us
9.8,us
63.8,us
10.6,us
10.9,us
83.4,us
11.3,us
9.8,us
11.7,us
10.9,us
11.3,us
9.8,us
11.7,us
10.6,us
10.6,us
9.4,us
10.9,us
10.2,us
9.4,us
10.6,us
9.1,us
10.2,us
10.6,us
10.9,us
12.1,us
9.8,us
17.7,us
10.6,us
84.2,us
52.5,us
9.4,us
9.8,us
73.6,us
73.3,us
10.9,us
64.9,us
10.6,us
11.3,us
64.2,us
10.9,us
63.4,us
81.6,us
63.4,us
65.3,us
61.5,us
63.4,us
22.3,us
9.4,us
10.6,us
10.9,us
11.7,us
11.3,us
69.1,us
10.9,us
64.6,us
10.9,us
61.2,us
74.8,us
65.3,us
79.7,us
185.4,us
111.8,us
63.4,us
83.4,us
66.8,us
64.6,us
10.2,us
9.8,us
77.8,us
10.2,us
11.7,us
22.3,us
9.8,us
10.9,us
10.6,us
10.9,us
11.3,us
10.6,us
9.8,us
9.1,us
10.9,us
9.4,us
10.2,us
10.9,us
11.3,us
9.1,us
10.6,us
51.7,us
149.1,us
10.2,us
9.8,us
10.2,us
10.2,us
61.2,us
10.2,us
11.7,us
10.2,us
9.8,us
60.4,us
68.3,us
66.5,us
9.4,us
10.9,us
9.8,us
69.9,us
9.8,us
9.8,us
9.4,us
40.8,us
10.6,us
9.8,us
62.3,us
11.3,us
10.2,us
12.1,us
10.9,us
10.9,us
10.9,us
10.9,us
10.2,us
11.3,us
11.3,us
11.3,us
9.4,us
11.3,us
9.8,us
10.6,us
10.9,us
10.6,us
11.3,us
12.5,us
10.9,us

12.1,us
11.3,us
10.9,us
10.6,us
11.7,us
12.8,us
11.3,us
107.2,us
11.7,us
12.1,us
10.9,us
11.3,us
10.9,us
11.7,us
10.6,us
11.3,us
12.1,us
12.5,us
11.3,us
10.6,us
12.5,us
10.9,us
11.3,us
12.5,us
12.1,us
11.3,us
10.2,us
12.8,us
10.9,us
11.7,us
11.7,us
11.3,us
12.8,us
10.9,us
10.6,us
11.7,us
11.3,us
13.2,us
10.6,us
12.1,us
12.8,us
12.8,us
12.5,us
11.3,us
12.1,us
11.3,us
11.7,us
12.5,us
12.8,us
12.8,us
11.3,us
10.9,us
11.3,us
13.2,us
11.3,us
12.8,us
10.6,us
10.6,us
12.5,us
11.7,us
11.7,us
12.5,us
10.9,us
11.3,us
11.7,us
11.3,us
