211.1,us
206.5,us
208.8,us
256.4,us
144.2,us
2.2,ms
186.9,us
381.7,us
187.7,us
322.8,us
163.1,us
2.3,ms
522.2,us
162,us
1.9,ms
1.9,ms
327.4,us
307.4,us
205.8,us
290.4,us
259,us
400.6,us
169.9,us
246.6,us
262.8,us
194.5,us
362.9,us
1.3,ms
239,us
337.9,us
230.7,us
327,us
206.2,us
142.7,us
250,us
355.3,us
259.8,us
307,us
177.5,us
212.2,us
504.8,us
185.8,us
609,us
262.8,us
327.7,us
175.6,us
250.3,us
471.6,us
126.5,us
186.9,us
280.5,us
225,us
284.3,us
288.5,us
288.1,us
213,us
386.6,us
200.1,us
253.7,us
159.7,us
264.7,us
224.7,us
172.2,us
176,us
236.7,us
260.2,us
294.1,us
208.4,us
368.5,us
273.7,us
236.7,us
206.5,us
324.3,us
550.1,us
195.2,us
228.4,us
335.3,us
323.2,us
202.8,us
600.4,us
167.3,us
330.4,us
334.2,us
194.5,us
442.5,us
162.4,us
389.3,us
308.1,us
136.7,us
455.7,us
202.8,us
179.7,us
192.2,us
262.8,us
393.8,us
235.2,us
164.2,us
399.9,us
218.6,us
330.4,us
405.5,us
423.6,us
432.7,us
195.6,us
183.5,us
387.8,us
473.9,us
109.9,us
196,us
474.6,us
346.2,us
299.8,us
515.8,us
164.2,us
1.3,ms
217.1,us
222,us
394.6,us
359.8,us
215.2,us
280.5,us
324.7,us
132.9,us
205.8,us
305.1,us
106.9,us
232.6,us
224.3,us
182.7,us
130.3,us
145.4,us
159.3,us
129.9,us
225.4,us
203.1,us
236.4,us
159.7,us
173.3,us
319.8,us
344.7,us
340.6,us
396.8,us
306.6,us
140.8,us
191.8,us
344.4,us
213.3,us
357.9,us
170.3,us
181.6,us
256.4,us
222,us
204.6,us
1.4,ms
98.5,us
120.4,us
285.5,us
166.9,us
419.5,us
280.2,us
1.1,ms
214.8,us
225.8,us
183.1,us
235.6,us
1.3,ms
236.7,us
293,us
538.1,us
161.2,us
233.7,us
454.2,us
243.2,us
233,us
98.9,us
256.8,us
217.5,us
128.8,us
224.3,us
161.2,us
225.4,us
210.7,us
95.5,us
355.3,us
226.5,us
686.8,us
200.9,us
496.1,us
177.8,us
164.2,us
232.6,us
225,us
165.4,us
186.9,us
304.7,us
208.8,us
177.5,us
206.2,us
197.1,us
217.9,us
225.4,us
438,us
163.1,us
231.8,us
358.7,us
257.9,us
234.5,us
218.6,us
233.3,us
167.6,us
218.6,us
192.6,us
151.8,us
231.5,us
201.6,us
347.8,us
339.8,us
316.4,us
118.9,us
199.4,us
167.3,us
291.5,us
237.9,us
237.5,us
237.1,us
368.5,us
401.4,us
117,us
303.2,us
233,us
156.7,us
300.9,us
178.6,us
278.3,us
157.1,us
193.3,us
226.9,us
256.4,us
200.1,us
403.3,us
231.5,us
247.7,us
432.7,us
221.3,us
328.1,us
806.5,us
257.5,us
171.8,us
180.1,us
125.7,us
340.6,us
311.1,us
372.7,us
276,us
137.4,us
196,us
724.2,us
558.4,us
91,us
166.1,us
285.1,us
177.5,us
336,us
228.1,us
180.5,us
226.9,us
237.5,us
545.6,us
362.5,us
209.6,us
208,us
199.4,us
119.7,us
213.7,us
140.5,us
150.7,us
333,us
180.9,us
112.5,us
166.9,us
186.1,us
289.2,us
553.9,us
317.5,us
252.6,us
196.3,us
453.5,us
211.8,us
223.9,us
293,us
186.9,us
468.2,us
114,us
217.1,us
308.1,us
286.6,us
297.5,us
184.6,us
216,us
259.8,us
163.9,us
349.6,us
138.6,us
3.2,ms
175.2,us
234.5,us
248.8,us
223.9,us
123.8,us
140.8,us
314.9,us
260.2,us
359.1,us
191.8,us
303.6,us
799.7,us
218.2,us
292.2,us
211.4,us
395.7,us
300.9,us
266.6,us
344,us
337.6,us
369.7,us
224.7,us
131.8,us
188.8,us
234.9,us
554.7,us
4.2,ms
96.3,us
176.3,us
281.3,us
376.1,us
493.9,us
436.9,us
328.9,us
361.3,us
236,us
200.1,us
172.2,us
635.5,us
217.9,us
290.4,us
209.9,us
327.7,us
341.7,us
160.5,us
522.9,us
371.5,us
424.8,us
319.4,us
162.4,us
262.4,us
290.4,us
200.9,us
258.6,us
255.6,us
328.1,us
328.5,us
262.4,us
250,us
110.6,us
211.4,us
266.2,us
264.7,us
285.1,us
267.3,us
139.7,us
356.4,us
330.8,us
298.3,us
193.3,us
1,ms
593.9,us
174.8,us
460.3,us
278.3,us
438,us
272.2,us
232.6,us
143.9,us
270,us
367,us
290.7,us
404.4,us
194.8,us
459.9,us
138.9,us
448.2,us
436.5,us
566.4,us
151.8,us
3.6,ms
146.5,us
365.5,us
139.7,us
734.4,us
520.3,us
423.6,us
305.5,us
339.1,us
155.2,us
144.6,us
332.6,us
469,us
411.6,us
157.1,us
351.1,us
365.1,us
293.8,us
176,us
263.9,us
404,us
151.8,us
333.4,us
837.1,us
439.5,us
256,us
264.3,us
489,us
385.5,us
672.8,us
329.3,us
547.9,us
146.5,us
223.2,us
178.6,us
239.4,us
476.5,us
496.9,us
140.5,us
208.8,us
368.9,us
575.8,us
214.1,us
305.1,us
254.5,us
276,us
495.4,us
404,us
148.8,us
348.9,us
311.5,us
260.2,us
367.8,us
302.1,us
398.3,us
175.2,us
404.8,us
331.1,us
291.5,us
152.2,us
418.4,us
344.7,us
344.4,us
341.7,us
482.5,us
224.7,us
208,us
416.8,us
299,us
229.6,us
225.4,us
309.6,us
143.5,us
501,us
188,us
253.7,us
219,us
276,us
467.4,us
332.3,us
295.6,us
269.2,us
299.4,us
292.6,us
189.2,us
422.5,us
189.2,us
220.5,us
220.1,us
159,us
134.4,us
177.1,us
202,us
167.6,us
564.9,us
185.8,us
129.5,us
167.3,us
425.2,us
320.9,us
206.9,us
195.6,us
287.7,us
305.1,us
204.3,us
222.4,us

99.8,ms
95.3,ms
96.9,ms
100.6,ms
80.1,ms
81.6,ms
87.8,ms
97.4,ms
99.4,ms
111.2,ms
110.5,ms
120.3,ms
152.4,ms
123.5,ms
95.6,ms
107.9,ms
96,ms
114.8,ms
95.1,ms
102.6,ms
96.1,ms
87.1,ms
99.8,ms
90.3,ms
107.4,ms
120.1,ms
105.7,ms
129.8,ms
115.2,ms
113,ms
105.9,ms
170.6,ms
122.3,ms
116.2,ms
108.7,ms
187.6,ms
138.5,ms
122.7,ms
106.8,ms
90.2,ms
96.4,ms
89.8,ms
85.6,ms
80.7,ms
88.3,ms
95.8,ms
116.5,ms
110.4,ms
110.4,ms
105.3,ms
94.5,ms
93.7,ms
88.3,ms
105.1,ms
102.2,ms
99.9,ms
96.2,ms
92.5,ms
93.4,ms
124.4,ms
108,ms
102.7,ms
99.2,ms
90.6,ms
91.1,ms
83.5,ms
93.9,ms
85.7,ms
87.6,ms
104.2,ms
89,ms
84.5,ms
105.9,ms
95.6,ms
113.9,ms
104.4,ms
87.9,ms
88.8,ms
84.1,ms
100.6,ms
97,ms
105.5,ms
86.9,ms
78.4,ms
86.4,ms
103.1,ms
102.5,ms
95.2,ms
108.7,ms
90.2,ms
91.7,ms
85,ms
83.5,ms
84.5,ms
86.9,ms
80.7,ms
82.8,ms
81.4,ms
86.3,ms
92.2,ms
100.9,ms
95.9,ms
113.2,ms
91,ms
91.8,ms
93.4,ms
96.4,ms
93.6,ms
94.2,ms
81.1,ms
82.4,ms
94,ms
104.1,ms
99,ms
99.4,ms
106.2,ms
91.4,ms
86.9,ms
85.7,ms
86.4,ms
86,ms
91.4,ms
120.7,ms
131.5,ms
100.3,ms
98.5,ms
97.9,ms
91.1,ms
107.1,ms
94,ms
113.8,ms
96.8,ms
106.6,ms
91.1,ms
81.8,ms
85.4,ms
90.3,ms
97.5,ms
99.6,ms
108.8,ms
88.9,ms
82.1,ms
89.2,ms
91.3,ms
83.4,ms
89.9,ms
85.5,ms
84,ms
83.9,ms
103.9,ms
98.9,ms
101.5,ms
109.5,ms
89.9,ms
91.2,ms
94.3,ms
99.2,ms
102.8,ms
97.7,ms
100.7,ms
85.9,ms
82.8,ms
86.2,ms
94.9,ms
91.3,ms
102,ms
103.9,ms
84.8,ms
84.2,ms
88.7,ms
82.4,ms
84.6,ms
83.3,ms
80.2,ms
88.1,ms
87.3,ms
104.2,ms
92.5,ms
101,ms
108.5,ms
90.6,ms
86,ms
88.6,ms
85.5,ms
112.8,ms
106.6,ms
101.5,ms
87,ms
78.7,ms
84.2,ms
90.3,ms
97.6,ms
103.5,ms
101.4,ms
87.6,ms
89,ms
84.3,ms
85,ms
95.1,ms
88.5,ms
91.8,ms
93.4,ms
96,ms
106.2,ms
94.7,ms
99.6,ms
90.5,ms
88.1,ms
90,ms
87.6,ms
104.4,ms
112.3,ms
118,ms
95.3,ms
84,ms
84.6,ms
90.8,ms
98.7,ms
112.7,ms
110.1,ms
106.3,ms
90,ms
84.1,ms
85.4,ms
88.9,ms
87.3,ms
90.3,ms
86.6,ms
87.2,ms
98.1,ms
100.5,ms
85.7,ms
108.8,ms
92.6,ms
91,ms
84.6,ms
91.2,ms
110.8,ms
103,ms
98,ms
81.4,ms
78.2,ms
84.7,ms
96.8,ms
99.9,ms
107.7,ms
115,ms
93.9,ms
86.1,ms
90.8,ms
98.8,ms
89.1,ms
89.1,ms
89.7,ms
88.5,ms
82.1,ms
92.2,ms
102.4,ms
105.1,ms
95.8,ms
85.8,ms
86.2,ms
84.9,ms
104.9,ms
113.6,ms
107,ms
116.1,ms
113.2,ms
90.1,ms
99.8,ms
123.5,ms
125.9,ms
99.9,ms
86.6,ms
88.4,ms
80.4,ms
97.7,ms
83.3,ms
99.9,ms
86.4,ms
92.1,ms
94.3,ms
109.9,ms
96.6,ms
97.2,ms
85.5,ms
91.3,ms
82.8,ms
85.4,ms
100.4,ms
105.9,ms
105.7,ms
100.3,ms
94.2,ms
89.5,ms
89.9,ms
97.3,ms
98.6,ms
99.1,ms
96.3,ms
84.1,ms
77.4,ms
85.9,ms
80.2,ms
86.1,ms
87.5,ms
94.6,ms
85.6,ms
87.4,ms
105.3,ms
111.4,ms
112.5,ms
81.3,ms
86.4,ms
85,ms
87.2,ms
95.2,ms
101.7,ms
98.8,ms
106.1,ms
95.1,ms
99.8,ms
87.6,ms
99.5,ms
89.8,ms
102.5,ms
87.7,ms
92.8,ms
88.7,ms
89.2,ms
92.2,ms
89.2,ms
90.5,ms
86,ms
83.7,ms
97.1,ms
106.8,ms
94.4,ms
78.4,ms
91,ms
80.1,ms
78.7,ms
87.6,ms
93.3,ms
101.4,ms
101.5,ms
101.4,ms
95.3,ms
88.1,ms
102.9,ms
91.9,ms
100.8,ms
98.2,ms
86.7,ms
125,ms
89.1,ms
95.5,ms
96.3,ms
98.1,ms
97,ms
91.1,ms
95.6,ms
101.7,ms
109.8,ms
103.8,ms
79.2,ms
85.6,ms
85.3,ms
97.3,ms
99.3,ms
106.3,ms
103.7,ms
