242,us
255.2,us
366.3,us
380.2,us
552,us
203.9,us
258.3,us
273.7,us
389.3,us
282.1,us
271.9,us
223.5,us
328.5,us
331.5,us
543.7,us
428.9,us
501.4,us
231.5,us
345.9,us
435.7,us
529,us
370.4,us
481,us
334.5,us
269.2,us
311.5,us
366.3,us
365.5,us
367.8,us
399.5,us
318.3,us
420.2,us
464.4,us
289.2,us
267.3,us
200.1,us
309.6,us
180.5,us
179,us
296,us
373.4,us
430.1,us
320.2,us
350.8,us
378.7,us
367.8,us
376.1,us
312.6,us
595.8,us
391.9,us
292.2,us
347.8,us
398.7,us
414.6,us
277.9,us
251.1,us
496.9,us
405.9,us
457.6,us
466.7,us
381.7,us
241.7,us
1.1,ms
371.9,us
699.7,us
467.4,us
357.9,us
436.9,us
222.4,us
389.3,us
389.7,us
450.5,us
358.3,us
506,us
408.5,us
641.5,us
449.3,us
320.6,us
307.4,us
341,us
899,us
354.9,us
307.4,us
248.1,us
387.8,us
409.7,us
243.2,us
418,us
384.4,us
181.6,us
266.9,us
194.5,us
189.2,us
465.2,us
484.8,us
259.8,us
296.4,us
219.4,us
183.5,us
534.7,us
331.9,us
436.9,us
435,us
525.2,us
537.7,us
351.1,us
365.9,us
416.5,us
328.9,us
320.6,us
332.6,us
221.6,us
373.4,us
246.2,us
544.8,us
421.8,us
558.8,us
336.4,us
600,us
259,us
341.7,us
356.8,us
223.9,us
484.8,us
693.6,us
248.1,us
322.1,us
353.8,us
702.7,us
477.3,us
436.5,us
455.4,us
625.3,us
547.5,us
414.2,us
206.2,us
198.6,us
394.2,us
350.4,us
215.6,us
229.9,us
317.5,us
313.4,us
184.6,us
228.8,us
323.2,us
564.1,us
282.4,us
213.7,us
440.3,us
309.6,us
285.5,us
462.5,us
445.2,us
422.5,us
351.9,us
353.8,us
448.2,us
304.3,us
161.2,us
225,us
427.4,us
560.3,us
291.9,us
407.4,us
310.7,us
254.5,us
269.6,us
262,us
440.3,us
398.7,us
490.9,us
402.9,us
380.2,us
373.8,us
439.9,us
425.9,us
434.6,us
261.3,us
385.9,us
457.6,us
440.3,us
470.5,us
493.1,us
603,us
433.8,us
574.3,us
236.4,us
296.8,us
206.2,us
262.4,us
228.8,us
379.8,us
348.9,us
448.6,us
370.4,us
309.2,us
308.1,us
406.3,us
372.7,us
271.9,us
284.7,us
288.5,us
289.6,us
327.7,us
338.7,us
236,us
214.5,us
390,us
378,us
451.6,us
444.8,us
381.7,us
510.9,us
429.3,us
394.6,us
289.2,us
320.2,us
299,us
248.1,us
441.4,us
482.5,us
403.3,us
530.1,us
497.3,us
467.8,us
516.5,us
1.9,ms
472.7,us
636.2,us
474.6,us
523.7,us
250.7,us
754.8,us
194.8,us
589.4,us
379.8,us
319.8,us
329.6,us
334.2,us
361,us
288.1,us
497.3,us
217.5,us
331.1,us
397.6,us
273.4,us
248.4,us
321.7,us
370.8,us
496.1,us
420.6,us
256,us
344.4,us
193.7,us
450.8,us
548.2,us
513.9,us
222.4,us
606,us
593.9,us
483.7,us
499.2,us
395.7,us
356.1,us
387,us
590.9,us
333.4,us
515,us
496.9,us
344.7,us
407.4,us
498.8,us
191.4,us
658.9,us
232.2,us
389.3,us
606,us
695.1,us
423.3,us
398.3,us
209.9,us
473.9,us
315.3,us
428.9,us
285.8,us
399.1,us
246.6,us
452.3,us
475.8,us
361.7,us
535,us
650.2,us
257.5,us
439.1,us
376.1,us
181.6,us
228.4,us
448.2,us
246.6,us
390.4,us
284.3,us
462.5,us
274.1,us
271.9,us
238.3,us
350,us
380.6,us
371.2,us
234.9,us
370,us
257.5,us
336.4,us
274.9,us
388.9,us
354.5,us
359.5,us
289.6,us
408.5,us
254.5,us
272.6,us
285.8,us
245,us
384.8,us
323.6,us
435.7,us
408.2,us
376.8,us
187.7,us
404.4,us
446.3,us
664.9,us
536.5,us
705.3,us
455.7,us
390.4,us
703.4,us
266.6,us
493.5,us
428.2,us
310.7,us
466.7,us
285.8,us
335.7,us
333,us
276.4,us
299.8,us
285.8,us
165.8,us
257.1,us
250,us
345.1,us
306.2,us
278.7,us
280.5,us
299,us
516.5,us
320.6,us
405.1,us
271.5,us
562.6,us
233.7,us
388.9,us
458.4,us
407.4,us
357.2,us
233.3,us
248.4,us
324.3,us
246.9,us
622.6,us
368.5,us
273.7,us
432,us
323.6,us
240.9,us
223.9,us
347.8,us
641.1,us
328.1,us
456.5,us
730.6,us
413.1,us
435,us
627.5,us
614.3,us
316.4,us
547.5,us
194.8,us
576.6,us
300.6,us
614.7,us
230.7,us
302.8,us
589,us
332.3,us
583,us
566.7,us
330.4,us
250.3,us
1.9,ms
610.2,us
290.7,us
464.8,us
447.8,us
340.2,us
692.5,us
546.4,us
485.9,us
602.2,us
432,us
334.5,us
314.1,us
394.2,us
340.6,us
456.9,us
413.5,us
597.3,us
460.6,us
2.4,ms
418.7,us
402.5,us
468.6,us
333.8,us
595.8,us
256,us
293.8,us
251.8,us
296.4,us
505.2,us
298.7,us
419.1,us
476.5,us
243.9,us
204.6,us
406.3,us
200.9,us
499.5,us
532,us
472.4,us
421,us
554.7,us
404.4,us
516.9,us
332.3,us
285.5,us
287.3,us
314.1,us
433.5,us
819.3,us
346.2,us
283.2,us
461,us
367,us
430.8,us
339.4,us
328.9,us
339.1,us
270.7,us
327,us
289.6,us
416.8,us
258.3,us
333,us
371.9,us
303.2,us
385.1,us
184.3,us
437.6,us
408.5,us
514.6,us
225.8,us
477.6,us
342.5,us
279.4,us
217.5,us
432.7,us
311.9,us
525.2,us
272.2,us
525.2,us
220.1,us
425.9,us
496.5,us
195.6,us
363.6,us
254.5,us
316.4,us
398,us
501.4,us
296.8,us
429.3,us
808.8,us
375.7,us
641.9,us
473.9,us
168.8,us
389.7,us
622.6,us
