108.7,us
116.3,us
140.1,us
108.4,us
145.7,us
164.2,us
153.7,us
147.3,us
145.4,us
303.6,us
334.5,us
295.6,us
188,us
171,us
401,us
121.6,us
258.6,us
213.3,us
375.7,us
529,us
94,us
122.3,us
173.7,us
154.4,us
144.6,us
359.8,us
117.8,us
135.2,us
234.1,us
163.5,us
145.4,us
108.7,us
75.9,us
143.1,us
145,us
125.4,us
172.6,us
64.6,us
77.8,us
193.7,us
140.8,us
106.5,us
82.3,us
70.2,us
148.4,us
228.1,us
106.5,us
168.4,us
108,us
104.2,us
172.9,us
40,us
157.1,us
225.8,us
146.1,us
129.9,us
151,us
202.8,us
132.5,us
180.5,us
167.6,us
131.4,us
344,us
125,us
103.5,us
92.1,us
146.9,us
116.7,us
136.7,us
64.6,us
143.5,us
129.1,us
163.5,us
250.7,us
179.7,us
306.2,us
199,us
146.9,us
160.5,us
183.5,us
38.5,us
299.4,us
160.5,us
207.3,us
116.7,us
304.7,us
111.8,us
89.1,us
211.4,us
135.6,us
94,us
202,us
163.5,us
186.9,us
136.7,us
236.7,us
119.3,us
123.5,us
41.2,us
280.5,us
235.6,us
112.1,us
128.4,us
214.1,us
135.6,us
121.2,us
78.5,us
106.1,us
204.6,us
578.8,us
155.6,us
154.4,us
122.3,us
91,us
134.4,us
139.3,us
179.7,us
148.8,us
90.2,us
78.9,us
97,us
176,us
93.3,us
170.7,us
191.4,us
95.2,us
247.7,us
283.6,us
111.8,us
290.4,us
117.4,us
131,us
196.3,us
391.6,us
196.7,us
169.2,us
285.1,us
320.6,us
325.9,us
171.8,us
186.5,us
122.3,us
370.8,us
117.4,us
202,us
191.4,us
152.9,us
141.6,us
142.7,us
152.5,us
389.7,us
373,us
174.8,us
147.3,us
65.7,us
180.1,us
394.2,us
199.4,us
60.8,us
124.2,us
180.1,us
126.5,us
125.4,us
88.4,us
197.9,us
188,us
121.2,us
220.1,us
126.5,us
128.4,us
98.9,us
89.9,us
91,us
108.7,us
84.2,us
145.7,us
89.5,us
109.5,us
101.2,us
151.8,us
113.3,us
159,us
135.9,us
187.7,us
416.1,us
165,us
117,us
118.6,us
112.1,us
153.7,us
151.4,us
103.5,us
81.9,us
92.1,us
197.5,us
73.6,us
137.8,us
118.9,us
337.2,us
327,us
194.8,us
94.4,us
83.8,us
313.8,us
141.6,us
158.6,us
199,us
328.1,us
300.6,us
152.2,us
171.8,us
305.5,us
181.2,us
168.8,us
118.2,us
215.2,us
366.3,us
120.4,us
139.3,us
163.9,us
208.8,us
185.8,us
108.4,us
136.7,us
286.2,us
162.7,us
75.9,us
116.7,us
128.4,us
120.8,us
160.8,us
71.7,us
255.2,us
188.8,us
198.2,us
382.1,us
339.4,us
223.9,us
190.3,us
170.3,us
283.9,us
201.6,us
376.4,us
84.6,us
142.7,us
177.8,us
125.4,us
103.8,us
151.4,us
91,us
111.4,us
145.4,us
215.6,us
146.9,us
235.6,us
269.2,us
242.8,us
54.7,us
294.9,us
190.3,us
119.7,us
62.7,us
265.8,us
119.7,us
108.4,us
179.7,us
155.9,us
135.6,us
125.7,us
100.1,us
135.9,us
348.1,us
160.8,us
794.8,us
166.9,us
203.9,us
185.8,us
154.1,us
168,us
143.1,us
182.4,us
165.8,us
96.3,us
147.6,us
161.2,us
171,us
157.8,us
119.7,us
134,us
151.8,us
101.9,us
128,us
148.4,us
92.5,us
410.4,us
132.2,us
482.9,us
210.7,us
398.7,us
347.4,us
125.4,us
153.3,us
135.2,us
169.5,us
161.6,us
77.8,us
319.4,us
197.9,us
212.6,us
240.5,us
115.5,us
294.1,us
75.9,us
325.5,us
151.8,us
199.4,us
152.9,us
190.3,us
172.6,us
183.9,us
203.1,us
141.2,us
347.8,us
259.4,us
183.5,us
142.3,us
172.2,us
114,us
90.6,us
68.7,us
140.1,us
102.7,us
84.6,us
125.7,us
102.3,us
361.7,us
166.5,us
99.7,us
214.8,us
71.7,us
147.6,us
85,us
146.1,us
118.6,us
84.2,us
216.7,us
171.4,us
176,us
163.5,us
114,us
144.2,us
96.3,us
119.3,us
165,us
233,us
129.9,us
157.5,us
78.9,us
101.9,us
180.1,us
281.3,us
145,us
121.6,us
393.8,us
136.3,us
271.5,us
578.1,us
175.2,us
109.9,us
132.2,us
285.8,us
331.1,us
288.5,us
104.2,us
353,us
57.4,us
268.1,us
228.4,us
154.8,us
174.8,us
87.6,us
84.6,us
136.3,us
152.5,us
83.8,us
169.2,us
90.2,us
92.9,us
209.9,us
151.8,us
114.4,us
69.5,us
170.3,us
191.8,us
161.6,us
640.8,us
179.7,us
125,us
145.4,us
135.2,us
141.6,us
168.4,us
239.4,us
71.7,us
136.7,us
191.1,us
187.3,us
117.8,us
230.3,us
121.6,us
117.4,us
172.9,us
64.6,us
97,us
80,us
111.8,us
134.8,us
121.6,us
205.4,us
158.6,us
152.2,us
135.9,us
255.6,us
216.4,us
219,us
157.1,us
199.4,us
88.7,us
380.6,us
132.2,us
95.2,us
76.6,us
164.6,us
379.5,us
325.1,us
237.9,us
318.3,us
217.1,us
145,us
81.6,us
112.1,us
80.4,us
204.3,us
74,us
86.1,us
83.4,us
106.1,us
106.5,us
141.6,us
205,us
120.4,us
86.1,us
158.2,us
144.6,us
77,us
202.8,us
123.5,us
152.9,us
115.2,us
117.4,us
106.9,us
60.4,us
88,us
80.8,us
169.2,us
190.3,us
348.5,us
181.2,us
120.8,us
211.1,us
125,us
123.1,us
117,us
143.9,us
263.2,us
99.3,us
149.1,us
212.6,us
133.3,us
271.9,us
101.9,us
86.8,us
131,us
110.6,us
117,us
68,us
167.3,us
316,us
122,us
325.1,us
188.4,us
149.1,us
180.1,us
167.3,us
131.8,us
321.7,us
180.5,us
343.2,us
379.8,us
201.6,us

44.4,ms
35.2,ms
37.9,ms
38.9,ms
47,ms
43.3,ms
46.8,ms
55.8,ms
43.7,ms
41.1,ms
44.7,ms
47.3,ms
45.5,ms
42.3,ms
43.5,ms
45.2,ms
50.6,ms
42.5,ms
47,ms
37.5,ms
43.3,ms
35.7,ms
44.5,ms
42.2,ms
40.9,ms
40.5,ms
47.7,ms
43.5,ms
45.8,ms
41.2,ms
45.6,ms
43.2,ms
39.1,ms
39.2,ms
35.1,ms
38,ms
34.8,ms
39.6,ms
36,ms
44.9,ms
37.2,ms
37.2,ms
35.6,ms
37.2,ms
36.6,ms
38.3,ms
44.5,ms
37.4,ms
39.4,ms
38.3,ms
40.5,ms
42.1,ms
38.9,ms
37.6,ms
40.5,ms
39.6,ms
36.3,ms
38.4,ms
37.2,ms
43.2,ms
36.3,ms
43.2,ms
41.5,ms
47.8,ms
41.5,ms
46.7,ms
43,ms
44,ms
45.7,ms
46.9,ms
42.2,ms
50.4,ms
45.3,ms
45.6,ms
44.3,ms
62.2,ms
39,ms
55.4,ms
45,ms
42.9,ms
35.5,ms
41.2,ms
46,ms
45.1,ms
43.2,ms
46.7,ms
45.6,ms
44.1,ms
45.5,ms
46,ms
38.4,ms
41.4,ms
35.9,ms
35.9,ms
35.3,ms
41.4,ms
38.8,ms
35.1,ms
40.6,ms
41.9,ms
39.3,ms
36.8,ms
35.3,ms
40.4,ms
37.3,ms
41,ms
35.3,ms
42.7,ms
37.3,ms
39.5,ms
35.9,ms
38,ms
35.4,ms
35.7,ms
40.7,ms
40.9,ms
40.1,ms
39.1,ms
39.4,ms
38.7,ms
38.6,ms
35.5,ms
37.3,ms
48.8,ms
47.7,ms
42.6,ms
41.9,ms
46.2,ms
49.4,ms
45.7,ms
47.7,ms
45.5,ms
48.7,ms
44.8,ms
51.7,ms
38.6,ms
42.3,ms
42.7,ms
43.4,ms
38.3,ms
38.5,ms
37.8,ms
46.8,ms
41.6,ms
46.5,ms
46.2,ms
45.1,ms
42.9,ms
51.1,ms
42.4,ms
39.3,ms
40.5,ms
37.7,ms
38.9,ms
43.2,ms
35.2,ms
38.1,ms
38.5,ms
38.4,ms
42.6,ms
36.7,ms
42.3,ms
38.1,ms
39.3,ms
41.1,ms
34.6,ms
37.2,ms
40.8,ms
44.2,ms
48.4,ms
40.7,ms
37,ms
40.4,ms
37.9,ms
38.3,ms
35.2,ms
37.7,ms
38.5,ms
41.4,ms
45.1,ms
38,ms
40.5,ms
36.6,ms
51.6,ms
44.4,ms
54.1,ms
35.6,ms
47.3,ms
43.4,ms
45,ms
45.5,ms
41.9,ms
45.8,ms
60.2,ms
45.2,ms
39,ms
45.8,ms
42.6,ms
36.1,ms
35.3,ms
43.2,ms
42.4,ms
43.1,ms
53.7,ms
42.9,ms
46.7,ms
42.4,ms
50.5,ms
43.9,ms
41.6,ms
36,ms
42.5,ms
41.1,ms
38.1,ms
36,ms
39.8,ms
40.9,ms
38.8,ms
35.3,ms
39.5,ms
41.3,ms
39.1,ms
53.2,ms
36.9,ms
41.9,ms
36.7,ms
35.6,ms
38.9,ms
40.4,ms
33.3,ms
37.3,ms
39.7,ms
34.2,ms
40.7,ms
37.9,ms
39.9,ms
36.4,ms
37.8,ms
39.7,ms
34.1,ms
45.2,ms
35.4,ms
41.2,ms
41.8,ms
41,ms
43.3,ms
44.6,ms
42.5,ms
46.2,ms
42.2,ms
44.9,ms
43,ms
46.4,ms
37.5,ms
44.6,ms
42.6,ms
44.1,ms
42.2,ms
39.2,ms
37.8,ms
35.9,ms
38.6,ms
44.8,ms
44.9,ms
44.2,ms
47.2,ms
41.5,ms
47.3,ms
44.3,ms
42.3,ms
39.9,ms
45.2,ms
41.9,ms
37.8,ms
41,ms
36.9,ms
37.1,ms
36.8,ms
40.3,ms
41.5,ms
37,ms
44.9,ms
36,ms
38.8,ms
39.4,ms
40.7,ms
38.2,ms
41.9,ms
40.9,ms
40.8,ms
41.4,ms
38.3,ms
39,ms
39.5,ms
40.8,ms
40.6,ms
43.6,ms
36.1,ms
36.3,ms
34.9,ms
39.1,ms
46.4,ms
44.6,ms
40.4,ms
44.6,ms
55.2,ms
43.6,ms
47.9,ms
41.5,ms
42.6,ms
42.5,ms
53.1,ms
45.2,ms
54.1,ms
41.5,ms
43.5,ms
41.9,ms
41.6,ms
40.6,ms
43.5,ms
35.8,ms
45.2,ms
43,ms
42.9,ms
43.5,ms
49.8,ms
40.9,ms
51.8,ms
43.2,ms
48.4,ms
40.8,ms
39.6,ms
35.9,ms
39.7,ms
40.6,ms
38.2,ms
38.8,ms
38,ms
39.1,ms
37.9,ms
40.2,ms
40.6,ms
36.1,ms
40.5,ms
37.8,ms
43.7,ms
34.6,ms
40.9,ms
39.2,ms
37.6,ms
37.7,ms
37.9,ms
37.2,ms
41.4,ms
40.6,ms
37.8,ms
42.3,ms
40.8,ms
41.8,ms
40.7,ms
37.3,ms
43,ms
41.5,ms
41.5,ms
43.9,ms
42.6,ms
40.3,ms
45,ms
42.1,ms
46.2,ms
44,ms
40.6,ms
42.7,ms
62.8,ms
48,ms
42,ms
48.5,ms
38.3,ms
44.9,ms
38.2,ms
42.7,ms
40.3,ms
45.4,ms
41.9,ms
44.8,ms
44.2,ms
46.7,ms
44.8,ms
47,ms
38,ms
41.2,ms
39.3,ms
41,ms
38.5,ms
36.2,ms
40.1,ms
37.6,ms
38.2,ms
39.1,ms
44.3,ms
38.1,ms
45.5,ms
40.2,ms
41,ms
40.7,ms
38.7,ms
38.3,ms
39.5,ms
37.6,ms
35.8,ms
37.4,ms
43.2,ms
36.6,ms
41.7,ms
51.4,ms
38,ms
39.3,ms
34.5,ms
