72.1,us
99.3,us
143.9,us
89.1,us
270.3,us
152.2,us
111,us
134.4,us
195.6,us
98.2,us
114.4,us
54.7,us
48.3,us
86.1,us
90.2,us
112.5,us
97.4,us
117.4,us
68,us
85.7,us
134.8,us
122.3,us
153.3,us
249.2,us
152.2,us
70.2,us
74.8,us
78.5,us
75.9,us
64.9,us
65.7,us
140.5,us
117,us
75.1,us
163.1,us
85.3,us
108.7,us
123.8,us
120.8,us
80.4,us
604.5,us
72.9,us
190.7,us
65.7,us
80.8,us
148.8,us
113.3,us
93.3,us
124.6,us
125.4,us
119.3,us
117.8,us
91,us
155.6,us
81.6,us
95.9,us
92.9,us
80,us
110.3,us
73.6,us
115.9,us
80,us
1.4,ms
140.1,us
123.1,us
135.9,us
52.5,us
205,us
122.3,us
154.1,us
88.7,us
87.2,us
126.9,us
132.9,us
83.8,us
139.3,us
104.2,us
143.9,us
100.4,us
179.7,us
97,us
117,us
293.8,us
152.5,us
91.8,us
137.8,us
123.1,us
122,us
64.2,us
89.9,us
121.6,us
166.1,us
30.6,us
174.4,us
155.2,us
99.7,us
94.8,us
60.8,us
88.7,us
87.6,us
156.7,us
79.3,us
71,us
155.2,us
162,us
145,us
69.9,us
74.8,us
111.4,us
131.4,us
172.6,us
123.5,us
90.2,us
172.2,us
98.5,us
83.1,us
239.4,us
342.1,us
13.4,ms
153.7,us
3.9,ms
92.5,us
57.4,us
75.9,us
131.8,us
83.4,us
132.2,us
208.8,us
183.1,us
151.4,us
228.8,us
109.1,us
162,us
114,us
72.9,us
139.7,us
1.6,ms
97.4,us
119.7,us
74.4,us
88.7,us
117.4,us
77.8,us
110.3,us
58.1,us
54.4,us
161.2,us
87.6,us
85.7,us
91.4,us
99.3,us
75.1,us
88.7,us
49.8,us
103.1,us
125.7,us
114.4,us
65.7,us
64.6,us
118.2,us
164.2,us
77.8,us
165.8,us
151.8,us
102.7,us
126.1,us
96.3,us
235.6,us
131.4,us
96.7,us
112.1,us
114,us
111.4,us
68.7,us
80,us
110.6,us
96.7,us
125,us
5.1,ms
83.1,us
62.3,us
118.9,us
84.2,us
3.5,ms
146.1,us
97.8,us
305.5,us
84.6,us
185.8,us
109.9,us
120.4,us
71,us
64.2,us
91.8,us
115.9,us
52.9,us
106.5,us
187.7,us
154.1,us
117.8,us
64.6,us
125.4,us
185.8,us
142.7,us
163.5,us
75.9,us
116.3,us
88,us
94.4,us
84.6,us
91,us
93.6,us
115.5,us
209.2,us
101.2,us
131,us
193.3,us
335.3,us
134,us
92.9,us
60.8,us
77.4,us
78.5,us
96.7,us
189.9,us
243.5,us
222.8,us
146.1,us
111,us
353,us
70.2,us
1.2,ms
72.9,us
154.4,us
105.3,us
174.4,us
282.1,us
228.8,us
767.6,us
64.6,us
73.3,us
148.8,us
189.2,us
171.4,us
80.4,us
127.2,us
91.8,us
157.5,us
80.8,us
450.1,us
89.9,us
168.8,us
106.5,us
108.4,us
155.9,us
