
83.4,us
87.6,us
81.9,us
83.1,us
84.2,us
83.4,us
83.8,us
93.3,us
86.1,us
199.7,us
81.6,us
88.7,us
86.1,us
87.2,us
94,us
83.8,us
1.3,ms
86.5,us
74.8,us
81.6,us
103.1,us
86.5,us
95.5,us
83.1,us
83.8,us
81.6,us
83.1,us
86.5,us
89.1,us
79.7,us
291.9,us
85,us
81.6,us
80,us
84.6,us
1.2,ms
83.1,us
84.2,us
83.8,us
82.3,us
78.9,us
78.2,us
84.6,us
84.2,us
83.1,us
78.9,us
85.3,us
79.7,us
85,us
87.2,us
80.4,us
83.4,us
85,us
85.3,us
92.5,us
82.3,us
77.8,us
71.4,us
85.7,us
75.1,us
79.7,us
249.2,us
87.2,us
78.2,us
94,us
453.1,us
96.7,us
81.9,us
84.2,us
82.7,us
86.8,us
81.2,us
92.5,us
77.8,us
89.1,us
80,us
78.5,us
79.3,us
72.1,us
78.9,us
75.1,us
326.2,us
83.8,us
441.4,us
78.2,us
85,us
86.5,us
86.8,us
83.4,us
79.3,us
91.8,us
84.2,us
80.4,us
81.9,us
86.5,us
83.8,us
246.9,us
84.6,us
85.7,us
83.8,us
80.8,us
80.8,us
77.8,us
81.6,us
84.6,us
83.8,us
81.2,us
85,us
68,us
94.8,us
74,us
92.5,us
80.4,us
85.3,us
4.8,ms
105,us
86.5,us
82.3,us
82.3,us
94.8,us
81.2,us
81.2,us
81.2,us
83.8,us
88.4,us
74.8,us
79.7,us
149.5,us
88.4,us
99.7,us
106.5,us
76.6,us
74.4,us
79.7,us
80.8,us
81.6,us
96.3,us
83.1,us
82.7,us
85,us
87.2,us
86.5,us
78.9,us
78.5,us
81.6,us
82.7,us
140.1,us
75.1,us
78.2,us
79.3,us
85.3,us
107.2,us
79.3,us
78.9,us
81.9,us
101.2,us
75.9,us
117,us
77,us
101.6,us
78.9,us
116.7,us
1.2,ms
88,us
82.3,us
94,us
85.3,us
91,us
87.6,us
88.4,us
87.2,us
103.1,us
113.7,us
