279,us
351.9,us
597.7,us
562.6,us
332.3,us
359.8,us
746.9,us
549.8,us
281.3,us
442.9,us
657,us
737,us
386.6,us
370.4,us
371.2,us
454.6,us
414.2,us
438.7,us
293.4,us
598.8,us
402.5,us
271.1,us
1.5,ms
377.6,us
463.3,us
273.7,us
325.9,us
675.1,us
452,us
556.6,us
406.7,us
710.2,us
483.7,us
247.3,us
525.2,us
571.3,us
649.4,us
727.6,us
746.1,us
455,us
510.9,us
365.1,us
590.5,us
412.7,us
387,us
493.9,us
394.9,us
359.8,us
1,ms
554.3,us
490.9,us
382.1,us
669.5,us
323.2,us
618.1,us
312.6,us
261.7,us
371.5,us
519.9,us
303.6,us
378,us
269.2,us
553.5,us
741.9,us
652.5,us
769.1,us
268.5,us
821.6,us
728.4,us
496.9,us
1.1,ms
247.3,us
712.5,us
399.9,us
465.2,us
320.2,us
612.1,us
379.8,us
329.6,us
304.3,us
640.4,us
447.8,us
318.7,us
535,us
359.5,us
303.2,us
320.9,us
324,us
443.7,us
298.3,us
300.2,us
453.1,us
257.1,us
304.3,us
361.7,us
667.6,us
293.8,us
548.2,us
332.6,us
557.7,us
556.2,us
621.9,us
375.3,us
566.7,us
407,us
1.8,ms
444.4,us
326.6,us
267.3,us
382.5,us
523.7,us
305.5,us
618.1,us
675.5,us
834.5,us
333.4,us
908.8,us
403.3,us
533.1,us
1.7,ms
313,us
644.9,us
236.4,us
852.6,us
439.5,us
521.8,us
560,us
333,us
1.9,ms
246.6,us
522.9,us
644.9,us
422.9,us
635.1,us
522.2,us
433.1,us
660,us
1,ms
456.1,us
327,us
417.2,us
354.5,us
462.5,us
510.5,us
462.2,us
330.4,us
580,us
457.3,us
733.6,us
851.4,us
853.7,us
251.8,us
234.5,us
411.2,us
235.6,us
393.8,us
345.9,us
546.7,us
454.2,us
352.7,us
529,us
592.8,us
601.1,us
309.2,us
434.6,us
629.4,us
339.4,us
378,us
556.9,us
671.7,us
877.5,us
543.3,us
650.6,us
907.7,us
351.9,us
388.2,us
343.2,us
484.8,us
459.9,us
252.6,us
259,us
317.2,us
312.6,us
430.4,us
357.9,us
461,us
673.2,us
359.1,us
404,us
481.8,us
1.8,ms
353,us
422.5,us
370.8,us
202.4,us
630.2,us
240.9,us
520.3,us
336,us
827.3,us
442.1,us
353.4,us
335.3,us
1.7,ms
442.9,us
579.2,us
400.2,us
379.5,us
666.8,us
312.6,us
600,us
258.6,us
226.5,us
275.6,us
339.4,us
296,us
266.6,us
553.9,us
220.9,us
710.2,us
428.6,us
472.7,us
410.1,us
639.6,us
404,us
942.1,us
375.3,us
486.3,us
387.4,us
968.1,us
645.3,us
432.3,us
502.2,us
331.5,us
620,us
4.2,ms
569.4,us
689.1,us
1.4,ms
220.9,us
456.9,us
578.5,us
560.7,us
419.5,us
890.7,us
489.7,us
646,us
417.6,us
458,us
740.4,us
348.5,us
559.6,us
196.3,us
606,us
361.7,us
764.2,us
375.7,us
470.8,us
402.1,us
547.9,us
639.6,us
326.2,us
702.7,us
523.7,us
253,us
373.4,us
323.2,us
608.7,us
335.3,us
217.9,us
455.4,us
359.8,us
186.1,us
441.4,us
441.4,us
654.3,us
560.3,us
372.3,us
529.4,us
401.7,us
384,us
463.7,us
504.1,us
383.6,us
630.2,us
401,us
523.7,us
633.6,us
493.5,us
435.7,us
471.6,us
314.9,us
607.5,us
568.6,us
317.9,us
437.6,us
434.2,us
288.1,us
445.2,us
435,us
356.8,us
511.6,us
830.7,us
369.3,us
250,us
585.2,us
419.9,us
371.5,us
292.6,us
524.1,us
481.8,us
369.7,us
229.2,us
416.5,us
639.2,us
781.6,us
287.7,us
417.2,us
489,us
530.5,us
461,us
631.3,us
496.1,us
508.6,us
654.7,us
671.7,us
378.3,us
720.8,us
299.4,us
351.1,us
387.4,us
516.5,us
569.8,us
654.3,us
668.3,us
345.5,us
373.8,us
246.2,us
378,us
355.7,us
389.3,us
338.3,us
403.6,us
532.8,us
648.7,us
570.5,us
355.3,us
350.4,us
569.4,us
310,us
440.3,us
582.2,us
472,us
593.6,us
546,us
821.6,us
617,us
500.3,us
669.1,us
671.3,us
555.8,us
468.6,us
465.2,us
370.4,us
552.4,us
524.8,us
429.3,us
521.8,us
765.7,us
489.7,us
725.3,us
316,us
545.6,us
566,us
272.6,us
554.7,us
286.2,us
547.1,us
385.9,us
303.2,us
711,us
416.8,us
507.5,us
728.4,us
517.7,us
389.7,us
546.4,us
341.7,us
1.7,ms
477.3,us
469.3,us
509,us
693.6,us
537.3,us
442.1,us
466.7,us
549,us
893,us
344.4,us
328.9,us
222,us
583.7,us
448.9,us
591.3,us
513.9,us
392.7,us
775.9,us
452.7,us
624.5,us
718.5,us
470.5,us
394.2,us
478.4,us
341,us
736.7,us
1.3,ms
513.1,us
366.6,us
336.8,us
195.2,us
434.2,us
212.6,us
823.5,us
702.3,us
653.2,us
618.1,us
598.8,us
645.3,us
619.2,us
362.9,us
844.6,us
261.3,us
533.9,us
609,us
504.4,us
601.5,us
474.6,us
439.1,us
506.3,us
718.2,us
346.2,us
457.3,us
584.5,us
636.2,us
650.2,us
296.8,us
531.3,us
430.1,us
732.9,us
324.7,us
507.1,us
359.8,us
245.8,us
367,us
395.3,us
379.1,us
715.9,us
682.3,us
378.7,us
305.5,us
720.8,us
333.8,us
746.1,us
697.8,us
353,us
398,us
475.4,us
572.8,us
499.2,us
481.8,us
456.1,us
549.8,us
612.4,us
484.1,us
317.2,us
543,us
637.4,us
864.7,us
401.4,us
478.4,us
390,us
363.2,us
301.7,us
293.4,us
449.7,us
1.9,ms
441.4,us
298.7,us
623,us
560.3,us
270.7,us
476.5,us
316,us
408.2,us
534.7,us
441,us
654.7,us
432,us
375.3,us
381,us


