
4.9,us
4.9,us
5.7,us
5.7,us
4.9,us
5.7,us
5.3,us
5.3,us
5.7,us
7.2,us
5.3,us
5.7,us
4.9,us
5.7,us
5.3,us
4.9,us
5.3,us
4.9,us
6,us
5.3,us
5.3,us
5.3,us
5.3,us
9.1,us
5.3,us
4.9,us
5.3,us
6,us
5.3,us
6,us
5.3,us
5.7,us
5.7,us
5.3,us
6,us
6,us
5.3,us
5.7,us
4.9,us
5.3,us
5.3,us
5.3,us
5.3,us
5.3,us
5.3,us
4.9,us
6,us
5.3,us
4.9,us
7.2,us
5.3,us
5.7,us
6,us
5.3,us
4.9,us
5.7,us
5.3,us
5.3,us
5.7,us
5.3,us
5.7,us
5.7,us
5.7,us
5.3,us
4.9,us
5.7,us
5.3,us
5.7,us
6,us
5.3,us
4.9,us
5.3,us
4.9,us
5.3,us
5.7,us
5.3,us
5.3,us
5.7,us
5.7,us
4.9,us
5.3,us
24.2,us
5.7,us
5.7,us
6.4,us
5.7,us
4.9,us
6,us
5.3,us
5.3,us
5.3,us
5.7,us
6,us
6,us
5.3,us
6,us
6,us
5.3,us
6.4,us
5.7,us
133.3,us
7.6,us
5.7,us
7.6,us
64.6,us
64.2,us
55.1,us
55.5,us
6,us
5.3,us
59.7,us
56.6,us
6,us
5.3,us
5.7,us
67.2,us
4.9,us
4.9,us
4.9,us
57,us
5.3,us
5.7,us
5.3,us
5.3,us
5.7,us
5.3,us
5.7,us
4.9,us
5.7,us
7.2,us
5.7,us
4.2,us
4.5,us
6,us
5.7,us
5.7,us
5.3,us
5.7,us
5.7,us
5.7,us
4.2,us
4.9,us
4.9,us
4.9,us
5.7,us
4.9,us
4.9,us
4.9,us
54.4,us
75.5,us
5.3,us
5.3,us
105.7,us
54.4,us
53.6,us
5.3,us
5.3,us
5.3,us
4.9,us
5.3,us
5.7,us
4.9,us
5.7,us
5.3,us
59.3,us
251.8,us
5.3,us
5.3,us
5.3,us
54.7,us
5.3,us
4.9,us
6,us
77.4,us
4.9,us
5.3,us
57.4,us
5.3,us
54,us
57.8,us
56.3,us
55.5,us
4.9,us
54,us
5.3,us
51.4,us
50.2,us
51.4,us
54,us
5.3,us
6,us
4.9,us
5.3,us
5.7,us
6,us
5.3,us
5.7,us
5.7,us
6,us
4.9,us
5.7,us
5.3,us
4.9,us
5.7,us
5.7,us
4.5,us
5.7,us
4.9,us
5.3,us
5.3,us
4.9,us
4.9,us
6,us
71.4,us
5.3,us
5.7,us
5.7,us
5.7,us
5.3,us
6,us
4.9,us
4.9,us
6.8,us
7.9,us
54.4,us
6.8,us
6.4,us
59.7,us
58.5,us
54,us
5.3,us
46.1,us
61.5,us
67.2,us
59.3,us
67.6,us
59.3,us
59.7,us
4.9,us
5.3,us
5.7,us
5.3,us
5.7,us
5.3,us
21.1,us
6,us
5.7,us
17.7,us
6.8,us
5.3,us
5.7,us
5.3,us
5.3,us
5.7,us
5.7,us
67.6,us
5.3,us
6,us
5.7,us
4.9,us
5.3,us
4.5,us
4.9,us
5.3,us
4.9,us
5.3,us
5.7,us
59.7,us
5.3,us
4.9,us
5.7,us
4.5,us
4.9,us
5.3,us
55.9,us
4.5,us
4.5,us
4.9,us
5.7,us
5.3,us
55.5,us
52.5,us
4.9,us
5.3,us
6,us
55.9,us
5.3,us
4.9,us
4.9,us
5.3,us
4.9,us
5.7,us
5.7,us
5.3,us
4.9,us
66.1,us
5.3,us
4.9,us
5.3,us
5.3,us

487.1,us
6.4,us
5.7,us
5.3,us
4.9,us
5.7,us
4.9,us
5.3,us
4.9,us
5.3,us
4.9,us
5.3,us
5.7,us
5.7,us
4.9,us
4.9,us
4.9,us
4.9,us
4.5,us
5.7,us
5.3,us
5.3,us
5.3,us
5.7,us
4.9,us
5.3,us
4.5,us
5.3,us
6.8,us
6.4,us
5.7,us
4.5,us
6,us
5.3,us
5.3,us
6,us
4.9,us
5.7,us
6,us
5.7,us
5.7,us
5.3,us
5.7,us
5.7,us
5.7,us
4.9,us
5.3,us
6,us
5.7,us
6,us
6,us
6,us
5.3,us
6,us
5.3,us
5.3,us
5.3,us
5.7,us
6.8,us
5.7,us
6,us
4.9,us
5.7,us
5.7,us
12.5,us
5.7,us
5.3,us
5.3,us
5.3,us
5.7,us
4.5,us
5.3,us
5.3,us
5.3,us
5.7,us
5.7,us
5.7,us
4.9,us
5.7,us
4.9,us
6,us
5.3,us
5.7,us
5.7,us
5.3,us
6,us
6,us
5.3,us
4.9,us
5.7,us
6,us
4.9,us
5.7,us
5.7,us
5.3,us
6,us
5.7,us
5.3,us
5.3,us
6.4,us
4.9,us
6,us
5.7,us
6.4,us
5.7,us
5.3,us
5.3,us
4.9,us
6.4,us
5.7,us
5.7,us
7.2,us
5.7,us
5.3,us
4.9,us
5.3,us
5.7,us
6.4,us
5.7,us
5.3,us
5.7,us
5.7,us
5.7,us
6,us
5.7,us
4.9,us
157.1,us
6,us
6.4,us
4.9,us
5.3,us
4.9,us
4.9,us
6,us
5.3,us
6,us
4.9,us
5.7,us
5.7,us
5.7,us
5.7,us
5.7,us
4.9,us
4.9,us
5.7,us
5.7,us
5.7,us
6,us
5.3,us
5.3,us
4.9,us
5.3,us
6,us
5.3,us
5.3,us
5.7,us
6.4,us
5.7,us
5.3,us
6,us
5.3,us
5.7,us
6,us
6.4,us
5.3,us
5.7,us
4.9,us
4.9,us
5.7,us
4.9,us
6,us
10.2,us
5.7,us
4.9,us
5.7,us
4.9,us
6,us
6.4,us
6.4,us
5.7,us
5.7,us
5.3,us
5.3,us
5.7,us
5.3,us
5.7,us
5.7,us
5.3,us
5.7,us
5.7,us
6,us
4.9,us
6.4,us
4.9,us
5.7,us
5.7,us
6,us
4.9,us
6,us
6.8,us
4.5,us
5.3,us
4.9,us
5.7,us
4.9,us
5.3,us
6,us
6.4,us
6.4,us
5.7,us
5.7,us
4.9,us
5.7,us
5.3,us
5.7,us
5.7,us
5.3,us
5.7,us
5.7,us
5.7,us
5.7,us
5.7,us
6,us
5.7,us
5.7,us
5.7,us
5.7,us
5.3,us
5.3,us
5.7,us
4.5,us
5.7,us
5.7,us
5.3,us
5.7,us
5.7,us
5.7,us
4.9,us
4.9,us
4.9,us
6.4,us
5.7,us
5.3,us
4.9,us
5.7,us
5.3,us
6,us
5.3,us
5.7,us
5.3,us
5.7,us
6,us
4.5,us
5.3,us
5.7,us
6,us
5.7,us
5.3,us
5.3,us
5.3,us
6.8,us
6.4,us
4.9,us
6.8,us
5.3,us
5.3,us
5.7,us
5.7,us
6,us
5.3,us
5.3,us
5.3,us
5.3,us
6,us
5.7,us
5.3,us
5.3,us
4.9,us
6,us
5.7,us
5.3,us
5.7,us
6,us
5.7,us
5.7,us
4.9,us
4.9,us
5.3,us
5.3,us
5.3,us
5.7,us
5.3,us
4.9,us
5.7,us
5.3,us
4.9,us
7.2,us
5.3,us
4.9,us
4.9,us

445.5,us
6.4,us
4.5,us
5.7,us
4.9,us
5.3,us
5.7,us
5.3,us
4.9,us
4.9,us
5.3,us
5.7,us
5.7,us
4.9,us
5.7,us
6,us
6,us
5.3,us
6,us
5.3,us
5.3,us
5.3,us
5.3,us
5.3,us
5.3,us
5.3,us
5.3,us
5.7,us
5.3,us
5.7,us
5.7,us
6.4,us
6,us
6,us
6.4,us
6.4,us
5.7,us
5.7,us
6,us
6,us
6,us
5.7,us
6,us
6,us
5.3,us
5.7,us
6,us
5.7,us
5.7,us
5.7,us
6.4,us
6.4,us
6,us
6.8,us
5.7,us
6,us
6.4,us
7.6,us
5.7,us
6.4,us
5.3,us
5.7,us
6,us
6,us
5.7,us
5.7,us
6.4,us
5.7,us
7.9,us
6.8,us
6.4,us
6.8,us
5.7,us
15.5,us
5.7,us
6.4,us
5.3,us
5.7,us
6,us
5.3,us
6,us
5.7,us
9.1,us
6.4,us
6,us
8.3,us
5.7,us
5.7,us
6,us
5.3,us
5.3,us
5.7,us
44.9,us
6.4,us
5.3,us
6,us
5.3,us
5.3,us
5.7,us
5.7,us
5.7,us
5.7,us
5.7,us
6.4,us
5.3,us
5.3,us
5.7,us
8.7,us
6,us
6.8,us
6,us
5.3,us
5.7,us
6,us
106.9,us
6.4,us
6,us
5.3,us
6,us
6.4,us
6,us
6,us
6,us
5.7,us
7.9,us
6,us
6,us
6,us
5.7,us
6,us
6,us
6,us
5.7,us
6,us
5.7,us
5.7,us
6.4,us
5.3,us
6,us
5.3,us
6.4,us
6.4,us
10.2,us
4.5,us
6,us
6,us
5.3,us
6,us
15.9,us
6.4,us
6.4,us
6,us
6,us
5.3,us
4.9,us
6,us
6,us
5.3,us
5.7,us
6,us
5.3,us
5.7,us
5.3,us
5.3,us
5.3,us
5.7,us
5.7,us
6.4,us
5.7,us
6,us
5.7,us
6,us
6.8,us
5.7,us
4.9,us
7.6,us
6.4,us
5.7,us
25.7,us
5.3,us
5.3,us
6,us
5.7,us
5.3,us
6.4,us
5.7,us
6,us
6,us
5.7,us
6.8,us
6,us
5.7,us
6,us
6,us
5.3,us
5.3,us
6.4,us
6,us
6,us
5.3,us
7.6,us
6,us
6,us
4.9,us
6.4,us
6,us
6,us
6.4,us
5.7,us
271.1,us
4.9,us
4.5,us
6,us
6.4,us
5.7,us
6.4,us
7.2,us
5.3,us
6,us
8.3,us
5.7,us
5.7,us
6.4,us
5.7,us
5.7,us
5.7,us
5.3,us
5.3,us
5.7,us
5.7,us
5.7,us
6.4,us
22.7,us
5.7,us
7.2,us
32.1,us
15.1,us
5.3,us
6.4,us
12.5,us
6.4,us
6.4,us
6,us
5.3,us
6.4,us
6,us
6.8,us
6,us
6,us
20.4,us
6,us
5.7,us
5.3,us
6,us
6.4,us
19.6,us
6,us
5.3,us
6,us
5.3,us
9.1,us
5.7,us
4.9,us
5.7,us
6,us
6,us
5.3,us
5.7,us
6.4,us
27.2,us
6.4,us
6,us
5.7,us
5.7,us
5.3,us
5.7,us
6.8,us
6.4,us
5.7,us
6,us
5.7,us
5.7,us
5.3,us
5.7,us
6.4,us
5.7,us
5.7,us
6.4,us
5.3,us
5.7,us
5.7,us
27.2,us
4.9,us
5.3,us
5.7,us
6,us
5.3,us
5.7,us
5.7,us
5.3,us

5.3,us
7.6,us
11.7,us
6.8,us
5.7,us
6,us
6.4,us
5.7,us
6,us
5.3,us
5.7,us
6.4,us
5.3,us
6,us
5.3,us
5.7,us
6,us
5.3,us
5.7,us
6,us
5.7,us
6,us
6.8,us
6.4,us
6,us
6,us
5.7,us
6,us
6,us
5.7,us
5.7,us
6.8,us
6,us
4.9,us
6.4,us
5.7,us
5.7,us
6.4,us
9.4,us
6.4,us
6.4,us
7.6,us
6,us
5.7,us
6,us
5.7,us
5.7,us
8.3,us
6.4,us
6.4,us
5.7,us
5.7,us
5.7,us
5.7,us
6.4,us
6,us
5.7,us
6.4,us
5.7,us
5.7,us
5.7,us
5.3,us
6,us
5.7,us
5.7,us
5.7,us
6.4,us
6,us
5.3,us
5.7,us
6,us
6,us
6.4,us
5.7,us
5.7,us
5.3,us
6,us
6.4,us
6,us
6,us
6,us
5.7,us
6.8,us
5.7,us
6,us
6,us
4.9,us
5.7,us
6,us
5.3,us
4.9,us
5.7,us
5.3,us
5.7,us
5.7,us
6.4,us
6.4,us
572.4,us
6,us
5.7,us
6,us
6,us
5.7,us
5.7,us
5.3,us
5.3,us
5.3,us
6,us
6.8,us
1.1,ms
5.7,us
6,us
5.7,us
6,us
5.7,us
19.3,us
4.9,us
7.6,us
5.7,us
7.9,us
5.7,us
6,us
6.4,us
5.3,us
6,us
6,us
5.7,us
5.3,us
6,us
5.7,us
5.7,us
5.3,us
5.7,us
5.7,us
5.7,us
6,us
5.7,us
6,us
5.7,us
5.3,us
6,us
6,us
22.7,us
5.3,us
5.7,us
6,us
6.4,us
6,us
6.4,us
5.3,us
6.8,us
6.4,us
6,us
6.4,us
5.7,us
6.4,us
6,us
5.3,us
5.3,us
6,us
5.7,us
5.7,us
5.7,us
5.7,us
5.3,us
5.3,us
6,us
6,us
5.7,us
6,us
6,us
5.7,us
6,us
7.2,us
6,us
6,us
6,us
7.9,us
6,us
6,us
5.3,us
6,us
5.3,us
5.3,us
5.3,us
6,us
6,us
5.3,us
1.3,ms
5.3,us
5.7,us
5.3,us
26.4,us
5.3,us
6.4,us
6.8,us
6,us
6,us
5.3,us
6,us
6.4,us
6,us
5.7,us
6.4,us
6,us
5.7,us
5.7,us
6.8,us
6,us
5.7,us
5.7,us
5.3,us
5.3,us
6.4,us
6,us
6.4,us
6,us
4.9,us
6,us
6,us
5.3,us
5.3,us
5.3,us
5.7,us
6.4,us
5.7,us
5.7,us
5.7,us
5.7,us
6,us
6,us
6.4,us
5.3,us
5.7,us
5.7,us
6.4,us
6.4,us
5.3,us
6.4,us
5.7,us
5.3,us
5.3,us
6,us
6,us
5.3,us
6,us
6.4,us
6.4,us
5.7,us
6.4,us
6,us
5.3,us
5.7,us
5.7,us
5.3,us
5.7,us
6,us
6,us
5.3,us
5.3,us
6.4,us
5.3,us
6,us
6,us
5.7,us
5.3,us
7.6,us
7.2,us
9.4,us
5.3,us
5.3,us
6,us
6.8,us
5.7,us
6,us
5.7,us
5.7,us
6,us
6.8,us
6,us
6,us
5.7,us
6.4,us
6,us
6,us
5.7,us
6.4,us
5.3,us
6,us
6,us
5.7,us
6.4,us
5.7,us
6,us
6,us
5.7,us
5.7,us
6,us
5.3,us
6,us

9.4,us
6.4,us
6,us
6.4,us
5.3,us
6,us
5.7,us
5.7,us
6,us
5.7,us
5.3,us
5.3,us
5.3,us
5.3,us
5.3,us
5.7,us
6.4,us
4.9,us
5.3,us
5.7,us
7.9,us
5.7,us
6,us
6,us
10.9,us
5.3,us
5.3,us
5.7,us
6,us
6.4,us
4.9,us
5.3,us
6,us
8.3,us
5.7,us
6,us
5.7,us
6,us
6,us
13.6,us
6.4,us
6,us
6.4,us
6.4,us
5.3,us
6,us
6.4,us
6.8,us
6.4,us
6.8,us
6,us
6.4,us
6,us
5.7,us
6.4,us
5.7,us
5.7,us
6.4,us
6,us
6,us
5.3,us
6,us
5.3,us
6.4,us
5.3,us
7.6,us
6.4,us
5.3,us
4.9,us
5.7,us
5.3,us
5.7,us
6,us
6,us
5.3,us
5.3,us
6,us
6,us
6,us
5.7,us
4.5,us
5.7,us
6,us
5.7,us
6,us
378.3,us
5.3,us
6.4,us
5.7,us
5.7,us
6,us
5.3,us
5.7,us
5.7,us
5.7,us
7.9,us
6.4,us
6,us
6,us
6.4,us
5.7,us
6.4,us
5.7,us
6.8,us
5.3,us
5.7,us
5.7,us
6.8,us
6,us
4.9,us
5.7,us
17.4,us
6.8,us
5.7,us
111.4,us
5.7,us
5.3,us
5.3,us
6.4,us
1.6,ms
6.4,us
5.3,us
6.4,us
4.9,us
5.7,us
4.9,us
6.4,us
5.7,us
5.7,us
5.7,us
6,us
6,us
5.3,us
5.7,us
5.3,us
5.7,us
11.3,us
5.7,us
5.3,us
5.7,us
5.7,us
5.7,us
6,us
6,us
5.3,us
6,us
6.8,us
5.7,us
6,us
6.4,us
284.3,us
6.8,us
5.3,us
6.4,us
6,us
11.7,us
7.2,us
6,us
5.3,us
6.4,us
10.6,us
6,us
5.3,us
5.7,us
