332.6,us
550.5,us
485.2,us
198.2,us
393.4,us
372.7,us
451.2,us
672.1,us
297.2,us
337.9,us
536.5,us
314.9,us
479.5,us
354.5,us
758.6,us
493.1,us
847.7,us
478.4,us
506.7,us
706.5,us
565.6,us
554.3,us
582.6,us
664.9,us
316,us
620.7,us
445.2,us
278.3,us
578.1,us
460.6,us
489.3,us
345.5,us
386.3,us
739.7,us
569,us
448.2,us
543.3,us
551.6,us
383.6,us
780.1,us
266.2,us
764.6,us
525.6,us
372.7,us
574.7,us
359.1,us
369.7,us
465.2,us
594.7,us
2.2,ms
430.8,us
598.5,us
810.7,us
543,us
346.2,us
431.2,us
708.7,us
439.9,us
568.3,us
785.4,us
711,us
627.2,us
712.1,us
538.8,us
823.9,us
599.2,us
388.9,us
477.6,us
629.8,us
460.6,us
402.9,us
487.1,us
624.5,us
543.7,us
742.3,us
2.7,ms
564.1,us
348.1,us
421.4,us
377.2,us
566.7,us
867.3,us
317.5,us
649.1,us
413.5,us
557.3,us
636.6,us
296.8,us
562.6,us
328.1,us
283.6,us
2.5,ms
848.8,us
409.3,us
404.8,us
1.4,ms
472,us
750.3,us
1.2,ms
1.8,ms
9.1,ms
1.1,ms
341,us
1,ms
267.3,us
712.1,us
677.4,us
433.5,us
412.7,us
809.2,us
622.6,us
741.2,us
370.4,us
310.7,us
429.3,us
569,us
663.4,us
866.2,us
683.8,us
1.1,ms
808,us
850.7,us
558.4,us
461.4,us
655.1,us
666.1,us
750.6,us
465.2,us
416.5,us
545.2,us
798.2,us
400.6,us
356.1,us
399.1,us
1.2,ms
341.7,us
627.5,us
674.7,us
261.3,us
516.2,us
464,us
835.2,us
662.3,us
624.9,us
632.1,us
400.6,us
551.6,us
1.4,ms
415.7,us
453.1,us
472,us
520.7,us
615.8,us
574.3,us
354.9,us
395.3,us
883.5,us
608.3,us
1,ms
368.1,us
915.6,us
450.8,us
360.2,us
337.9,us
627.2,us
509.4,us
427.8,us
331.5,us
635.5,us
393.4,us
293,us
556.9,us
442.9,us
1.6,ms
771.4,us
341,us
587.1,us
426.3,us
476.5,us
376.4,us
697.8,us
393.1,us
879.4,us
525.2,us
522.9,us
396.8,us
450.8,us
740.1,us
507.1,us
462.9,us
307.7,us
384.8,us
499.9,us
385.9,us
481.8,us
743.5,us
339.4,us
356.4,us
410.4,us
1.6,ms
422.5,us
397.6,us
547.9,us
313.4,us
430.8,us
693.2,us
489.3,us
1,ms
234.5,us
607.9,us
653.6,us
669.1,us
825,us
842.4,us
764.6,us
1.7,ms
675.5,us
717.4,us
654.3,us
687.6,us
844.3,us
521.1,us
567.1,us
228.4,us
561.1,us
778.9,us
219,us
615.5,us
525.2,us
632.1,us
532.4,us
669.8,us
514.3,us
530.9,us
493.1,us
449.3,us
964,us
453.1,us
445.2,us
428.9,us
658.1,us
533.9,us
572.8,us
496.1,us
769.5,us
464.4,us
655.5,us
743.1,us
803.1,us
338.7,us
462.5,us
307.7,us
394.6,us
613.2,us
492,us
474.6,us
399.5,us
314.5,us
653.2,us
1.2,ms
2.9,ms
646,us
647.6,us
3.3,ms
432.3,us
751.4,us
221.6,us
399.9,us
702.7,us
718.9,us
526.3,us
489,us
279.8,us
612.1,us
445.5,us
640.8,us
428.9,us
350.8,us
425.5,us
714.4,us
260.9,us
766.5,us
521.1,us
367.8,us
398.7,us
244.3,us
937.5,us
711,us
828.4,us
450.1,us
347.8,us
524.5,us
780.1,us
397.2,us
921.7,us
402.1,us
308.5,us
612.4,us
303.6,us
539.6,us
671,us
593.9,us
758.2,us
799,us
724.6,us
642.3,us
272.2,us
623.8,us
471.2,us
814.1,us
610.9,us
593.2,us
891.8,us
490.5,us
8.4,ms
677.8,us
436.5,us
494.6,us
419.1,us
404.8,us
352.7,us
923.9,us
360.6,us
394.9,us
333,us
580,us
574.3,us
779.7,us
293.8,us
527.1,us
607.1,us
408.9,us
802.4,us
930.4,us
536.2,us
658.5,us
661.9,us
281.7,us
489,us
721.2,us
280.5,us
475.8,us
474.6,us
748.7,us
859.4,us
692.1,us
772.2,us
432.7,us
272.6,us
570.1,us
728.7,us
518.8,us
508.2,us
484.1,us
432.7,us
669.1,us
652.1,us
626.4,us
314.9,us
315.7,us
601.5,us
1.8,ms
1.7,ms
387.4,us
501.8,us
314.1,us
820.9,us
499.2,us
393.8,us
343.6,us
273.7,us
462.9,us
432.3,us
269.6,us
457.6,us
813.3,us
439.5,us
728,us
387.8,us
644.5,us
356.4,us
536.5,us
626.8,us
442.5,us
655.5,us
621.1,us
742.3,us
771.8,us
510.1,us
555.4,us
706.8,us
513.1,us
402.5,us
261.3,us
560.7,us
570.1,us
350.4,us
1.7,ms
303.2,us
200.5,us
658.9,us
299.4,us
478.4,us
1.3,ms
876.4,us
692.9,us
649.8,us
1,ms
363.6,us
914.5,us
247.7,us
250.7,us
273.4,us
468.6,us
2.4,ms
2,ms
892.6,us
367.4,us
522.9,us
788.4,us
608.3,us
537.7,us
1.2,ms
765,us
439.9,us
308.9,us
281.3,us
513.5,us
328.1,us
317.5,us
735.5,us
618.5,us
370.8,us
433.8,us
423.3,us
515,us
206.9,us
1.2,ms
597.7,us
640,us
361.3,us
358.3,us
622.6,us
380.2,us
389.3,us
254.1,us
415.3,us
424.4,us
304.3,us
394.2,us
334.2,us
553.5,us
382.5,us
318.3,us
379.8,us
598.8,us
629,us
388.2,us
336,us
554.3,us
610.2,us
314.5,us
331.5,us
536.2,us
2.3,ms
690.6,us
469.3,us
505.2,us
504.4,us
190.7,us
474.6,us
663.8,us
534.7,us
389.3,us
565.2,us
731.8,us
457.6,us
382.5,us
846.5,us
674.4,us
467.8,us
409.3,us
729.5,us
705.7,us
682.3,us
