1.1,ms
43.8,us
101.2,us
48,us
80,us
52.5,us
74.4,us
61.2,us
72.5,us
58.9,us
51,us
91.4,us
74,us
47.6,us
109.5,us
55.9,us
41.2,us
76.3,us
47.2,us
78.5,us
103.5,us
20.4,us
55.5,us
79.3,us
41.5,us
139.3,us
93.6,us
101.2,us
54.4,us
69.5,us
39.6,us
115.9,us
61.5,us
47.2,us
96.7,us
60,us
68.7,us
56.6,us
66.8,us
53.2,us
46.4,us
210.3,us
38.1,us
75.5,us
63.4,us
69.1,us
55.1,us
151.8,us
49.1,us
88.7,us
97.8,us
61.5,us
59.3,us
63.8,us
55.1,us
1.9,ms
66.1,us
75.5,us
77.8,us
82.7,us
68.7,us
30.6,us
111,us
81.6,us
89.9,us
91.4,us
92.9,us
105.7,us
59.7,us
114,us
83.8,us
59.7,us
118.9,us
69.5,us
85.7,us
160.5,us
159.3,us
122,us
134,us
59.3,us
68,us
71,us
80,us
62.7,us
46.4,us
66.8,us
87.6,us
58.1,us
68,us
67.6,us
73.3,us
69.9,us
60.4,us
76.3,us
472.7,us
63.8,us
97.4,us
88.4,us
63.8,us
48,us
47.6,us
97.8,us
263.2,us
84.6,us
44.9,us
80.8,us
119.3,us
83.4,us
77,us
88.7,us
145,us
69.1,us
200.1,us
115.9,us
73.3,us
77,us
87.2,us
50.6,us
123.5,us
165.4,us
174.4,us
64.2,us
61.5,us
94,us
108,us
217.1,us
114.4,us
173.7,us
76.6,us
54.4,us
73.3,us
481.4,us
291.9,us
71,us
386.3,us
168,us
140.1,us
186.9,us
141.2,us
170.3,us
69.1,us
72.9,us
71.4,us
27.6,us
60.4,us
113.3,us
118.6,us
161.2,us
57,us
89.5,us
38.5,us
65.3,us
148,us
744.6,us
45.3,us
55.5,us
890.3,us
74.4,us
412.7,us
51,us
60.4,us
40,us
146.5,us
88,us
81.6,us
50.2,us
40.8,us
70.6,us
75.5,us
82.7,us
44.6,us
83.8,us
58.5,us
105.3,us
97.4,us
114.4,us
94.8,us
118.2,us
68.7,us
64.6,us
100.4,us
234.1,us
106.5,us
63.8,us
87.2,us
69.1,us
184.3,us
48.3,us
46.1,us
55.5,us
65.3,us
54,us
56.6,us
64.2,us
68,us
94,us
100.1,us
289.2,us
126.1,us
51.7,us
477.6,us
87.6,us
162.4,us
157.1,us
273.4,us
60,us
57,us
62.3,us
289.6,us
224.7,us
107.6,us
115.2,us
88,us
75.1,us
119.3,us
116.3,us
117,us
137.1,us
45.7,us
97.8,us
140.1,us
80.4,us
126.1,us
54,us
56.3,us
68.3,us
302.4,us
109.5,us
126.1,us
143.5,us
145.7,us
54.4,us
87.6,us
97.4,us
256.8,us
63.1,us
53.2,us
54,us
71.7,us
63.4,us
262.8,us
175.2,us
77.4,us
104.6,us
61.5,us
89.5,us
94.4,us
126.9,us
107.2,us
63.8,us
105.3,us
87.6,us
98.2,us
42.7,us
52.9,us
87.2,us
42.7,us
148.4,us
113.3,us
137.8,us
101.2,us
189.5,us
116.7,us
110.3,us
50.2,us
136.7,us
153.3,us
81.2,us
140.5,us
97,us
208.8,us
63.4,us
55.1,us
41.5,us
84.2,us
49.5,us
83.1,us
212.6,us
131.4,us
93.6,us
44.2,us
110.3,us
49.1,us
46.8,us
88,us
42.7,us
55.1,us
81.2,us
44.2,us
75.1,us
92.5,us
101.6,us
145,us
64.6,us
152.2,us
280.2,us
52.5,us
182.4,us
202,us
162.7,us
91.4,us
60.4,us
148.8,us
45.3,us
49.8,us
134.4,us
48.3,us
92.5,us
96.3,us
61.2,us
83.1,us
105.3,us
77,us
74.4,us
132.9,us
260.5,us
93.6,us
44.9,us
154.1,us
44.2,us
49.8,us
62.7,us
102.3,us
59.3,us
127.6,us
123.8,us
33.6,us
124.6,us
266.6,us
97.8,us
34.7,us
114,us
41.9,us
194.5,us
49.1,us
64.6,us
63.8,us
48,us
40.4,us
48,us
60,us
61.5,us
67.2,us
78.9,us
68.7,us
47.6,us
49.8,us
43,us
84.6,us
35.5,us
60,us
60.4,us
93.3,us
78.9,us
162.4,us
254.1,us
165,us
109.5,us
54.4,us
40,us
40.4,us
88,us
266.9,us
132.5,us
74.4,us
75.9,us
47.6,us
75.1,us
122,us
83.4,us
81.9,us
80.4,us
49.1,us
33.2,us
82.3,us
52.9,us
65.7,us
78.9,us
130.3,us
29.5,us
67.2,us
262.4,us
236,us
143.5,us
157.5,us
142,us
172.9,us
67.6,us
172.9,us
151.8,us
160.5,us
160.5,us
162.7,us
167.6,us
137.4,us
136.7,us
131.8,us
70.2,us
67.6,us
182.4,us
60,us
160.8,us
106.9,us
148,us
168.8,us
103.1,us
168.8,us
163.5,us
72.5,us
385.1,us
69.1,us
47.6,us
279.4,us
499.5,us
183.9,us
61.5,us
49.5,us
83.1,us
35.5,us
61.5,us
64.6,us
67.2,us
92.9,us
84.6,us
93.3,us
43,us
102.3,us
87.2,us
61.9,us
67.2,us
61.9,us
75.5,us
41.2,us
55.5,us
183.9,us
115.2,us
61.2,us
83.8,us
43.8,us
147.3,us
159,us
161.2,us
143.1,us
97.4,us
113.7,us
394.6,us
89.1,us
106.1,us
144.6,us
166.9,us
72.5,us
62.3,us
80,us
131.4,us
88.4,us
114.4,us
102.7,us
102.3,us
174.1,us
133.3,us
54.4,us
94.4,us
137.8,us
115.5,us
41.9,us
102.7,us
106.1,us
92.1,us
320.6,us
109.1,us
87.6,us
57.4,us
59.3,us
53.6,us
78.2,us
63.8,us
69.1,us
42.7,us
74.4,us
137.4,us
156.3,us
362.9,us
57.8,us
62.7,us
88,us
328.1,us
98.9,us
119.3,us
253.7,us
146.9,us
48.3,us
56.3,us
103.8,us
48.3,us
205.4,us
62.7,us
59.7,us
37,us
157.8,us
147.6,us


16.5,ms
12,ms
11.8,ms
16.5,ms
16.4,ms
11.5,ms
20.7,ms
17.9,ms
17.6,ms
12.6,ms
12.8,ms
30,ms
17.7,ms
11.6,ms
15.8,ms
11.2,ms
11.5,ms
19.8,ms
11.9,ms
11.8,ms
11.4,ms
9.3,ms
9.4,ms
11.4,ms
11.6,ms
11.8,ms
11.6,ms
8.5,ms
11,ms
10.1,ms
11.1,ms
11,ms
11.5,ms
12.9,ms
11.5,ms
12.6,ms
14.4,ms
12.5,ms
11.9,ms
14.8,ms
16.2,ms
11.4,ms
11.3,ms
10.4,ms
11,ms
11.4,ms
10,ms
10.3,ms
12.3,ms
10.6,ms
10.6,ms
8.8,ms
11,ms
10.4,ms
8.2,ms
13.1,ms
13.1,ms
11.7,ms
11.7,ms
12.3,ms
9.7,ms
11.1,ms
8.8,ms
15.6,ms
11.4,ms
10.3,ms
10.8,ms
10.6,ms
11.2,ms
9.9,ms
11.2,ms
9.5,ms
11.3,ms
9.8,ms
8.5,ms
10.9,ms
8.5,ms
10.4,ms
11.1,ms
8.9,ms
8.2,ms
12.2,ms
8.4,ms
8.4,ms
10.2,ms
10.9,ms
9.5,ms
10.4,ms
8.6,ms
12.7,ms
22,ms
11.1,ms
9.9,ms
10.5,ms
11.2,ms
11,ms
11.1,ms
13.5,ms
12.4,ms
8.5,ms
11.3,ms
8.3,ms
10.6,ms
13,ms
10.4,ms
14.2,ms
10,ms
11.6,ms
8.5,ms
11.2,ms
11.6,ms
10.7,ms
13.2,ms
14.3,ms
11.1,ms
11.4,ms
9.4,ms
10.5,ms
8.8,ms
11,ms
12.2,ms
11.9,ms
9.9,ms
8.2,ms
9,ms
8.6,ms
10.1,ms
9.9,ms
9.6,ms
11.8,ms
10.3,ms
8.8,ms
9.8,ms
9.4,ms
8.9,ms
11.2,ms
9.4,ms
10.7,ms
16.2,ms
11.5,ms
11.1,ms
10.5,ms
8.8,ms
10.4,ms
8.1,ms
9.1,ms
13.2,ms
12.1,ms
11.5,ms
8.8,ms
9.2,ms
10.1,ms
9,ms
8.9,ms
11.4,ms
11.1,ms
9.3,ms
8.6,ms
9.4,ms
8.2,ms
8.6,ms
8.7,ms
9.8,ms
9.6,ms
9.1,ms
10.8,ms
9.5,ms
8.7,ms
9.8,ms
10.1,ms
9.8,ms
8.5,ms
10.5,ms
9.7,ms
13.2,ms
10.6,ms
10.1,ms
9.1,ms
11.4,ms
8.4,ms
10.8,ms
9.5,ms
10.2,ms
8.4,ms
8.8,ms
10.3,ms
9.4,ms
11.1,ms
9.4,ms
9.9,ms
10,ms
9.1,ms
10.8,ms
9.9,ms
11.2,ms
10.8,ms
8.3,ms
8.2,ms
10.4,ms
10.5,ms
11.1,ms
8.2,ms
10.2,ms
9.6,ms
10.5,ms
8.6,ms
9.3,ms
9.5,ms
8.9,ms
10.3,ms
10.1,ms
9.7,ms
8.8,ms
8.2,ms
8.9,ms
8.4,ms
10.8,ms
8.9,ms
12,ms
9.7,ms
11.3,ms
9.8,ms
10.6,ms
11.1,ms
8.5,ms
8.2,ms
13.9,ms
13.4,ms
10.5,ms
9,ms
9.1,ms
10.6,ms
8.3,ms
10.3,ms
9.2,ms
10,ms
10.2,ms
8.2,ms
10.9,ms
9,ms
10.4,ms
9.1,ms
11.1,ms
13.3,ms
10.2,ms
9.8,ms
11.3,ms
11.1,ms
8.8,ms
11.1,ms
10.3,ms
12,ms
12.3,ms
10.2,ms
12,ms
10.9,ms
11.8,ms
11.3,ms
10.5,ms
12.3,ms
11.7,ms
11.4,ms
10.8,ms
10.2,ms
11,ms
10.3,ms
21.3,ms
10.9,ms
11.2,ms
11.3,ms
11.1,ms
11.5,ms
11.7,ms
12,ms
15.3,ms
11,ms
8.8,ms
12.9,ms
11,ms
11.5,ms
11.2,ms
10.7,ms
11.4,ms
11.3,ms
10.1,ms
11.4,ms
10.6,ms
11.7,ms
9,ms
14,ms
12.2,ms
13.8,ms
11.6,ms
12.3,ms
10.8,ms
10.9,ms
13.5,ms
11.1,ms
11.4,ms
10.7,ms
11,ms
11.8,ms
12.3,ms
9.4,ms
8.4,ms
11.2,ms
8.8,ms
11.3,ms
8.8,ms
8.9,ms
9.2,ms
10.9,ms
14.5,ms
10.7,ms
10.9,ms
9.8,ms
9.1,ms
8.3,ms
9.7,ms
8.7,ms
15,ms
11.2,ms
12.2,ms
10.9,ms
11.4,ms
10.9,ms
10.4,ms
11.1,ms
10,ms
13.4,ms
10.6,ms
10.9,ms
11.2,ms
11,ms
11.2,ms
11.5,ms
11.2,ms
8.4,ms
11.1,ms
9.4,ms
11.4,ms
12.2,ms
11.2,ms
10.9,ms
11.2,ms
10.1,ms
10.4,ms
10.8,ms
10.1,ms
10.9,ms
14.7,ms
14.4,ms
11.3,ms
10.1,ms
9.9,ms
11,ms
8.9,ms
10.4,ms
9.2,ms
11.3,ms
9.1,ms
8.6,ms
8.3,ms
10.6,ms
9.8,ms
8.2,ms
9.8,ms
10.8,ms
10.3,ms
14.5,ms
11.7,ms
11,ms
9.5,ms
8.2,ms
8.3,ms
8.6,ms
12.5,ms
8.8,ms
10.4,ms
10.1,ms
8.5,ms
8.3,ms
9.3,ms
10.1,ms
8.4,ms
9.6,ms
11.7,ms
11.4,ms
8.3,ms
9.2,ms
9.6,ms
8.4,ms
9.3,ms
11.4,ms
12.4,ms
8.6,ms
8.2,ms
9.1,ms
10.4,ms
8.5,ms
10.4,ms
8.5,ms
12.2,ms
8.2,ms
8.2,ms
9.8,ms
10.1,ms
8.8,ms
9.8,ms
8.3,ms
9.7,ms
10.6,ms
8.4,ms
10.6,ms
9.2,ms
8.1,ms
9.6,ms
10.4,ms
9.9,ms
9.1,ms
10.9,ms
11.5,ms
9.6,ms
10.3,ms
8.7,ms
8.2,ms
9.1,ms
9.2,ms
10.9,ms
12.7,ms
10.2,ms
9.5,ms
10.4,ms
8.4,ms
9.3,ms
11.4,ms
11.2,ms
9.5,ms
11.1,ms
9.1,ms
9,ms
9,ms
8.1,ms
8.2,ms
8.6,ms
9.6,ms
10.5,ms
11.9,ms
10.2,ms
11.9,ms
9.6,ms
9.3,ms
10.7,ms
8.2,ms
9.7,ms
8.8,ms
11,ms
9.3,ms
10,ms
8.3,ms
9.4,ms
10.5,ms
8.3,ms
9.5,ms
12.5,ms
10.3,ms
8.6,ms
10.3,ms
8.6,ms
10.6,ms
10.1,ms
8.3,ms
11.1,ms
11.5,ms
8.5,ms
11.2,ms
10.3,ms
12,ms
11.7,ms
10.3,ms
11.5,ms
11.6,ms
11.2,ms
10.9,ms
8.8,ms
10.7,ms
11.8,ms
11.2,ms
13.7,ms
9.7,ms
11.9,ms
9.3,ms
10.7,ms
8.7,ms
12.3,ms
14.6,ms
12.1,ms
9.7,ms
9.1,ms
10,ms



1.4,ms
44.6,us
106.5,us
56.3,us
83.8,us
49.5,us
72.1,us
51.7,us
68.3,us
49.5,us
49.1,us
83.1,us
72.1,us
48,us
102.7,us
55.9,us
41.9,us
71,us
43.8,us
77.4,us
101.9,us
20.8,us
52.1,us
75.5,us
39.6,us
192.6,us
91.8,us
107.6,us
58.5,us
58.5,us
40.4,us
109.1,us
64.6,us
40.8,us
88.4,us
67.6,us
79.7,us
51.4,us
108,us
52.5,us
46.8,us
75.5,us
40,us
75.5,us
59.7,us
72.1,us
56.6,us
2.9,ms
48,us
84.2,us
98.5,us
66.1,us
62.7,us
62.7,us
53.6,us
79.3,us
62.3,us
72.5,us
78.2,us
81.9,us
67.6,us
34.7,us
105.3,us
84.6,us
80.4,us
84.6,us
91.8,us
326.6,us
912.2,us
77.4,us
71.4,us
68.7,us
58.1,us
73.6,us
78.9,us
314.5,us
85,us
112.9,us
102.7,us
60.4,us
62.7,us
71.4,us
64.6,us
61.9,us
44.9,us
57.8,us
90.6,us
63.4,us
68,us
67.6,us
74.4,us
71,us
60,us
101.6,us
78.5,us
63.1,us
99.3,us
85.3,us
67.2,us
51.7,us
55.5,us
83.1,us
72.9,us
91.8,us
46.8,us
71,us
115.2,us
87.2,us
56.3,us
64.6,us
55.5,us
80.8,us
44.9,us
126.9,us
65.3,us
78.2,us
74.8,us
1.1,ms
52.5,us
72.1,us
101.6,us
63.4,us
73.3,us
97.4,us
111,us
119.3,us
430.8,us
59.7,us
47.2,us
430.8,us
75.9,us
72.9,us
544.8,us
79.3,us
92.5,us
55.9,us
44.9,us
81.6,us
51,us
71.4,us
65.3,us
70.2,us
2.1,ms
369.7,us
234.5,us
105.3,us
35.5,us
68,us
60.8,us
90.2,us
41.2,us
69.9,us
76.3,us
112.9,us
43.8,us
51.4,us
46.1,us
74,us
106.1,us
50.2,us
58.9,us
37,us
94.8,us
3.7,ms
81.2,us
60.8,us
40.8,us
61.2,us
85,us
88,us
44.9,us
83.8,us
63.8,us
106.9,us
95.5,us
193.3,us
97.8,us
60.4,us
64.2,us
72.9,us
36.6,us
85.3,us
97,us
61.2,us
39.6,us
62.7,us
75.1,us
46.4,us
42.7,us
60,us
67.2,us
56.3,us
54.7,us
61.2,us
149.9,us
98.9,us
80.4,us
85.3,us
63.1,us
55.5,us
81.2,us
48.7,us
61.2,us
55.5,us
127.6,us
159.7,us
52.9,us
64.2,us
472.4,us
75.1,us
52.1,us
108,us
83.1,us
74.4,us
118.9,us
58.1,us
68.7,us
81.9,us
46.1,us
108.7,us
64.2,us
76.6,us
67.6,us
51,us
57.4,us
69.5,us
68,us
92.5,us
71.4,us
90.6,us
110.3,us
52.5,us
88.4,us
97,us
66.5,us
61.5,us
50.2,us
56.6,us
61.9,us
61.9,us
73.3,us
54.4,us
81.2,us
103.5,us
49.8,us
76.3,us
106.1,us
58.1,us
126.1,us
53.6,us
39.3,us
73.6,us
154.8,us
41.5,us
57.4,us
83.4,us
45.3,us
37.4,us
102.7,us
61.9,us
46.4,us
72.9,us
103.8,us
40,us
49.5,us
155.6,us
115.2,us
130.6,us
129.5,us
101.2,us
159.7,us
115.5,us
111.8,us
97,us
491.2,us
49.8,us
80.8,us
94.4,us
55.1,us
86.8,us
46.1,us
108.4,us
49.1,us
45.3,us
96.7,us
45.3,us
57,us
291.1,us
43.8,us
68,us
94.8,us
49.1,us
436.9,us
150.3,us
39.3,us
126.1,us
112.5,us
90.2,us
95.5,us
177.5,us
88.4,us
53.6,us
61.9,us
149.1,us
102.7,us
156.3,us
106.5,us
184.6,us
169.9,us
73.6,us
77,us
153.3,us
160.5,us
136.3,us
166.9,us
113.7,us
89.9,us
44.2,us
61.9,us
43.8,us
53.6,us
68.3,us
98.9,us
192.6,us
2.2,ms
130.3,us
37,us
57,us
109.9,us
97.4,us
35.5,us
49.1,us
42.7,us
52.1,us
105,us
352.7,us
213.7,us
123.5,us
118.2,us
84.2,us
348.9,us
59.3,us
64.9,us
149.9,us
63.4,us
47.6,us
98.5,us
38.9,us
154.1,us
32.1,us
166.1,us
123.8,us
173.7,us
176.7,us
200.1,us
265.8,us
76.6,us
59.3,us
216.4,us
37.4,us
43.4,us
44.2,us
116.3,us
58.1,us
70.2,us
79.7,us
48,us
75.1,us
60.8,us
82.7,us
93.6,us
80.4,us
147.6,us
98.9,us
177.8,us
143.5,us
165.4,us
88.4,us
262,us
29.5,us
166.5,us
94.8,us
265.8,us
55.1,us
48,us
182,us
158.2,us
129.9,us
61.9,us
186.9,us
230.7,us
159.3,us
154.8,us
171.4,us
162.4,us
146.9,us
100.4,us
183.1,us
245,us
56.6,us
58.9,us
203.9,us
108,us
62.3,us
74.8,us
100.8,us
53.2,us
67.2,us
75.1,us
153.7,us
68,us
49.5,us
127.6,us
63.1,us
48,us
62.3,us
384.8,us
66.5,us
35.1,us
133.3,us
206.5,us
65.3,us
93.3,us
78.5,us
94,us
111,us
159.7,us
91.4,us
57.8,us
142.7,us
160.1,us
146.9,us
37,us
114,us
145.4,us
171.4,us
158.6,us
80.8,us
344,us
101.9,us
39.3,us
68.7,us
100.8,us
171.8,us
185.8,us
97,us
158.6,us
183.5,us
38.9,us
169.2,us
69.1,us
61.2,us
78.5,us
73.3,us
31,us
219,us
50.6,us
49.5,us
203.1,us
143.5,us
56.6,us
85.3,us
73.6,us
111.4,us
41.5,us
51.7,us
54,us
50.2,us
68,us
105.7,us
63.8,us
55.5,us
54.7,us
55.5,us
205.4,us
157.8,us
132.9,us
38.1,us
134.8,us
373,us
193.3,us
170.3,us
110.6,us
60.4,us
174.8,us
112.5,us
94.4,us
121.2,us
508.6,us
159.7,us
46.1,us
137.1,us
263.2,us
46.1,us
