165.4,us
308.1,us
247.7,us
242.8,us
342.1,us
188,us
185.8,us
286.6,us
338.7,us
369.7,us
196,us
1.8,ms
300.9,us
374.6,us
295.6,us
257.5,us
196,us
188,us
328.9,us
450.5,us
323.6,us
525.2,us
233.3,us
515.4,us
522.9,us
486.3,us
223.9,us
232.6,us
478.8,us
357.6,us
243.2,us
246.9,us
380.2,us
287.7,us
418.7,us
542.2,us
414.6,us
364.4,us
331.5,us
248.8,us
244.7,us
168,us
371.2,us
154.1,us
114,us
286.2,us
375.7,us
349.6,us
341.3,us
767.2,us
310,us
244.3,us
279.4,us
378.7,us
221.6,us
433.1,us
489.7,us
288.5,us
364,us
376.4,us
440.3,us
503.7,us
271.5,us
456.1,us
430.8,us
336.4,us
265.1,us
331.5,us
524.1,us
438.4,us
436.5,us
314.1,us
357.6,us
438.4,us
140.1,us
270.3,us
228.1,us
236,us
167.3,us
275.6,us
350.4,us
455,us
217.9,us
317.5,us
457.6,us
391.9,us
239.8,us
379.8,us
161.2,us
551.6,us
282.8,us
226.5,us
625.7,us
342.8,us
386.3,us
411.6,us
265.4,us
377.6,us
374.2,us
447.4,us
253.7,us
406.7,us
224.7,us
472.4,us
332.3,us
270,us
339.1,us
313,us
333.4,us
327.4,us
354.5,us
363.6,us
435,us
331.9,us
305.1,us
323.2,us
497.7,us
384.4,us
632.4,us
181.2,us
596.2,us
368.9,us
462.2,us
316.4,us
427,us
281.3,us
219.4,us
313,us
326.6,us
192.9,us
492.4,us
757,us
570.5,us
403.6,us
196,us
506.3,us
395.7,us
612.8,us
171.8,us
279.8,us
357.9,us
384.4,us
322.1,us
192.6,us
267.7,us
356.4,us
535,us
196.7,us
359.8,us
556.6,us
390,us
170.7,us
419.1,us
482.5,us
478,us
465.2,us
450.1,us
310,us
389.7,us
382.1,us
411.6,us
440.6,us
569.4,us
330.8,us
288.1,us
283.2,us
393.1,us
487.5,us
247.3,us
196.7,us
388.2,us
265.8,us
345.1,us
261.3,us
314.1,us
390.8,us
323.2,us
672.1,us
448.6,us
464.8,us
394.2,us
285.5,us
231.8,us
604.5,us
262.4,us
562.6,us
558.4,us
342.5,us
607.9,us
1.9,ms
210.7,us
302.1,us
602.6,us
203.1,us
233.7,us
302.4,us
253,us
248.8,us
457.6,us
349.3,us
334.2,us
186.9,us
430.8,us
561.8,us
465.9,us
326.6,us
324.7,us
241.3,us
485.2,us
461,us
266.9,us
452.3,us
260.2,us
219,us
478,us
369.7,us
334.2,us
166.1,us
222.4,us
410.4,us
238.3,us
304.7,us
414.2,us
381.4,us
242,us
405.9,us
432.7,us
178.6,us
173.3,us
385.1,us
440.6,us
319.1,us
243.9,us
369.3,us
223.9,us
391.9,us
435.4,us
335.7,us
248.4,us
485.6,us
416.5,us
257.9,us
385.1,us
427,us
206.5,us
299.4,us
558.8,us
328.5,us
394.2,us
385.1,us
705.3,us
213,us
479.5,us
240.5,us
209.6,us
481.8,us
223.9,us
427,us
229.2,us
492.4,us
329.3,us
246.2,us
517.7,us
231.1,us
269.6,us
600.4,us
214.8,us
388.5,us
608.3,us
422.9,us
331.1,us
477.3,us
224.7,us
330,us
171.8,us
400.2,us
443.3,us
177.5,us
223.9,us
390,us
260.9,us
173.3,us
399.1,us
485.6,us
171.4,us
270.7,us
369.3,us
212.6,us
184.3,us
393.1,us
285.8,us
418.7,us
322.8,us
367.8,us
418,us
508.2,us
491.2,us
217.9,us
240.1,us
169.5,us
488.6,us
533.9,us
468.2,us
245,us
597,us
305.1,us
676.6,us
391.2,us
200.9,us
267.3,us
432,us
209.9,us
490.9,us
190.3,us
354.9,us
326.2,us
440.6,us
161.6,us
332.3,us
355.3,us
263.2,us
220.5,us
185.8,us
198.6,us
233.3,us
492.7,us
497.3,us
325.5,us
419.1,us
237.1,us
328.9,us
447.1,us
394.9,us
366.3,us
386.6,us
