
54.4,us
49.1,us
54,us
55.1,us
49.5,us
47.6,us
49.8,us
54,us
55.9,us
58.5,us
54,us
54.4,us
53.6,us
54.7,us
54.4,us
50.6,us
45.3,us
53.6,us
50.6,us
49.5,us
58.5,us
55.1,us
53.6,us
54,us
44.9,us
50.2,us
51.4,us
57.8,us
54.4,us
54.7,us
55.1,us
53.2,us
44.9,us
54.7,us
52.5,us
43.4,us
53.6,us
50.6,us
57,us
55.5,us
57.4,us
54,us
57.4,us
56.6,us
141.6,us
50.2,us
48.3,us
55.9,us
49.8,us
51.7,us
140.1,us
53.2,us
52.5,us
45.7,us
159.3,us
59.7,us
116.3,us
49.5,us
53.2,us
48,us
115.2,us
57.8,us
115.5,us
93.6,us
49.8,us
112.5,us
109.9,us
53.6,us
58.9,us
51,us
58.1,us
51.4,us
57.8,us
51.7,us
54,us
49.1,us
54.4,us
49.1,us
52.9,us
45.7,us
55.5,us
85.3,us
100.1,us
124.2,us
128,us
52.5,us
53.2,us
53.6,us
52.5,us
60,us
53.2,us
47.6,us
111.4,us
111.8,us
57.8,us
56.3,us
48,us
54,us
59.3,us
51,us
51.7,us
57.4,us
59.3,us
60.4,us
58.9,us
55.1,us
53.2,us
58.1,us
52.5,us
50.6,us
51.4,us
51.4,us
63.1,us
55.9,us
64.2,us
85,us
88,us
53.2,us
53.6,us
52.1,us
55.9,us
48.3,us
46.8,us
47.6,us
50.2,us
60.4,us
51.4,us
49.5,us
52.5,us
50.2,us
52.9,us
52.5,us
51.7,us
74.4,us
46.4,us
48,us
55.1,us
55.5,us
58.1,us
108.7,us
57.4,us
120.1,us
66.1,us
56.6,us
57,us
51.4,us
64.6,us
146.1,us
51,us
111.4,us
66.1,us
57.8,us
109.1,us
60.8,us
57,us
55.9,us
55.5,us
57.8,us
111.4,us
67.2,us
54.7,us
107.6,us
61.9,us
54.7,us
54.7,us
55.9,us
56.3,us
51.7,us
49.1,us
51.7,us
53.6,us
55.5,us
53.2,us
51.4,us
54,us
46.1,us
57.8,us
100.1,us
50.6,us
54.7,us
51,us
52.5,us
129.1,us
51.4,us
63.1,us
118.6,us
55.1,us
54.7,us
106.5,us
53.2,us
49.8,us
58.1,us
48.3,us
52.9,us
121.2,us
57.4,us
59.7,us
111.8,us
54,us
55.1,us

52.9,us
958.3,us
49.1,us
136.7,us
49.8,us
53.2,us
56.3,us
51.7,us
67.6,us
50.2,us
48.3,us
47.2,us
51.7,us
52.5,us
52.9,us
54.7,us
47.2,us
52.1,us
50.2,us
162.7,us
124.2,us
45.3,us
49.1,us
50.2,us
49.5,us
54.4,us
51,us
57,us
49.5,us
93.3,us
148.4,us
46.1,us
52.9,us
172.2,us
48.3,us
