172.2,us
211.1,us
164.6,us
358.7,us
445.9,us
233.7,us
369.3,us
375.7,us
240.1,us
383.2,us
439.5,us
199,us
327,us
195.6,us
233.7,us
433.8,us
240.1,us
347,us
305.5,us
243.9,us
283.9,us
367.4,us
364.7,us
150.3,us
342.8,us
415,us
430.1,us
361.7,us
290.4,us
132.5,us
281.7,us
165.8,us
314.9,us
432,us
281.3,us
328.5,us
292.6,us
280.2,us
316.8,us
265.1,us
488.2,us
305.8,us
396.5,us
337.2,us
258.3,us
321.7,us
337.2,us
333,us
424.4,us
700.8,us
418.7,us
324,us
489.7,us
236.7,us
523.3,us
268.1,us
329.3,us
468.2,us
389.7,us
213.3,us
152.5,us
223.9,us
390.8,us
432.3,us
317.2,us
359.8,us
302.8,us
404.4,us
451.2,us
388.2,us
335.3,us
450.5,us
297.5,us
300.2,us
252.2,us
263.9,us
401.7,us
449.3,us
678.1,us
339.4,us
338.7,us
403.6,us
307.7,us
241.3,us
453.5,us
287.3,us
206.9,us
175.2,us
328.9,us
512.8,us
177.1,us
582.2,us
299.4,us
402.9,us
229.2,us
798.2,us
451.2,us
435.4,us
435.7,us
382.1,us
470.8,us
443.7,us
396.8,us
419.1,us
605.3,us
599.6,us
443.3,us
504.1,us
342.5,us
236.4,us
191.8,us
260.5,us
214.8,us
239,us
410.8,us
277.5,us
325.5,us
301.3,us
335.7,us
441,us
310,us
307.4,us
322.1,us
314.5,us
264.7,us
295.3,us
255.2,us
281.7,us
308.5,us
371.5,us
171.8,us
242,us
425.5,us
342.1,us
428.2,us
640,us
420.2,us
263.2,us
447.1,us
220.9,us
359.5,us
388.5,us
187.7,us
269.2,us
276,us
570.5,us
168.8,us
284.7,us
348.1,us
439.5,us
470.1,us
617.7,us
331.1,us
343.2,us
294.1,us
336.8,us
340.6,us
527.5,us
377.6,us
488.6,us
525.2,us
379.8,us
165.8,us
293,us
351.1,us
316,us
304.7,us
397.6,us
538.1,us
145.7,us
324.3,us
238.3,us
305.8,us
461.4,us
311.1,us
250.7,us
226.5,us
222.4,us
321.7,us
415,us
257.5,us
192.2,us
283.2,us
287.3,us
387,us
264.3,us
272.2,us
376.8,us
359.8,us
206.5,us
355.3,us
183.9,us
211.8,us
276,us
402.9,us
389.7,us
483.3,us
302.4,us
268.1,us
331.1,us
213.3,us
362.9,us
448.6,us
217.1,us
325.9,us
463.3,us
376.1,us
234.1,us
312.6,us
630.9,us
428.2,us
481.8,us
425.9,us
553.5,us
213.3,us
237.1,us
156.7,us
802.7,us
354.5,us
322.1,us
455,us
295.6,us
310.4,us
654,us
320.2,us
697.4,us
472.7,us
345.1,us
184.3,us
192.2,us
441.8,us
450.8,us
179,us
238.3,us
447.4,us
382.1,us
297.2,us
448.9,us
534.3,us
370,us
176.7,us
592,us
2.9,ms
339.8,us
639.6,us
561.8,us
296,us
537.7,us
279.8,us
467.8,us
486.7,us
323.2,us
429.3,us
480.3,us
438,us
388.9,us
324,us
330.4,us
242,us
313,us
397.6,us
494.6,us
401.7,us
414.2,us
307,us
391.9,us
285.8,us
299,us
194.8,us
253,us
237.1,us
289.2,us
495.4,us
373,us
370.8,us
226.9,us
389.3,us
378.7,us
293.4,us
215.6,us
371.2,us
340.6,us
197.1,us
367,us
381,us
260.2,us
337.2,us
300.6,us
425.2,us
373.4,us
355.3,us
131.4,us
599.6,us
992.7,us
258.3,us
344,us
601.9,us
399.1,us
863.1,us
314.5,us
297.9,us
350.8,us
264.7,us
341,us
283.2,us
432,us
284.3,us
322.1,us
314.5,us
446.7,us
330,us
363.6,us
405.9,us
164.6,us
414.2,us
325.5,us
386.3,us
250.7,us
188.4,us
398,us
363.2,us
288.8,us
383.6,us
358.7,us
271.5,us
175.6,us
280.2,us
402.1,us
388.2,us
185,us
193.7,us
155.9,us
268.5,us
350,us
263.6,us
317.2,us
310.7,us
216.4,us
354.9,us
373.4,us
459.1,us
401.4,us
381,us
347,us
407,us
537.3,us
419.1,us
301.7,us
276,us
589,us
430.1,us
592,us
443.7,us
350.8,us
322.5,us
352.7,us
455,us
297.9,us
304.7,us
341,us
188,us
311.9,us
395.7,us
356.4,us
299,us
301.3,us
388.9,us
229.2,us
230.3,us
473.5,us
251.8,us
262,us
211.8,us
301.3,us
290,us
222.4,us
259,us
348.1,us
291.9,us
274.5,us
282.4,us
294.9,us
502.6,us
651.3,us
229.6,us
231.1,us
303.6,us
258.3,us
452,us
270.7,us
265.1,us
257.5,us
263.6,us
412.7,us
409.7,us
299,us
719.3,us
395.3,us
434.2,us
607.9,us
297.9,us
233,us
458.4,us
258.3,us
220.1,us
635.5,us
425.2,us
231.8,us
584.9,us
285.5,us
178.6,us
365.1,us
275.3,us
320.6,us
182,us
311.9,us
355.3,us
188.8,us
366.6,us
508.6,us
304.7,us
498.8,us
352.3,us
210.3,us
269.6,us
432.7,us
401,us
273.4,us
289.6,us
267.7,us
549,us
196.7,us
268.8,us
349.3,us
331.9,us
207.3,us
194.5,us
357.6,us
301.7,us
268.8,us
189.5,us
273.7,us
374.2,us
162,us
184.6,us
268.5,us
164.6,us
179,us
307.4,us
646.4,us
150.3,us
277.1,us
178.6,us
343.2,us
320.6,us
382.5,us
352.3,us
432,us
423.3,us
286.2,us
356.8,us
654,us
526,us
631.3,us
418.4,us
412.3,us
310.4,us
449.3,us
477.3,us
379.1,us
345.5,us
429.7,us
190.7,us
289.2,us
166.1,us
243.2,us
241.3,us
354.5,us
368.1,us
246.2,us
200.9,us
248.4,us
364.4,us
482.9,us
455.7,us
374.9,us
320.6,us
244.3,us
164.6,us
434.2,us
305.1,us
311.9,us
416.8,us
226.5,us
287,us
236.7,us
288.5,us
248.4,us
346.2,us
290.7,us

199.9,ms
190.4,ms
204.3,ms
196.4,ms
228.4,ms
247.5,ms
245,ms
223.6,ms
201.9,ms
221.2,ms
217,ms
220.3,ms
191.4,ms
197.9,ms
221.9,ms
249.5,ms
263.4,ms
268.4,ms
286.7,ms
257,ms
228.5,ms
224.4,ms
230.4,ms
211.9,ms
206.5,ms
242.6,ms
287.3,ms
251.6,ms
259,ms
287.7,ms
281.2,ms
250.4,ms
217.2,ms
215.9,ms
216,ms
208.7,ms
377.4,ms
285.3,ms
243.2,ms
240.2,ms
286.2,ms
275.8,ms
290.5,ms
226.8,ms
223.1,ms
232.8,ms
227.3,ms
275.9,ms
214.5,ms
206.5,ms
207.1,ms
221.4,ms
242.5,ms
235.3,ms
193.2,ms
191.8,ms
207.8,ms
195.3,ms
197.4,ms
237.9,ms
193.3,ms
198.2,ms
195.4,ms
213.9,ms
276.1,ms
238.5,ms
199.9,ms
185.6,ms
197.4,ms
196.4,ms
213.4,ms
228,ms
190.3,ms
196.8,ms
193.2,ms
198.9,ms
238.2,ms
259.2,ms
194.5,ms
194.5,ms
197.8,ms
205.3,ms
218.9,ms
222.5,ms
193.9,ms
198.6,ms
192.8,ms
195.3,ms
226,ms
251.5,ms
216.8,ms
190.7,ms
196.6,ms
201,ms
218.1,ms
226.1,ms
197.9,ms
199.1,ms
202.5,ms
202.2,ms
209.6,ms
240.9,ms
260.4,ms
193,ms
196.9,ms
202.4,ms
228.9,ms
236.9,ms
204.3,ms
205,ms
191.8,ms
214.8,ms
214,ms
281.1,ms
304.9,ms
194.2,ms
193.2,ms
227.6,ms
236.5,ms
190.2,ms
200.9,ms
204,ms
194.9,ms
194.9,ms
193.3,ms
225.3,ms
258.1,ms
220,ms
195.2,ms
235.5,ms
231.4,ms
191.6,ms
194.3,ms
198.3,ms
196.3,ms
195.2,ms
195.9,ms
219.8,ms
261.3,ms
226,ms
190.8,ms
227.5,ms
225.5,ms
197.3,ms
197.7,ms
207.1,ms
201.2,ms
191.7,ms
190.9,ms
197.7,ms
263.2,ms
258.9,ms
190.7,ms
224.2,ms
217.2,ms
191.3,ms
193.9,ms
193.6,ms
180.7,ms
197.3,ms
204.4,ms
204.5,ms
226.4,ms
256.4,ms
212.6,ms
220.5,ms
198.4,ms
218.8,ms
200.6,ms
212.2,ms
194.8,ms
195.8,ms
199.2,ms
204.2,ms
220.9,ms
267.3,ms
246.8,ms
229.6,ms
199.6,ms
202,ms
190.6,ms
201.4,ms
194.3,ms
197.1,ms
205.3,ms
198.1,ms
213.3,ms
250.4,ms
250.6,ms
225.3,ms
193,ms
198.2,ms
192.4,ms
194.9,ms
192.6,ms
196.9,ms
199.2,ms
195.6,ms
204.9,ms
230.4,ms
267.6,ms
253.5,ms
195,ms
192.2,ms
188.7,ms
197.5,ms
195,ms
181.4,ms
197.3,ms
197.7,ms
187.8,ms
228.1,ms
234,ms
246.6,ms
219.5,ms
200.5,ms
195.8,ms
203.3,ms
193.6,ms
200.5,ms
191.4,ms
202.1,ms
198.2,ms
218.4,ms
218.1,ms
247.7,ms
221,ms
201.2,ms
203.7,ms
190.4,ms
210,ms
204,ms
200.6,ms
205.4,ms
205,ms
223.5,ms
216.6,ms
256.9,ms
251.9,ms
200.7,ms
193.6,ms
195.4,ms
199.9,ms
194.7,ms
200.7,ms
196.1,ms
209.9,ms
213.7,ms
195.4,ms
222.2,ms
260.4,ms
215.6,ms
192.3,ms
193.9,ms
197,ms
192.3,ms
196.9,ms
204.5,ms
227.1,ms
227.4,ms
198.8,ms
221.1,ms
254,ms
237.3,ms
190.9,ms
199.7,ms
222.6,ms
187.5,ms
196.9,ms
201.6,ms
228.2,ms
215.3,ms
213.8,ms
195.4,ms
270.1,ms
243.6,ms
196.3,ms
196.5,ms
201.9,ms
195.5,ms
192.4,ms
199.1,ms
218.4,ms
224,ms
196.5,ms
189.4,ms
216.4,ms
256,ms
207.2,ms
189.3,ms
200.1,ms
196.1,ms
204.1,ms
197.6,ms
226.5,ms
232.8,ms
195.6,ms
194.5,ms
224.5,ms
262.6,ms
222.7,ms
194.5,ms
192,ms
198.1,ms
201.6,ms
196.8,ms
239.9,ms
236.3,ms
191.5,ms
195.6,ms
198.6,ms
271.9,ms
238.5,ms
210.3,ms
196.3,ms
208.6,ms
200.3,ms
191.4,ms
232.7,ms
220.8,ms
193.8,ms
203.3,ms
197.9,ms
255.3,ms
251.8,ms
205.6,ms
200.2,ms
209.4,ms
183,ms
189,ms
235.8,ms
210.8,ms
198,ms
196.2,ms
190.9,ms
221.1,ms
253.8,ms
227,ms
200.1,ms
201.3,ms
198.5,ms
193,ms
231.8,ms
211.4,ms
193.1,ms
190.9,ms
201.9,ms
209.6,ms
237.1,ms
245.5,ms
189.7,ms
199.5,ms
196.4,ms
199.9,ms
215.2,ms
198.4,ms
192,ms
