
18.1,us
16.6,us
17.7,us
16.6,us
15.9,us
14.7,us
18.9,us
17.4,us
17.4,us
19.6,us
21.9,us
18.5,us
18.9,us
21.9,us
18.1,us
19.3,us
21.5,us
17,us
18.9,us
16.6,us
15.9,us
20,us
18.5,us
17,us
289.2,us
16.6,us
18.5,us
18.5,us
19.6,us
18.9,us
18.9,us
28.3,us
16.2,us
20.4,us
17,us
18.5,us
18.1,us
19.3,us
18.1,us
20.4,us
17.4,us
20,us
18.9,us
16.6,us
17,us
16.6,us
18.9,us
15.9,us
17.7,us
18.1,us
18.5,us
17.7,us
405.9,us
17.7,us
15.9,us
20.4,us
16.6,us
17.4,us
18.1,us
16.6,us
18.1,us
16.2,us
22.3,us
18.1,us
18.5,us
109.9,us
19.6,us
21.5,us
27.6,us
16.6,us
17,us
16.6,us
17.4,us
17.4,us
19.6,us
19.6,us
16.6,us
18.5,us
15.5,us
17.7,us
18.1,us
17.4,us
17,us
17.4,us
17.4,us
18.1,us
22.3,us
21.5,us
18.1,us
20,us
16.2,us
17.7,us
18.9,us
18.5,us
18.9,us
18.5,us
17,us
17.4,us
17,us
17,us
17.7,us
17.4,us
16.6,us
18.9,us
18.5,us
16.6,us
21.1,us
22.7,us
17,us
17.7,us
20.4,us
17,us
17,us
19.6,us
17.7,us
83.8,us
19.6,us
18.9,us
17.4,us
21.1,us
18.1,us
18.9,us
17,us
17,us
19.3,us
18.5,us
17,us
20.4,us
20.4,us
18.5,us
16.2,us
17.7,us
17,us
17.4,us
18.5,us
18.1,us
20,us
19.6,us
15.5,us
17,us
16.2,us
17.7,us
31.3,us
16.2,us
17.7,us
19.3,us
77.4,us
17,us
16.6,us
26.1,us
17.4,us
15.9,us
16.6,us
343.6,us
18.5,us
17.7,us
18.1,us
20,us
17.7,us
17,us
94,us
17.7,us
35.5,us
17.4,us
18.1,us
17.7,us
20.4,us
18.1,us
18.1,us
18.9,us
15.5,us
17.4,us
242.4,us
19.3,us
16.2,us
19.3,us
18.1,us
17,us
383.6,us
17.7,us
16.6,us
20,us
20.4,us
119.7,us
72.9,us
76.3,us
21.1,us
73.6,us
17,us
15.9,us
19.6,us
16.2,us
20.4,us
18.9,us
18.5,us
17.7,us
69.9,us
21.1,us
33.6,us
22.3,us

18.5,us
91,us
17,us
20.8,us
21.5,us
19.3,us
58.1,us
31.3,us
18.5,us
20.4,us
17,us
18.5,us
17.7,us
17.7,us
17,us
18.1,us
18.5,us
25.7,us
18.1,us
15.9,us
17.4,us
20,us
18.9,us
21.5,us
19.6,us
18.9,us
95.9,us
18.9,us
17.4,us
19.3,us
17,us
17.4,us
17,us
94.4,us
17.4,us
18.5,us
17.7,us
18.9,us
18.5,us
18.5,us
18.1,us
134.4,us
16.6,us
17,us
75.9,us
18.1,us
17,us
18.1,us
17.4,us
18.5,us
15.9,us
19.3,us
79.7,us
18.5,us
17,us
29.1,us
17.4,us
18.9,us
20,us
18.5,us
18.5,us
16.6,us
29.1,us
18.5,us
28.3,us
16.6,us
16.6,us
18.1,us
16.6,us
77.8,us
18.1,us
16.6,us
89.5,us
18.9,us
18.9,us
18.1,us
19.6,us
17,us
15.1,us
18.1,us
19.6,us
89.5,us
16.2,us
18.5,us
18.9,us
16.6,us
17,us
15.9,us
17.4,us
18.1,us
18.1,us
18.9,us
17.4,us
15.1,us
17.4,us
18.1,us
54,us
16.6,us
15.5,us
18.5,us
17,us
19.3,us
18.9,us
20.4,us
19.6,us
18.9,us
17,us
15.5,us
18.5,us
69.1,us
20.8,us
16.2,us
20,us
81.6,us
17.4,us
19.3,us
17,us
16.6,us
18.5,us
18.1,us
59.3,us
17.4,us
16.2,us
17.7,us
17.4,us
19.3,us
31.3,us
17,us
18.1,us
17.7,us
16.2,us
18.5,us
17,us
18.1,us
17,us
19.3,us
19.6,us
17.4,us
16.2,us
20,us
16.6,us
18.9,us
17.4,us
18.5,us
18.5,us
117,us
18.5,us
19.3,us
19.6,us
17,us
20,us
18.9,us
17.7,us
17.7,us
18.5,us
16.6,us
17,us
16.2,us
17.4,us
15.9,us
18.5,us
34,us
16.6,us
19.3,us
19.6,us
16.2,us
15.5,us
16.6,us
19.6,us
17,us
83.4,us
15.9,us
18.5,us
61.5,us
17.4,us
18.5,us
17.4,us
18.5,us
18.5,us
16.6,us
16.6,us
16.2,us
16.2,us
16.6,us
20,us
19.3,us
16.6,us
19.6,us
18.9,us
17.7,us
18.9,us
85.7,us
17.4,us
18.1,us
18.1,us
17.4,us
19.6,us
18.9,us
18.5,us
18.5,us

20,us
17.4,us
17.4,us
17,us
17.7,us
20,us
158.2,us
407.4,us
17.4,us
18.1,us
20,us
17.7,us
18.5,us
27.2,us
23.8,us
20.8,us
23.4,us
24.5,us
17.7,us
20.4,us
21.1,us
20.4,us
19.6,us
18.5,us
17.7,us
27.9,us
20.4,us
17.4,us
18.5,us
17,us
18.1,us
19.3,us
17.7,us
18.1,us
17.7,us
18.9,us
18.5,us
18.5,us
2.1,ms
17.7,us
16.6,us
20.8,us
17.7,us
18.1,us
20,us
17,us
17.7,us
19.6,us
18.9,us
32.5,us
17,us
19.3,us
20.4,us
107.2,us
17.4,us
19.6,us
28.3,us
17.7,us
16.2,us
18.5,us
17.4,us
18.5,us
20.8,us
20.4,us
20.4,us
19.6,us
19.6,us
18.5,us
18.1,us
17.4,us
20.8,us
17,us
18.5,us
18.9,us
20.4,us
22.3,us
17.7,us
18.5,us
18.1,us
18.5,us
21.9,us
18.1,us
17,us
17.4,us
17,us
20.8,us
18.5,us
29.5,us
19.3,us
20,us
21.1,us
18.1,us
17.7,us
17.7,us
18.5,us
18.5,us
21.9,us
17.4,us
17.4,us
18.5,us
20.4,us
20.8,us
17.4,us
20,us
20,us
18.9,us
17,us
19.3,us
17.7,us
18.5,us
19.6,us
23.4,us
18.5,us
18.5,us
20.4,us
18.9,us
20.4,us
20,us
20.4,us
17.7,us
21.5,us
19.6,us
19.6,us
34.7,us
23.4,us
22.3,us
20.8,us
19.3,us
18.5,us
18.5,us
17.7,us
19.3,us
17.4,us
18.5,us
19.3,us
103.5,us
78.2,us
20,us
17,us
17,us
17,us
18.5,us
18.1,us
17.7,us
17.4,us
20.4,us
20.4,us
16.6,us
72.5,us
17.4,us
19.3,us
19.3,us
18.9,us
18.9,us
20,us
17.7,us
19.3,us
18.1,us
18.1,us
15.1,us
18.5,us
16.6,us
17.7,us
18.5,us
17.4,us
1.2,ms
20,us
32.8,us
21.1,us
17.4,us
19.6,us
18.1,us
17.4,us
22.7,us
18.1,us
17.4,us
18.5,us
20.4,us
19.6,us
17.4,us
29.8,us
292.2,us
19.3,us
19.3,us
18.5,us
19.3,us
17.7,us
20.4,us
17.7,us
23,us
91.4,us
21.1,us
20,us
17.4,us
19.3,us
36.2,us
20.8,us
18.1,us
20,us
17.7,us

17.4,us
17.7,us
19.6,us
19.3,us
20.4,us
18.5,us
20.4,us
20,us
17.4,us
20,us
20,us
18.9,us
20.4,us
20,us
19.6,us
20,us
20.8,us
20,us
22.7,us
19.3,us
16.2,us
20.4,us
20,us
20.4,us
18.1,us
18.1,us
85.7,us
21.5,us
18.5,us
20,us
20,us
21.1,us
20.4,us
16.6,us
17.7,us
20.8,us
18.5,us
20.8,us
20,us
18.9,us
