
70.2,us
67.6,us
73.3,us
71.4,us
61.2,us
66.5,us
66.5,us
66.1,us
66.5,us
65.3,us
67.6,us
64.6,us
67.2,us
64.6,us
71,us
71,us
65.7,us
61.2,us
64.2,us
60.8,us
62.3,us
78.2,us
73.6,us
68.3,us
66.1,us
75.1,us
67.2,us
60.4,us
67.6,us
65.3,us
174.1,us
85.7,us
134,us
67.6,us
167.3,us
88.4,us
62.7,us
75.1,us
66.8,us
176.7,us
67.6,us
64.6,us
63.4,us
67.6,us
76.6,us
66.8,us
75.1,us
78.2,us
206.9,us
70.6,us
66.8,us
69.1,us
61.2,us
60,us
63.4,us
69.9,us
66.5,us
70.2,us
128.8,us
137.1,us
72.9,us
125.7,us
70.6,us
69.9,us
139.7,us
131.8,us
91,us
71.4,us
78.9,us
146.5,us
132.9,us
69.9,us
70.6,us
66.5,us
129.9,us
70.2,us
52.9,us
94,us
61.2,us
64.6,us
138.2,us
133.7,us
64.6,us
69.9,us
129.5,us
68.3,us
129.9,us
69.5,us
67.6,us
203.1,us
62.7,us
66.5,us
1.6,ms
72.1,us
114.8,us
85.7,us
64.2,us
68.7,us
177.5,us
192.6,us
66.8,us
73.3,us
151,us
77.4,us
69.1,us
68.3,us
128.8,us
96.7,us
65.7,us
112.9,us
71.4,us
67.6,us
62.7,us
68.7,us
74.8,us
66.1,us
68.7,us
68,us
71,us
69.9,us
61.2,us
65.7,us
65.7,us
66.8,us
78.9,us
70.6,us
61.9,us
88,us
70.6,us
65.7,us
62.7,us
62.3,us
66.5,us
72.1,us
68,us
66.1,us
58.5,us
71.7,us
64.6,us
74,us
155.2,us
65.3,us
63.1,us
137.1,us
131.8,us
73.6,us
66.5,us
132.5,us
75.1,us
64.6,us
64.6,us
67.2,us
73.6,us
136.3,us
68.3,us
64.6,us
66.8,us
72.1,us
64.9,us
68.3,us
122.7,us
67.2,us
64.6,us
75.9,us
67.2,us
66.1,us
72.1,us
71.4,us
125.7,us
70.6,us
62.3,us
64.9,us
70.2,us
74,us
62.3,us
69.9,us
69.1,us
71,us
71.7,us
73.3,us
70.6,us
64.6,us
73.3,us
67.2,us
70.6,us
69.9,us
71.4,us
108.7,us
77.8,us
69.5,us
123.5,us
70.6,us
63.4,us
65.3,us
66.8,us
79.7,us
64.2,us
64.9,us
63.4,us
65.7,us

71,us
72.1,us
69.5,us
68.7,us
84.2,us
70.2,us
71,us
70.6,us
69.9,us
70.2,us
58.1,us
121.2,us
69.9,us
61.2,us
68,us
112.9,us
68,us
69.5,us
63.1,us
77,us
159.7,us
69.5,us
82.3,us
72.5,us
70.2,us
72.5,us
69.9,us
75.1,us
81.2,us
81.9,us
125.4,us
131.4,us
70.2,us
206.9,us
163.5,us
68.7,us
63.4,us
128.4,us
72.9,us
70.6,us
142.7,us
72.1,us
72.9,us
71.4,us
72.1,us
129.1,us
66.1,us
141.6,us
70.6,us
71,us
74,us
126.9,us
129.9,us
69.1,us
72.1,us
71,us
70.6,us
77.4,us
76.6,us
58.9,us
115.9,us
212.6,us
71.7,us
66.5,us
70.2,us
160.1,us
82.7,us
76.3,us
156.3,us
68,us
70.2,us
71,us
118.2,us
171,us
80,us
221.3,us
73.6,us
63.8,us
67.6,us
65.7,us
67.2,us
65.7,us
72.9,us
70.2,us
186.9,us
69.5,us
64.2,us
110.3,us
62.7,us
65.7,us
123.5,us
80.4,us
64.9,us
73.6,us
69.5,us
64.9,us
143.1,us
125.4,us
73.6,us
134.8,us
174.4,us
70.2,us
61.9,us
61.2,us
154.4,us
77,us
71,us
85,us
69.5,us
196.7,us
75.1,us
69.5,us
122.7,us
71,us
75.5,us
64.2,us
69.9,us
86.8,us
139.3,us
126.1,us
132.9,us
270.3,us
76.3,us
64.2,us
171,us
128.4,us
69.5,us
68.7,us
66.1,us
67.6,us
68,us
126.9,us
75.5,us
71.4,us
130.3,us
121.6,us
60.4,us
71.4,us
74.4,us
68,us
129.9,us
75.1,us
132.2,us
75.1,us
70.6,us
79.7,us
77.8,us
70.2,us
63.8,us
163.5,us
65.3,us
92.5,us
70.2,us
116.3,us
