257.5,us
515.8,us
369.3,us
397.2,us
287.3,us
462.9,us
217.1,us
333.8,us
341,us
282.8,us
285.8,us
288.1,us
260.9,us
340.2,us
454.6,us
394.9,us
614.3,us
684.2,us
311.1,us
653.6,us
522.2,us
254.9,us
238.3,us
405.9,us
308.9,us
410.8,us
320.2,us
590.9,us
261.3,us
510.5,us
493.9,us
835.2,us
630.6,us
262.4,us
316.4,us
305.5,us
480.3,us
257.1,us
248.8,us
350.8,us
200.1,us
626.8,us
383.2,us
290,us
389.3,us
382.9,us
391.9,us
361.7,us
339.1,us
285.5,us
377.6,us
375.7,us
226.9,us
210.7,us
538.1,us
369.7,us
427.8,us
325.9,us
235.6,us
393.1,us
333,us
325.1,us
479.5,us
588.6,us
490.9,us
399.9,us
213.3,us
407.4,us
281.3,us
290.4,us
444,us
396.8,us
554.7,us
285.5,us
399.5,us
433.5,us
560,us
456.1,us
866.2,us
492.7,us
487.8,us
558.4,us
344,us
285.1,us
387.8,us
429.3,us
367.4,us
278.7,us
317.5,us
362.5,us
270.3,us
384.8,us
257.1,us
288.5,us
583,us
711.7,us
225.4,us
374.9,us
357.9,us
542.2,us
287.7,us
277.1,us
349.3,us
359.8,us
475.8,us
493.9,us
338.3,us
330,us
398.3,us
284.3,us
292.6,us
436.5,us
269.6,us
303.6,us
573.9,us
489.7,us
476.9,us
498.4,us
331.5,us
556.9,us
568.6,us
1.5,ms
443.7,us
158.2,us
519.6,us
327,us
345.5,us
270.3,us
646,us
532.4,us
419.1,us
517.7,us
490.1,us
491.6,us
374.2,us
290.7,us
532,us
396.5,us
441.4,us
407.4,us
429.7,us
644.9,us
425.9,us
439.9,us
231.1,us
396.5,us
337.2,us
282.1,us
519.9,us
555.4,us
377.2,us
268.5,us
372.7,us
282.8,us
288.1,us
490.1,us
284.3,us
494.3,us
186.1,us
367,us
614.7,us
553.9,us
429.7,us
295.3,us
674.4,us
591.7,us
437.2,us
416.1,us
412.7,us
526.7,us
395.3,us
584.5,us
462.2,us
192.6,us
189.9,us
473.5,us
310.7,us
415,us
425.9,us
388.5,us
640.8,us
457.3,us
357.9,us
432.7,us
316.8,us
366.3,us
384,us
283.9,us
561.8,us
272.2,us
368.5,us
232.2,us
290.7,us
