
529.7,us
2.6,us
2.3,us
1.5,us
1.9,us
1.9,us
1.5,us
1.1,us
1.5,us
1.9,us
1.9,us
1.5,us
1.9,us
1.5,us
1.5,us
1.9,us
1.9,us
1.9,us
1.5,us
1.5,us
1.5,us
2.6,us
1.5,us
1.5,us
1.5,us
1.5,us
1.9,us
2.3,us
2.3,us
1.5,us
1.9,us
2.3,us
1.9,us
1.9,us
2.3,us
1.9,us
2.3,us
2.3,us
1.9,us
1.9,us
1.5,us
2.3,us
3.8,us
23.4,us
1.9,us
1.9,us
1.9,us
1.5,us
1.9,us
1.5,us
1.9,us
1.9,us
1.9,us
1.9,us
5.7,us
1.9,us
1.9,us
2.3,us
2.3,us
1.9,us
1.9,us
1.9,us
1.5,us
1.5,us
1.9,us
2.3,us
10.2,us
2.6,us
1.5,us
1.9,us
2.3,us
1.9,us
1.9,us
122.3,us
2.3,us
1.5,us
2.3,us
1.9,us
2.6,us
2.3,us
1.5,us
2.3,us
3.8,us
1.9,us
1.9,us
1.9,us
1.9,us
2.3,us
1.9,us
1.5,us
1.9,us
1.9,us
2.6,us
1.9,us
1.9,us
1.9,us
1.9,us
1.5,us
1.5,us
1.9,us
1.9,us
1.9,us
7.6,us
2.3,us
1.9,us
1.9,us
698.9,us
1.9,us
2.3,us
2.3,us
1.9,us
1.9,us
2.3,us
1.9,us
1.9,us
1.9,us
1.9,us
2.3,us
1.5,us
2.3,us
1.9,us
1.9,us
2.3,us
1.5,us
1.9,us
2.3,us
1.9,us
1.5,us
2.6,us
1.9,us
1.9,us
1.9,us
1.9,us
1.5,us
1.9,us
1.9,us
1.9,us
1.9,us
2.3,us
1.9,us
3,us
1.5,us
1.9,us
1.9,us
1.9,us
1.9,us
1.9,us
2.3,us
1.9,us
1.9,us
1.5,us
1.9,us
1.9,us
1.9,us
1.9,us
2.3,us
2.6,us
1.9,us
2.6,us
2.3,us
1.9,us
1.9,us
1.5,us
1.9,us
1.9,us
2.3,us
1.5,us
1.9,us
1.9,us
1.5,us
1.9,us
1.9,us
1.5,us
1.5,us
2.3,us
1.9,us
1.9,us
1.9,us
2.6,us
2.3,us
1.5,us
1.9,us
1.5,us
1.5,us
1.5,us
1.9,us
1.9,us
2.3,us
2.3,us
1.9,us
1.9,us
2.6,us
1.5,us
1.9,us
1.5,us
2.3,us
1.9,us
1.9,us
5.3,us
3,us
1.5,us
2.3,us
3,us
1.5,us
1.9,us
1.5,us
1.9,us
1.9,us
1.5,us
1.9,us
1.9,us
1.9,us
1.9,us
1.9,us
1.5,us
2.3,us
1.5,us
1.5,us
1.9,us
1.5,us
1.5,us
1.9,us
1.5,us
1.9,us
1.9,us
59.7,us
1.9,us
1.9,us
1.5,us
1.9,us
1.9,us
1.9,us
1.9,us
1.5,us
2.3,us
3.8,us
1.9,us
1.5,us
